date,headline,storyId,sourceCode,ticker
2025-12-27 08:07:14.646,"Update: Vanguard REIT (VNQ:$88.86) increases on weak volume Friday December 26, 2025",urn:newsml:newsroom:20251227:nNRAyy14mp:0,NS:GLORDP,VNQ
2025-12-28 09:30:03.000,@SeekingAlpha: The Value Traps Of The REIT Sector $VNQ $ABNB $HST #stockmarket #stocks #finance https://t.co/4rWKtjPSea,urn:newsml:social:20251228:nTWT1b3S8n:1,NS:X,VNQ
2025-12-28 16:10:02.000,@SeekingAlpha: 2 Once-In-A-Decade Buying Opportunities For 2026 $VNQ $MAA $KMI #trading #investing #stocks https://t.co/FvAjrPEesh,urn:newsml:social:20251228:nTWT5RXrk4:1,NS:X,VNQ
2025-12-28 17:50:00.000,@SeekingAlpha: A Golden Holiday Rally $VNQ $SCHH $IYR #investing #stocks #trading https://t.co/RnJeP0zjY6,urn:newsml:social:20251228:nTWT4GxLzB:1,NS:X,VNQ
2025-12-29 09:37:23.502,"Weekly: Vanguard REIT (VNQ $88.86) increases 1.2% on thin volume December 26, 2025; +$1.07 [1.2%]",urn:newsml:newsroom:20251229:nNRAyyhoat:0,NS:GLORDP,VNQ
2025-12-29 15:07:17.744,"Vanguard REIT (VNQ:$88.86) increases on weak volume Friday December 26, 2025",urn:newsml:newsroom:20251229:nNRAyylulk:0,NS:GLORDP,VNQ
2025-12-29 21:25:01.000,@SeekingAlpha: 3 REITs To Buy Before Their Dividends Surge $VNQ $WSR $EPRT #investing #stocks #trading https://t.co/WtopZ1ql4A,urn:newsml:social:20251229:nTWT2cxZVv:1,NS:X,VNQ
2025-12-30 04:27:31.021,"Vanguard REIT (VNQ:$89.04) rises for a second consecutive day, a two-day rise of 0.3% Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyysho0:0,NS:GLORDP,VNQ
2025-12-30 08:37:55.524,"Update: Vanguard REIT (VNQ:$89.04) rises for a second consecutive day, a two-day rise of 0.3% Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyyv418:0,NS:GLORDP,VNQ
2025-12-30 15:07:30.311,"Vanguard REIT (VNQ:$89.04) rises for a second consecutive day, a two-day rise of 0.3% Monday December 29, 2025",urn:newsml:newsroom:20251230:nNRAyz0s96:0,NS:GLORDP,VNQ
2025-12-31 04:32:09.770,"Vanguard REIT (VNQ:$89.22) increases after finding support Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyz86e8:0,NS:GLORDP,VNQ
2025-12-31 08:37:41.781,"Update: Vanguard REIT (VNQ:$89.22) increases after finding support Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyza9f3:0,NS:GLORDP,VNQ
2025-12-31 09:10:02.000,@SeekingAlpha: This One Chart Shows How Cheap REITs Are Today $VNQ $VICI $GDEN #stockmarket #economy #markets https://t.co/NoYScDziYO,urn:newsml:social:20251231:nTWT39C2gN:1,NS:X,VNQ
2025-12-31 13:30:02.000,"@SeekingAlpha: The One Retirement Risk Too Few Care About, And How Dividends Fix It $VNQ $BIZD $PFF #stocks #economy #trading https://t.co/i25VPB6N0S",urn:newsml:social:20251231:nTWT8VNQbl:1,NS:X,VNQ
2025-12-31 15:07:16.469,"Vanguard REIT (VNQ:$89.22) increases after finding support Tuesday December 30, 2025",urn:newsml:newsroom:20251231:nNRAyzeimw:0,NS:GLORDP,VNQ
2025-12-31 21:19:32.000,"@charliebilello: 2025 Total Returns...
Gold $GLD: +64%
Developed ex-US $VEA: +35%
EM $IEMG: +33%
Nasdaq 100 $QQQ: +21%
S&P 500 $SPY: +18%
Small Caps $IWM: +13%
Commodities $DBC: +8%
US Bonds $AGG: +7%
Cash $BIL: +4%
REITs $VNQ: +3%
Bitcoin $BTC: -6%
Volatility $VXX: -42%

https://t.co/rQuXrxVXM0",urn:newsml:social:20251231:nTWT3cxFV7:1,NS:X,VNQ
2025-12-31 21:26:16.000,"@jennablan: Retweeted @charliebilello: 2025 Total Returns...
Gold $GLD: +64%
Developed ex-US $VEA: +35%
EM $IEMG: +33%
Nasdaq 100 $QQQ: +21%
S&P 500 $SPY: +18%
Small Caps $IWM: +13%
Commodities $DBC: +8%
US Bonds $AGG: +7%
Cash $BIL: +4%
REITs $VNQ: +3%
Bitcoin $BTC: -6%
Volatility $VXX: -42%

https://t.co/rQuXrxVXM0",urn:newsml:social:20251231:nTWT3qjNJ0:1,NS:X,VNQ
2026-01-01 01:38:39.000,"@charliebilello: Retweeted @charliebilello: 2025 Total Returns...
Gold $GLD: +64%
Developed ex-US $VEA: +35%
EM $IEMG: +33%
Nasdaq 100 $QQQ: +21%
S&P 500 $SPY: +18%
Small Caps $IWM: +13%
Commodities $DBC: +8%
US Bonds $AGG: +7%
Cash $BIL: +4%
REITs $VNQ: +3%
Bitcoin $BTC: -6%
Volatility $VXX: -42%

https://t.co/rQuXrxVXM0",urn:newsml:social:20260101:nTWT5QYc8q:1,NS:X,VNQ
2026-01-01 04:32:19.830,"Vanguard REIT (VNQ:$88.49) falls 0.8% on average volume Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzkxl2:0,NS:GLORDP,VNQ
2026-01-01 05:13:15.869,Q4/2025: Vanguard REIT drops 2.5% in past quarter,urn:newsml:newsroom:20260101:nNRAyzl8m5:0,NS:GLORDP,VNQ
2026-01-01 08:38:14.541,"Update: Vanguard REIT (VNQ:$88.49) falls 0.8% on average volume Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzmlai:0,NS:GLORDP,VNQ
2026-01-01 15:07:37.964,"Vanguard REIT (VNQ:$88.49) falls 0.8% on average volume Wednesday December 31, 2025",urn:newsml:newsroom:20260101:nNRAyzpyyu:0,NS:GLORDP,VNQ
2026-01-01 15:07:45.198,ETF Monthly Update: Q4/2025: Vanguard REIT drops 2.5% in past quarter,urn:newsml:newsroom:20260101:nNRAyzq00m:0,NS:GLORDP,VNQ
2026-01-03 04:52:16.540,"Weekly Update: Vanguard REIT (VNQ $88.52) falls on thin volume January 02, 2026; -34c [0.4%]",urn:newsml:newsroom:20260103:nNRAz0anc2:0,NS:GLORDP,VNQ
2026-01-03 04:52:26.887,"Vanguard REIT (VNQ:$88.52) increases on average volume Friday January 02, 2026",urn:newsml:newsroom:20260103:nNRAz0aorc:0,NS:GLORDP,VNQ
2026-01-03 09:09:04.775,"Update: Vanguard REIT (VNQ:$88.52) increases on average volume Friday January 02, 2026",urn:newsml:newsroom:20260103:nNRAz0ch3a:0,NS:GLORDP,VNQ
2026-01-04 08:10:03.000,@SeekingAlpha: The Untold Truth About REITs $VNQ $AHH $WELL #business #stocks #investing https://t.co/fFgaDvw4zQ,urn:newsml:social:20260104:nTWT1yBPZt:1,NS:X,VNQ
2026-01-04 15:10:05.000,@SeekingAlpha: A Near-Perfect Passive Income Portfolio To Sleep Well In Retirement $XLU $UTF $VNQ #trading #stocks #stockmarket https://t.co/g1adxVbSum,urn:newsml:social:20260104:nTWT4jy5vJ:1,NS:X,VNQ
2026-01-05 09:37:22.627,"Weekly: Vanguard REIT (VNQ $88.52) falls on thin volume January 02, 2026; -34c [-0.4%]",urn:newsml:newsroom:20260105:nNRAz0uzyg:0,NS:GLORDP,VNQ
2026-01-05 15:07:24.125,"Vanguard REIT (VNQ:$88.52) increases on average volume Friday January 02, 2026",urn:newsml:newsroom:20260105:nNRAz0zkfm:0,NS:GLORDP,VNQ
2026-01-05 23:25:01.000,@SeekingAlpha: 1 REIT To Sell And 1 Better REIT To Buy $VNQ $CNS $GMRE #stockmarket #finance #markets https://t.co/jMlzOOwLO8,urn:newsml:social:20260105:nTWT5nQ2cd:1,NS:X,VNQ
2026-01-06 04:33:05.331,"Vanguard REIT (VNQ:$88.72) increases on strong volume Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz18ma6:0,NS:GLORDP,VNQ
2026-01-06 08:37:08.450,"Update: Vanguard REIT (VNQ:$88.72) increases on strong volume Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz1bqj8:0,NS:GLORDP,VNQ
2026-01-06 15:08:07.510,"Vanguard REIT (VNQ:$88.72) increases on strong volume Monday January 05, 2026",urn:newsml:newsroom:20260106:nNRAz1h7z8:0,NS:GLORDP,VNQ
2026-01-07 04:42:19.235,"Vanguard REIT (VNQ:$89.37) in 3rd consecutive rise, nears two-month high Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1plbb:0,NS:GLORDP,VNQ
2026-01-07 08:47:22.800,"Update: Vanguard REIT (VNQ:$89.37) in 3rd consecutive rise, nears two-month high Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1shwj:0,NS:GLORDP,VNQ
2026-01-07 15:09:30.417,"Vanguard REIT (VNQ:$89.37) in 3rd consecutive rise, nears two-month high Tuesday January 06, 2026",urn:newsml:newsroom:20260107:nNRAz1yfvl:0,NS:GLORDP,VNQ
2026-01-08 04:57:12.012,"Vanguard REIT (VNQ:$88.50) drops on high volatility Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz26hf5:0,NS:GLORDP,VNQ
2026-01-08 09:07:16.582,"Vanguard REIT (VNQ:$88.50) drops on high volatility Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz29lit:0,NS:GLORDP,VNQ
2026-01-08 09:07:29.306,"Update: Vanguard REIT (VNQ:$88.50) drops on high volatility Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz29ndc:0,NS:GLORDP,VNQ
2026-01-08 15:08:27.236,"Vanguard REIT (VNQ:$88.50) drops on high volatility Wednesday January 07, 2026",urn:newsml:newsroom:20260108:nNRAz2fb1h:0,NS:GLORDP,VNQ
2026-01-09 04:42:44.253,"Vanguard REIT (VNQ:$89.29) rises on high volatility Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2n4m9:0,NS:GLORDP,VNQ
2026-01-09 08:47:24.811,"Update: Vanguard REIT (VNQ:$89.29) rises on high volatility Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2q94c:0,NS:GLORDP,VNQ
2026-01-09 15:09:20.634,"Vanguard REIT (VNQ:$89.29) rises on high volatility Thursday January 08, 2026",urn:newsml:newsroom:20260109:nNRAz2wivl:0,NS:GLORDP,VNQ
2026-01-10 04:12:36.809,"Vanguard REIT (VNQ:$89.47) in 2nd consecutive rise, nears two-month high Friday January 09, 2026",urn:newsml:newsroom:20260110:nNRAz33xnn:0,NS:GLORDP,VNQ
2026-01-10 04:17:24.878,"Weekly Update: Vanguard REIT (VNQ $89.47) increases, 2 weeks' volume in a week January 09, 2026; +95c [1.1%] Vol Index 1.5 [1 is avg]",urn:newsml:newsroom:20260110:nNRAz34168:0,NS:GLORDP,VNQ
2026-01-10 08:17:08.346,"Update: Vanguard REIT (VNQ:$89.47) in 2nd consecutive rise, nears two-month high Friday January 09, 2026",urn:newsml:newsroom:20260110:nNRAz35m21:0,NS:GLORDP,VNQ
2026-01-10 20:10:03.000,@SeekingAlpha: Real estate stocks see the impact of Trump's housing relief push this week $REM $RWR $VNQ #stockmarket #stocks #trading https://t.co/SdaSnhQgd8,urn:newsml:social:20260110:nTWT8CX7zQ:1,NS:X,VNQ
2026-01-12 09:37:41.620,"Weekly: Vanguard REIT (VNQ $89.47) increases, 2 weeks' volume in a week January 09, 2026; +95c [1.1%] Vol Index 1.5 [1 is avg]",urn:newsml:newsroom:20260112:nNRAz3mzpk:0,NS:GLORDP,VNQ
2026-01-12 15:07:47.202,"Vanguard REIT (VNQ:$89.47) in 2nd consecutive rise, nears two-month high Friday January 09, 2026",urn:newsml:newsroom:20260112:nNRAz3rtmv:0,NS:GLORDP,VNQ
2026-01-13 04:53:17.668,"Vanguard REIT (VNQ:$89.59) rises for a third consecutive day, a three-day rise of 1.2% Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz40bq8:0,NS:GLORDP,VNQ
2026-01-13 08:53:01.727,"Update: Vanguard REIT (VNQ:$89.59) rises for a third consecutive day, a three-day rise of 1.2% Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz433of:0,NS:GLORDP,VNQ
2026-01-13 15:08:37.240,"Vanguard REIT (VNQ:$89.59) rises for a third consecutive day, a three-day rise of 1.2% Monday January 12, 2026",urn:newsml:newsroom:20260113:nNRAz49gn8:0,NS:GLORDP,VNQ
2026-01-14 04:57:11.724,"Vanguard REIT (VNQ:$90.09) in 4th consecutive rise, nears two-month high Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4hoke:0,NS:GLORDP,VNQ
2026-01-14 09:08:37.582,"Update: Vanguard REIT (VNQ:$90.09) in 4th consecutive rise, nears two-month high Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4ki3t:0,NS:GLORDP,VNQ
2026-01-14 15:07:53.761,"Vanguard REIT (VNQ:$90.09) in 4th consecutive rise, nears two-month high Tuesday January 13, 2026",urn:newsml:newsroom:20260114:nNRAz4qz77:0,NS:GLORDP,VNQ
2026-01-15 05:27:45.809,"Vanguard REIT (VNQ:$90.72) in 5th consecutive rise, nears four-month high Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz4zg87:0,NS:GLORDP,VNQ
2026-01-15 09:32:19.253,"Update: Vanguard REIT (VNQ:$90.72) in 5th consecutive rise, nears four-month high Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz52e6e:0,NS:GLORDP,VNQ
2026-01-15 15:07:56.754,"Vanguard REIT (VNQ:$90.72) in 5th consecutive rise, nears four-month high Wednesday January 14, 2026",urn:newsml:newsroom:20260115:nNRAz57oqb:0,NS:GLORDP,VNQ
2026-01-15 19:45:05.000,@SeekingAlpha: The One Retirement Portfolio I'd Trust With My Entire Passive Income $SPY $AMLP $VNQ #stocks #markets #stockmarket https://t.co/P3t2cC8Kfy,urn:newsml:social:20260115:nTWT1HwYgb:1,NS:X,VNQ
2026-01-16 04:02:18.706,"Vanguard REIT (VNQ:$91.53) accelerates rise: up 2.2% in 3 days Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5f3nd:0,NS:GLORDP,VNQ
2026-01-16 08:08:28.833,"Update: Vanguard REIT (VNQ:$91.53) accelerates rise: up 2.2% in 3 days Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5g4k4:0,NS:GLORDP,VNQ
2026-01-16 15:08:09.968,"Vanguard REIT (VNQ:$91.53) accelerates rise: up 2.2% in 3 days Thursday January 15, 2026",urn:newsml:newsroom:20260116:nNRAz5mx8s:0,NS:GLORDP,VNQ
2026-01-16 21:10:03.000,"@SeekingAlpha: How I'd Build A Covered Call Portfolio To Hit $85,000 Per Year $QQQ $VNQ $BIZD #economy #stocks #markets https://t.co/m2bmk9gno4",urn:newsml:social:20260116:nTWTMktVD:1,NS:X,VNQ
2026-01-17 04:37:11.832,"Vanguard REIT (VNQ:$92.62) rises to test 92.0 Friday January 16, 2026",urn:newsml:newsroom:20260117:nNRAz5wpe9:0,NS:GLORDP,VNQ
2026-01-17 04:42:06.120,"Weekly Update: Vanguard REIT (VNQ $92.62) climbs 3.5% on average volume January 16, 2026; +$3.15 [3.5%]",urn:newsml:newsroom:20260117:nNRAz5wr18:0,NS:GLORDP,VNQ
2026-01-17 08:43:43.998,"Update: Vanguard REIT (VNQ:$92.62) rises to test 92.0 Friday January 16, 2026",urn:newsml:newsroom:20260117:nNRAz5yaop:0,NS:GLORDP,VNQ
2026-01-18 07:10:02.000,@SeekingAlpha: Why Capital Is Slowly Rotating Back Into REITs $VNQ $ILPT $NNN #investing #markets #business https://t.co/r6t8vhGxwr,urn:newsml:social:20260118:nTWT4W5d9x:1,NS:X,VNQ
2026-01-19 09:37:39.873,"Weekly: Vanguard REIT (VNQ $92.62) climbs 3.5% on average volume January 16, 2026; +$3.15 [3.5%]",urn:newsml:newsroom:20260119:nNRAz68i0g:0,NS:GLORDP,VNQ
2026-01-19 15:07:21.895,"Vanguard REIT (VNQ:$92.62) rises to test 92.0 Friday January 16, 2026",urn:newsml:newsroom:20260119:nNRAz6c1nj:0,NS:GLORDP,VNQ
2026-01-21 04:42:31.274,"Vanguard REIT (VNQ:$90.90) falls 1.9% on robust volume Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz79gpb:0,NS:GLORDP,VNQ
2026-01-21 08:47:22.433,"Update: Vanguard REIT (VNQ:$90.90) falls 1.9% on robust volume Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz7cpuf:0,NS:GLORDP,VNQ
2026-01-21 15:08:32.133,"Vanguard REIT (VNQ:$90.90) falls 1.9% on robust volume Tuesday January 20, 2026",urn:newsml:newsroom:20260121:nNRAz7jo8u:0,NS:GLORDP,VNQ
2026-01-22 04:42:21.263,"Vanguard REIT (VNQ:$91.26) increases, 2 days' volume in a day Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz7sch2:0,NS:GLORDP,VNQ
2026-01-22 08:47:43.662,"Update: Vanguard REIT (VNQ:$91.26) increases, 2 days' volume in a day Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz7v90k:0,NS:GLORDP,VNQ
2026-01-22 15:08:03.250,"Vanguard REIT (VNQ:$91.26) increases, 2 days' volume in a day Wednesday January 21, 2026",urn:newsml:newsroom:20260122:nNRAz81zir:0,NS:GLORDP,VNQ
2026-01-23 04:02:10.715,"Vanguard REIT (VNQ:$90.36) drops on high volatility Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8a4sb:0,NS:GLORDP,VNQ
2026-01-23 08:08:17.025,"Update: Vanguard REIT (VNQ:$90.36) drops on high volatility Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8cm4j:0,NS:GLORDP,VNQ
2026-01-23 15:08:06.074,"Vanguard REIT (VNQ:$90.36) drops on high volatility Thursday January 22, 2026",urn:newsml:newsroom:20260123:nNRAz8kgrl:0,NS:GLORDP,VNQ
2026-01-23 20:30:06.000,@SeekingAlpha: Two 12%+ Dividends Going From Bargains To Buys $SCHD $VNQ $BIZD #economy #stocks #trading https://t.co/4Np8H4MFS8,urn:newsml:social:20260123:nTWTbFM7Rn:1,NS:X,VNQ
2026-01-24 04:37:18.610,"Vanguard REIT (VNQ:$90.54) increases on below average volume Friday January 23, 2026",urn:newsml:newsroom:20260124:nNRAz8tbvb:0,NS:GLORDP,VNQ
2026-01-24 04:42:09.952,"Weekly Update: Vanguard REIT (VNQ $90.54) decreases 2.2% - trailing 83.6% of ETFs January 23, 2026; -$2.08 [2.2%]",urn:newsml:newsroom:20260124:nNRAz8tfvs:0,NS:GLORDP,VNQ
2026-01-24 08:44:35.184,"Update: Vanguard REIT (VNQ:$90.54) increases on below average volume Friday January 23, 2026",urn:newsml:newsroom:20260124:nNRAz8vjij:0,NS:GLORDP,VNQ
2026-01-25 19:10:01.000,@SeekingAlpha: The Polar Pivot $VNQ $SCHH $IYR #finance #stockmarket #economy https://t.co/Xm8pOPHqos,urn:newsml:social:20260125:nTWTbsDBS1:1,NS:X,VNQ
2026-01-26 09:37:33.894,"Weekly: Vanguard REIT (VNQ $90.54) decreases 2.2% - trailing 83.6% of ETFs January 23, 2026; -$2.08 [-2.2%]",urn:newsml:newsroom:20260126:nNRAz9cciz:0,NS:GLORDP,VNQ
2026-01-26 15:07:23.767,"Vanguard REIT (VNQ:$90.54) increases on below average volume Friday January 23, 2026",urn:newsml:newsroom:20260126:nNRAz9hbpe:0,NS:GLORDP,VNQ
2026-01-27 04:32:19.680,"Vanguard REIT (VNQ:$90.42) falls on below average volume Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9o6s3:0,NS:GLORDP,VNQ
2026-01-27 08:38:28.961,"Update: Vanguard REIT (VNQ:$90.42) falls on below average volume Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9qt52:0,NS:GLORDP,VNQ
2026-01-27 15:08:25.144,"Vanguard REIT (VNQ:$90.42) falls on below average volume Monday January 26, 2026",urn:newsml:newsroom:20260127:nNRAz9x495:0,NS:GLORDP,VNQ
2026-01-28 04:02:12.445,"Vanguard REIT (VNQ:$90.39) falls for a second consecutive day, a two-day fall of 0.2% Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAza5kmq:0,NS:GLORDP,VNQ
2026-01-28 08:09:01.721,"Update: Vanguard REIT (VNQ:$90.39) falls for a second consecutive day, a two-day fall of 0.2% Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAza8uzd:0,NS:GLORDP,VNQ
2026-01-28 13:45:01.000,@SeekingAlpha: 1 Popular REIT To Sell And 1 Hated REIT To Buy $VNQ $WELL $ARE #investing #markets #economy https://t.co/I29c7d1wcc,urn:newsml:social:20260128:nTWT8fhzdg:1,NS:X,VNQ
2026-01-28 15:07:45.833,"Vanguard REIT (VNQ:$90.39) falls for a second consecutive day, a two-day fall of 0.2% Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAzaflbp:0,NS:GLORDP,VNQ
2026-01-29 01:30:05.000,@SeekingAlpha: Sell Alert: 2 REITs Getting Too Risky $VNQ $WELL $DHR #economy #markets #investing https://t.co/QxPeROWUDa,urn:newsml:social:20260129:nTWTbcVSZB:1,NS:X,VNQ
2026-01-29 04:27:38.741,"Vanguard REIT (VNQ:$89.46) underperforms 81% of the market Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzao53i:0,NS:GLORDP,VNQ
2026-01-29 08:37:44.228,"Update: Vanguard REIT (VNQ:$89.46) underperforms 81% of the market Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzarfxh:0,NS:GLORDP,VNQ
2026-01-29 15:07:48.557,"Vanguard REIT (VNQ:$89.46) underperforms 81% of the market Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzaxjib:0,NS:GLORDP,VNQ
2026-01-30 04:22:34.060,"Vanguard REIT (VNQ:$90.71) increases 1.4%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzb66v8:0,NS:GLORDP,VNQ
2026-01-30 08:27:28.042,"Update: Vanguard REIT (VNQ:$90.71) increases 1.4%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzb8wlj:0,NS:GLORDP,VNQ
2026-01-30 15:08:27.427,"Vanguard REIT (VNQ:$90.71) increases 1.4%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzbfhs3:0,NS:GLORDP,VNQ
2026-01-31 05:08:38.663,"Vanguard REIT (VNQ:$90.80) rises for a second consecutive day, a two-day rise of 1.5% Friday January 30, 2026",urn:newsml:newsroom:20260131:nNRAzbopbw:0,NS:GLORDP,VNQ
2026-01-31 05:48:32.268,ETF Monthly: Vanguard REIT rises 3% on high volatility in January 2026,urn:newsml:newsroom:20260131:nNRAzbp2ya:0,NS:GLORDP,VNQ
2026-01-31 05:52:55.385,"Weekly Update: Vanguard REIT (VNQ $90.80) increases on firm volume January 30, 2026; +26c [0.3%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260131:nNRAzbp49v:0,NS:GLORDP,VNQ
2026-01-31 09:13:32.532,"Update: Vanguard REIT (VNQ:$90.80) rises for a second consecutive day, a two-day rise of 1.5% Friday January 30, 2026",urn:newsml:newsroom:20260131:nNRAzbr529:0,NS:GLORDP,VNQ
2026-02-01 02:10:03.000,"@SeekingAlpha: How Much Do I Really Need To Retire With $100,000 A Year In Spending? $VOO $VWO $VNQ #stocks #economy #trading https://t.co/6cEMsD7Rcq",urn:newsml:social:20260201:nTWT61wvxL:1,NS:X,VNQ
2026-02-01 15:10:02.000,@SeekingAlpha: Why I Won't Buy REIT ETFs $VNQ $ILPT $DHC #economy #investing #finance https://t.co/5N97ssSI9L,urn:newsml:social:20260201:nTWT57LF68:1,NS:X,VNQ
2026-02-02 09:37:49.755,"Weekly: Vanguard REIT (VNQ $90.80) increases on firm volume January 30, 2026; +26c [0.3%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260202:nNRAzcbsnl:0,NS:GLORDP,VNQ
2026-02-02 15:12:28.245,"Vanguard REIT (VNQ:$90.80) rises for a second consecutive day, a two-day rise of 1.5% Friday January 30, 2026",urn:newsml:newsroom:20260202:nNRAzchac6:0,NS:GLORDP,VNQ
2026-02-02 15:12:39.548,ETF Monthly Update: ETF Monthly: Vanguard REIT rises 3% on high volatility in January 2026,urn:newsml:newsroom:20260202:nNRAzch9br:0,NS:GLORDP,VNQ
2026-02-03 00:25:03.000,"@SeekingAlpha: How To Build A $75,000 Dividend Portfolio With SCHD And 2026's Top 10 Dividend Picks $VNQ $QQQI $V #markets #business #stockmarket https://t.co/YoTWZOoJXR",urn:newsml:social:20260203:nTWT9bLdfs:1,NS:X,VNQ
2026-02-03 05:07:55.761,"Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzcq2v0:0,NS:GLORDP,VNQ
2026-02-03 09:12:40.450,"Update: Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzct0oi:0,NS:GLORDP,VNQ
2026-02-03 15:08:44.128,"Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzczjds:0,NS:GLORDP,VNQ
2026-02-03 16:27:26.858,"Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd0t66:0,NS:GLORDP,VNQ
2026-02-03 16:32:07.327,"Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd0wny:0,NS:GLORDP,VNQ
2026-02-03 20:32:23.691,"Update: Vanguard REIT (VNQ:$89.86) falls 1.0% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd3oxn:0,NS:GLORDP,VNQ
2026-02-04 04:37:27.661,"Vanguard REIT (VNQ:$89.66) drops to 21-day low on robust volume Tuesday February 03, 2026",urn:newsml:newsroom:20260204:nNRAzd89k1:0,NS:GLORDP,VNQ
2026-02-04 08:42:59.252,"Update: Vanguard REIT (VNQ:$89.66) drops to 21-day low on robust volume Tuesday February 03, 2026",urn:newsml:newsroom:20260204:nNRAzdb5f3:0,NS:GLORDP,VNQ
