date,headline,storyId,sourceCode,ticker,sentiment_score
2025-12-10 13:09:16.000,"@cfromhertz: what the options market is pricing in for today 👇 https://t.co/eqMB9tNifG | @cfromhertz for tomorrow's #FOMC 

here are the implied moves
🔹SPY +/- 0.7%
🔹QQQ +/- 0.9%
🔹IWM +/- 1.4%

reminder, and as the pricing dictates, $IWM Small Caps are supersensitive to the Fed and cutting / not cutting rates",urn:newsml:social:20251210:nTWTbt2Ysn:1,NS:X,IWM,-0.25
2025-12-10 13:29:15.000,"@RedDogT3: 📺 FED DAY LEVELS YOU MUST WATCH TODAY

Get my post FOMC update tomorrow: https://t.co/88cKgbrcUN

$SPX and $NDX hinge on key Fed day levels.

In this short video, I map $SPY, $QQQ, and $IWM pivots that will determine breakdown or extension into year-end.

Expect volatility, but https://t.co/tSuZ2HBbME",urn:newsml:social:20251210:nTWT4BnsCB:1,NS:X,IWM,0.0
2025-12-10 13:29:15.000,"@RedDogT3: 📺 FED DAY LEVELS YOU MUST WATCH TODAY

Get my post FOMC update tomorrow: https://t.co/88cKgbrcUN

$SPX and $NDX hinge on key Fed day levels.

In this short video, I map $SPY, $QQQ, and $IWM pivots that will determine breakdown or extension into year-end.

Expect volatility, but https://t.co/tSuZ2HBbME",urn:newsml:social:20251210:nTWT4BnsCB:1,NS:X,SPY,0.0
2025-12-10 13:40:49.000,"@johnscharts: Retweeted @johnscharts: All high risk/reward ideas shared in last 12 sessions:     All ideas shared in meeting or discord prior to move.     
$RIVN 834%        
$SERV 700%     
$HAL 654%   
$SPY 353%      
$ASTS 335%       
$ONON 284%   
$TSLA 228%   
$ZM 225%        
$SPY 143%       
$IONQ 137%",urn:newsml:social:20251210:nTWT22QbDR:1,NS:X,SPY,0.2732
2025-12-10 13:41:00.000,"@Investingcom: 💸 IT’S FED #FOMC DAY! 💸

📈📉📊PLAN AHEAD WITH INVESTING PRO AND UNLOCK ACCESS TO:

✅AI-SELECTED STOCK WINNERS
✅PRO PICKS
✅PRO SCREENER
✅FAIR VALUE

➡️GET 55% OFF ALL PRO PLANS: https://t.co/NgVvpq0skr👈

$SPY $QQQ $VIX https://t.co/qFFmrufUCz",urn:newsml:social:20251210:nTWT6h3m95:1,NS:X,SPY,0.8052
2025-12-10 13:57:32.000,"@KobeissiLetter: Retail investors are beating the market:

Individual investors who invest through ETFs have returned +23% YTD on average.

By comparison, the S&P 500 ETF, $SPY, and the Nasdaq 100 ETF, $QQQ, have returned +12% and +15% over the same period under dollar-cost-averaging strategies. https://t.co/kmvWbCBBKF",urn:newsml:social:20251210:nTWT6HkqFv:1,NS:X,SPY,-0.4588
2025-12-10 14:42:16.000,CBOE VOLATILITY INDEX AT OVER ONE-WEEK HIGH; LAST UP 0.55 POINTS AT 17.43,urn:newsml:reuters.com:20251210:nL4N3XG10R:1,NS:RTRS,SPY,0.0
2025-12-10 15:08:31.710,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$110.49) falls for a fourth consecutive day, a four-day fall of 0.6% Tuesday December 09,...",urn:newsml:newsroom:20251210:nNRAyrfp3w:0,NS:GLORDP,LQD,0.0
2025-12-10 15:08:32.007,"iShares MSCI EAFE (EFA:$95.38) falls on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfp3y:0,NS:GLORDP,EFA,0.0
2025-12-10 15:08:32.904,"iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfpyj:0,NS:GLORDP,IWM,0.0
2025-12-10 15:08:35.383,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfpv6:0,NS:GLORDP,VNQ,0.0
2025-12-10 15:08:35.430,"iShares Russell 2000 Index Fund (IWM:$250.87) up 2.3% for week Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfqo6:0,NS:GLORDP,IWM,0.0
2025-12-10 15:08:35.927,"SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfr2m:0,NS:GLORDP,SPY,0.0
2025-12-10 15:08:37.512,"Vanguard REIT (VNQ:$89.19) unchanged on firm volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfqpg:0,NS:GLORDP,VNQ,0.0
2025-12-10 15:08:37.806,"SPDR S&P 500 (SPY:$683.63) unchanged on below average volume Tuesday December 09, 2025",urn:newsml:newsroom:20251210:nNRAyrfqen:0,NS:GLORDP,SPY,0.0
2025-12-10 17:57:29.000,"@cfromhertz: $IWM 1hr chart 

this is called a range lol https://t.co/CoQfewMkSg",urn:newsml:social:20251210:nTWT1LsMQn:1,NS:X,IWM,0.4215
2025-12-10 18:23:30.000,"@cfromhertz: Get up to speed on all the most important Market Trends & Themes with The TTG Market Pulse #Trading Note

Watch those $SPY $QQQ $IWM 1hr @MarketWebs  chart levels for next direction!  plan out the trade

also see my audio in note below

https://t.co/CZYOevbQj8 https://t.co/wVTnpvyH9w",urn:newsml:social:20251210:nTWT2xL1jT:1,NS:X,IWM,0.3367
2025-12-10 18:23:30.000,"@cfromhertz: Get up to speed on all the most important Market Trends & Themes with The TTG Market Pulse #Trading Note

Watch those $SPY $QQQ $IWM 1hr @MarketWebs  chart levels for next direction!  plan out the trade

also see my audio in note below

https://t.co/CZYOevbQj8 https://t.co/wVTnpvyH9w",urn:newsml:social:20251210:nTWT2xL1jT:1,NS:X,SPY,0.3367
2025-12-10 18:30:00.000,@Stocktwits: 30 minutes until the Fed decision $SPY $QQQ https://t.co/glR1rbjf1X,urn:newsml:social:20251210:nTWT8CSYLR:1,NS:X,SPY,0.0
2025-12-10 18:43:34.000,@RedDogT3: $spy pre-FOMC https://t.co/O4pTRrWd5f,urn:newsml:social:20251210:nTWT7l5vq4:1,NS:X,SPY,0.0
2025-12-10 18:47:14.000,@Stocktwits: Here's the S&P 500 heat map going into the Fed's rate decision $SPY: https://t.co/dycXpOVAvx,urn:newsml:social:20251210:nTWT5X1CTS:1,NS:X,SPY,0.0
2025-12-10 18:59:25.733,With a trading volume of EUR 72.6 k DEX.MI trades -0.72 percent lower today,urn:newsml:newsroom:20251210:nNRAyrjbc9:0,NS:STOCKP,TIP,-0.296
2025-12-10 19:00:52.000,"@Investingcom: Retweeted @JesseCohenInv: 🚨 Just In: The Federal Reserve cuts interest rates by 25 basis points to 3.75%.

$SPY $QQQ $VIX https://t.co/4th5ISbzQr",urn:newsml:social:20251210:nTWT7NMmBs:1,NS:X,SPY,0.2023
2025-12-10 19:05:30.000,"@Investingcom: ⚠️BREAKING:

*FEDERAL RESERVE CUTS INTEREST RATE BY 25BPS TO 3.75%

$SPY https://t.co/EUmgE0De43",urn:newsml:social:20251210:nTWT5hRmbn:1,NS:X,SPY,0.2023
2025-12-10 19:09:08.000,@SunriseTrader: $GLW $IWM in 52 week high list,urn:newsml:social:20251210:nTWT2QV50J:1,NS:X,IWM,0.0
2025-12-10 19:11:25.000,"@johnscharts: All high risk/reward ideas shared in last 13 sessions:     All ideas shared in meeting or discord prior to move.        
$RIVN 834%         
$SERV 700%      
$HAL 654%    
$SPY 353%       
$ASTS 335%        
$ONON 284%    
$TSLA 228%    
$ZM 225%         
$SPY 143%        
$IONQ",urn:newsml:social:20251210:nTWTbjHmf7:1,NS:X,SPY,0.2732
2025-12-10 19:26:06.000,"@johnscharts: All high risk/reward ideas shared in last 13 sessions:     All ideas shared in meeting or discord prior to move.        
$RIVN 834%         
$SERV 700%      
$HAL 654%    
$SPY 353%       
$ASTS 335%        
$ONON 284%    
$TSLA 228%    
$ZM 225%         
$SPY 143%        
$IONQ",urn:newsml:social:20251210:nTWT2RY603:1,NS:X,SPY,0.2732
2025-12-10 19:26:38.000,@cfromhertz: i added some weekly $IWM Powell puts 125s @ $1.25 as insurance,urn:newsml:social:20251210:nTWT8C1Xzt:1,NS:X,IWM,0.0
2025-12-10 19:36:24.000,@harmongreg: $IWM breaking the 4 day range to the upside,urn:newsml:social:20251210:nTWT5TfLVR:1,NS:X,IWM,0.0
2025-12-10 19:38:32.000,"@PiQSuite: Retweeted @VestExchange: Fed cuts rates by 25bps, new range 3.50–3.75.

The statement points to moderating growth, slower job gains, and still-elevated inflation, with future moves guided by incoming data and the balance of risks.​

$SPY and $QQQ jumped on the decision as traders look to Powell’s press https://t.co/xVeyx3yDHR",urn:newsml:social:20251210:nTWT2Cj0Ct:1,NS:X,SPY,0.4215
2025-12-10 19:45:25.000,@cfromhertz: took  some profits $1.60 ~ 25% profits https://t.co/i6jZ4xeLie | @cfromhertz i added some weekly $IWM Powell puts 125s @ $1.25 as insurance,urn:newsml:social:20251210:nTWTbcvm2T:1,NS:X,IWM,0.7003
2025-12-10 19:58:02.000,@JamieSaettele: I think that regional banks are building a massive base $KRE relative to $SPY https://t.co/vFwP20ucoB,urn:newsml:social:20251210:nTWT5kYkHD:1,NS:X,SPY,0.0
2025-12-10 20:07:21.905,Italian Design Brands Risk Metrics - Liquidity and Other Scores,urn:newsml:newsroom:20251210:nNRAyrk3yg:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 20:07:22.066,"Tamburi Investment Partners Risk Metrics - Altman-Z, Solvency and Other Scores",urn:newsml:newsroom:20251210:nNRAyrk3z2:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 20:07:30.000,"@StocksToTrade: Retweeted @TheShortBear: I do not think people fully realize how bullish small caps via $IWM look. 

5y+ breakout.",urn:newsml:social:20251210:nTWT43kbMP:1,NS:X,IWM,0.0
2025-12-10 20:10:44.000,"@cfromhertz: $IWM resolving higher https://t.co/ofaESKcQtp https://t.co/VqxYHNsTyP | @cfromhertz $IWM 1hr chart 

this is called a range lol https://t.co/CoQfewMkSg",urn:newsml:social:20251210:nTWT32bzTR:1,NS:X,IWM,0.6597
2025-12-10 20:13:18.983,With a trading volume of CAD 37.7 k QQQ.CN trades -8.33 percent lower today,urn:newsml:newsroom:20251210:nNRAyrk8tc:0,NS:STOCKP,QQQ,-0.296
2025-12-10 20:36:10.000,"@The_Real_Fly: TRUMP: IF MARKET GOES UP, WE SHOULD ENCOURAGE IT TO GO UP MORE $SPY",urn:newsml:social:20251210:nTWT9CBzDY:1,NS:X,SPY,0.6166
2025-12-10 21:03:32.000,"@StocksToTrade: Market Close:

S&P 500 $SPY: $688.55 +0.78%

Nasdaq $QQQ: $628.73  +0.55%

Dow Jones $DIA: $482.44  +1.22%

A green day across the majors with steady strength into the close. https://t.co/breKhmnkIp",urn:newsml:social:20251210:nTWT3wfSNG:1,NS:X,SPY,0.4939
2025-12-10 21:12:31.958,"Tamburi Investment Partners Risk Metrics - Solvency, Altman-Z and Other Scores",urn:newsml:newsroom:20251210:nNRAyrkt2c:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 22:06:51.000,"@cfromhertz: CF's Stock Market Recap

🔹 Fed Fund Futs implying a 22% chance of Jan rate cut
🔹 $IWC $IWM continue to trend +
🔹 Banks rip higher $KBE & showing leadership
🔹 $ORCL - afterhours, hurting the OpenAI basket
🔹 $CIEN reports tomorrow, big for optical grp

 https://t.co/7lxJG1jaUp",urn:newsml:social:20251210:nTWT1GQxDG:1,NS:X,IWM,-0.4215
2025-12-10 22:37:17.054,Italian Design Brands Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251210:nNRAyrlt9d:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 22:37:17.284,Tamburi Investment Partners Risk Metrics - Piotroski F-Score and Other Scores,urn:newsml:newsroom:20251210:nNRAyrlu7m:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 22:37:19.452,"Tamburi Investment Partners Risk Metrics - Piotroski F, Altman-Z and Other Scores",urn:newsml:newsroom:20251210:nNRAyrlu1h:0,NS:GLOWEE,TIP,-0.2732
2025-12-10 22:40:30.024,On Wednesday 10th of December Electricite Et Eaux De Madagascar trades -9.03 percent lower,urn:newsml:newsroom:20251210:nNRAyrlufg:0,NS:STOCKP,EEM,-0.296
2025-12-10 22:42:53.000,"@StockMKTNewz: The S&P 500 is now less than 0.5% from hitting ALL TIME HIGHS https://t.co/xwtZ03i59z | @prospero_ai The S&P 500 is less than 0.5% away from a new ATH 📈

Love to see it! $SPY https://t.co/fmJZFkQarr https://t.co/Q8pdGd8Qc0",urn:newsml:social:20251210:nTWT7zKrrK:1,NS:X,SPY,0.6696
2025-12-10 22:52:27.000,"@davidsettle42: 07/10/25 – View tonight’s #MarketOutlook from @MarketScholars 

🎥 https://t.co/d0UjwTiGzU

Discussed:
• Fed cut sparked a broad risk-on shift
• Small caps and value led as $IWM $IWN outperformed
• Regional banks ($KRE) and homebuilders ($ITB $XHB) surged
• Breadth expanded:",urn:newsml:social:20251210:nTWT3NQNCQ:1,NS:X,IWM,0.0772
2025-12-10 23:09:49.000,@RedDogT3: $spy held upper support of the week. Post FOMC.  We’ll see what tomorrow brings. I’m glad we skipped $orcl https://t.co/gQz0zoGrlQ,urn:newsml:social:20251210:nTWT96hfyR:1,NS:X,SPY,0.6908
2025-12-10 23:30:03.000,@SeekingAlpha: Fed rate decision sees most dissents since September 2019 $SPY $IVV $RSP #business #stockmarket #finance https://t.co/0XosmRRrHW,urn:newsml:social:20251210:nTWT8Lqdhz:1,NS:X,SPY,0.0
2025-12-10 23:45:03.000,"@SeekingAlpha: Dow soars about 500 points as Fed less hawkish than expected, sees more economic growth $QQQ $SPY $DIA #business #stockmarket #trading https://t.co/fLWr2AHHsX",urn:newsml:social:20251210:nTWT66ZpDK:1,NS:X,SPY,0.4364
2025-12-11 01:07:19.932,Tamburi Investment Partners (TIP: EUR8.72) increases on weak volume; +2c [+0.2%],urn:newsml:newsroom:20251211:nNRAyrn6fe:0,NS:CNBSTR,TIP,-0.4404
2025-12-11 01:12:07.116,Past Week: Tamburi Investment Partners (TIP: EUR8.72) down 2.6% in 2 weeks; -23c [-2.6%],urn:newsml:newsroom:20251211:nNRAyrn859:0,NS:CNBSTR,TIP,0.0
2025-12-11 01:22:11.395,Tamburi Investment Partners (MI:TIP EUR8.72) in today's trading buy signal: Bullish Candlestick chart pattern,urn:newsml:newsroom:20251211:nNRAyrncoz:0,NS:GLOBUL,TIP,0.0
2025-12-11 02:44:52.000,"@cfromhertz: Tonight's recap, I went into a lot of concepts , be objective & be prepared + the sector breakdown of the Micro Cap $IWC  outperformance!  

If helpful like & retweet https://t.co/JcA8KnkQhP | @cfromhertz CF's Stock Market Recap

🔹 Fed Fund Futs implying a 22% chance of Jan rate cut
🔹 $IWC $IWM continue to trend +
🔹 Banks rip higher $KBE & showing leadership
🔹 $ORCL - afterhours, hurting the OpenAI basket
🔹 $CIEN reports tomorrow, big for optical grp

 https://t.co/7lxJG1jaUp",urn:newsml:social:20251211:nTWT9LlvCj:1,NS:X,IWM,0.5707
2025-12-11 03:16:05.000,"@InvestorsLive: $SPY smoked

I regret covering $IBIT $BMNR $NVDA at bell lol 

Also sold my $680-684 puts for EOW that I bought today, doh.

Only have $PLTR $INTC ss left. 

Should have closed my eyes.

Tried to convince @OddStockTrader but he tried to talk me out of it. He's not a real fren. https://t.co/EjmwKEDEB4",urn:newsml:social:20251211:nTWT16LhQg:1,NS:X,SPY,0.128
2025-12-11 04:00:08.464,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251211:nTSXK7e79c:1,NS:TSE,SPY,0.5106
2025-12-11 06:00:00.000,ANALYSIS-Fed signals pause on rate cuts as investors navigate data darkness and leadership change,urn:newsml:reuters.com:20251211:nL4N3XG1RG:4,NS:RTRS,SPY,-0.4939
2025-12-11 06:00:08.000,"ANALYSE-Die Fed signalisiert eine Pause bei den Zinssenkungen, während die Anleger mit den dunklen Daten und dem Führungswechsel zurechtkommen",urn:newsml:reuters.com:20251211:nL8N3XH07Y:1,NS:RTRS,SPY,-0.5994
2025-12-11 06:00:44.000,ANALISI-La Fed segnala una pausa sui tagli dei tassi mentre gli investitori si orientano tra l'oscurità dei dati e il cambio di leadership,urn:newsml:reuters.com:20251211:nL8N3XH083:1,NS:RTRS,SPY,0.0
2025-12-11 06:01:04.000,분석-투자자들이 데이터 공백과 리더십 변화를 헤쳐나가는 가운데 연준은 금리 인하를 일시 중단한다는 신호를 보내다,urn:newsml:reuters.com:20251211:nL4N3XH0CW:1,NS:RTRS,SPY,0.0
2025-12-11 06:01:33.000,《分析》美聯儲降息後按下暫停鍵，投資者在數據缺失與領導層更迭中尋路,urn:newsml:reuters.com:20251211:nL6T3XH04X:2,NS:RTRS,SPY,0.0
2025-12-11 06:01:39.000,敬告客戶-以下稿子現予以撤銷-美聯儲發出暫停降息的信號，投資者正面臨數據暗淡和領導層更迭的考驗,urn:newsml:reuters.com:20251211:nL4T3XH0CU:2,NS:RTRS,SPY,0.0
2025-12-11 06:01:43.000,ANÁLISE-O Fed sinaliza pausa nos cortes de juros enquanto investidores lidam com a falta de dados econômicos e mudanças na liderança,urn:newsml:reuters.com:20251211:nL1N3XH059:1,NS:RTRS,SPY,0.0
2025-12-11 06:14:20.000,"@Investingcom: Retweeted @JesseCohenInv: Futures are down big time thanks to Oracle's weak earnings. $ORCL $SPY

Is the Santa Rally canceled? https://t.co/QPYYdmbrKi",urn:newsml:social:20251211:nTWT3VyR5P:1,NS:X,SPY,0.0
2025-12-11 06:23:34.474,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$111.0) rises on high volatility Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq3kz:0,NS:GLORDP,LQD,0.0
2025-12-11 06:23:34.585,"iShares MSCI EAFE (EFA:$96.44) hits one-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq4jw:0,NS:GLORDP,EFA,0.34
2025-12-11 06:23:35.258,"iShares Russell 2000 Index Fund (IWM:$254.81) hits year-high 11th time in three months Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq3l7:0,NS:GLORDP,IWM,0.0
2025-12-11 06:23:37.958,"Vanguard REIT (VNQ:$89.17) increases on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq4lm:0,NS:GLORDP,VNQ,0.34
2025-12-11 06:23:38.531,"SPDR S&P 500 (SPY:$687.57) hits two-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrq3md:0,NS:GLORDP,SPY,0.34
2025-12-11 07:12:30.619,Can Tamburi Investment Partners turn momentum into continued success?,urn:newsml:newsroom:20251211:nNRAyrqnh6:0,NS:GLORDP,TIP,0.5719
2025-12-11 07:27:18.558,With a trading volume of EUR 1.3 mn TIP.MI trades -1.14 percent lower today,urn:newsml:newsroom:20251211:nNRAyrqwok:0,NS:STOCKP,TIP,-0.296
2025-12-11 08:00:12.000,"@ISABELNET_SA: Retweeted @pauldejong_: It's not just where rates are, but how fast they're moving that dictates stock market direction. Rates stability = stock market confidence. $SPX $SPY $VOO https://t.co/P0b9qkrKYz",urn:newsml:social:20251211:nTWT9kxYv:1,NS:X,SPY,0.6652
2025-12-11 08:22:13.000,〔焦点〕高まる米金融政策の不透明感、インフレ・ＦＲＢ議長人事が鍵,urn:newsml:reuters.com:20251211:nL6N3XH0H1:1,NS:RTRS,SPY,0.0
2025-12-11 08:22:20.000,お知らせ-FRBは利下げ休止を示唆、投資家はデータの暗中模索と指導者交代に対応,urn:newsml:reuters.com:20251211:nL4N3XH0CT:2,NS:RTRS,SPY,0.0
2025-12-11 08:25:32.000,ANÁLISIS-La Fed anticipa una pausa en plena incertidumbre sobre los datos y el cambio de liderazgo,urn:newsml:reuters.com:20251211:nL6N3XH0G5:1,NS:RTRS,SPY,0.0
2025-12-11 08:25:35.000,AVISO-La Reserva Federal hace una pausa en sus recortes de tipos mientras los inversores navegan entre la oscuridad de los datos y el cambio de liderazgo,urn:newsml:reuters.com:20251211:nL8N3XH082:2,NS:RTRS,SPY,0.0
2025-12-11 08:53:31.000,CBOE VOLATILITY INDEX UP 0.71 POINTS AT 16.47,urn:newsml:reuters.com:20251211:nL4N3XH0LL:1,NS:RTRS,SPY,0.0
2025-12-11 09:10:01.000,"@SeekingAlpha: My 2025 Year-End Portfolio Review: Top Winners, Biggest Losers, And Lessons For 2026 $VOO $DIA $SPY #business #stockmarket #stocks https://t.co/YVAkNyFVI0",urn:newsml:social:20251211:nTWT198qYC:1,NS:X,SPY,0.128
2025-12-11 09:45:02.000,"@RedDogT3: $spx futures -40
Today will be important. 
Does $spy hold $681 area, or Not? https://t.co/bGjw7W3uYh",urn:newsml:social:20251211:nTWT2pYvGd:1,NS:X,SPY,0.2023
2025-12-11 09:47:14.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/OpSV6AyNxA",urn:newsml:social:20251211:nTWTSSRbl:1,NS:X,SPY,0.0
2025-12-11 10:27:22.000,"Update: iShares MSCI EAFE (EFA:$96.44) hits one-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrttkj:0,NS:GLORDP,EFA,0.34
2025-12-11 10:27:22.930,"Update: iShares Russell 2000 Index Fund (IWM:$254.81) hits year-high 11th time in three months Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrtuiz:0,NS:GLORDP,IWM,0.0
2025-12-11 10:27:23.006,"Update: iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$111.0) rises on high volatility Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrtv79:0,NS:GLORDP,LQD,0.0
2025-12-11 10:27:25.229,"Update: Vanguard REIT (VNQ:$89.17) increases on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrtukh:0,NS:GLORDP,VNQ,0.34
2025-12-11 10:27:29.835,"Update: SPDR S&P 500 (SPY:$687.57) hits two-month high on robust volume Wednesday December 10, 2025",urn:newsml:newsroom:20251211:nNRAyrtu88:0,NS:GLORDP,SPY,0.34
2025-12-11 10:31:11.000,ANALYSE-Fed-Incertitudes pour les taux en 2026 avec les lacunes dans les données et le départ de Powell,urn:newsml:reuters.com:20251211:nL6N3XH0JS:1,NS:RTRS,SPY,0.0
2025-12-11 10:31:16.000,NOTE AUX ABONNES-La Fed signale une pause dans ses réductions de taux alors que les investisseurs naviguent entre le manque de données et un changement de direction,urn:newsml:reuters.com:20251211:nL8N3XH084:2,NS:RTRS,SPY,0.0
2025-12-11 11:04:21.203,TAMBURI - Comunicazione internal dealing <TIP.MI>,urn:newsml:reuters.com:20251211:nINF1Zgrcl:1,NS:1INFO,TIP,0.0
2025-12-11 11:32:38.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Get my #1 charting tool FREE: https://t.co/oe5BjDKXdX https://t.co/1qJSVoVB0I,urn:newsml:social:20251211:nTWT4Sdzvs:1,NS:X,SPY,0.6166
2025-12-11 12:02:50.000,"@johnscharts: All high risk/reward ideas shared in last 13 sessions:     All ideas shared in meeting or discord prior to move.         
$RIVN 834%          
$SERV 700%       
$HAL 654%    
$SPY 353%        
$ASTS 335%         
$ONON 284%     
$TSLA 228%     
$ZM 225%          
$SPY 143%",urn:newsml:social:20251211:nTWT77MpDZ:1,NS:X,SPY,0.2732
2025-12-11 12:20:05.000,"@KeithMcCullough: In today's Early Look: ""Dovish #Quad1 Fed, Reiterated""

“Feel” like panicking about Oracle $ORCL this morning? Don't. If you have Old Wall friends who panicked on the ""Hawkish Fed Cut"" narrative, they just missed Silver $SLV and Russell 2000 $IWM ramping to all-time highs.

How https://t.co/N3CaqnPnYP",urn:newsml:social:20251211:nTWT4scSCr:1,NS:X,IWM,-0.5574
