date,headline,storyId,sourceCode,ticker
2026-02-24 03:53:46.000,"@charliebilello: The oldest software sector ETF ($IGV) dates back to 2001.

Its relative strength vs. the Nasdaq 100 ETF ($QQQ) has crashed this year, hitting an all-time low today.

The Nasdaq 100 is up 39% over the past 2 years while the Software Sector ETF is down 9%. $IGV $QQQ https://t.co/comlzXdO7M https://t.co/Nl9VnTnAnf | @charliebilello % Below All-Time High
S&P 500 $SPY: -2%
Microsoft $MSFT: -30%
Synopsys $SNPS: -36%
Palo Alto Networks $PANW: -36%
CrowdStrike $CRWD: -38%
Palantir $PLTR: -38%
AppLovin $APP: -50%
Salesforce $CRM: -52%
Intuit $INTU: -57%
ServiceNow $NOW: -59%
Oracle $ORCL: -60%
Adobe $ADBE: -65%",urn:newsml:social:20260224:nTWT9KMTX1:1,NS:X,SPY
2026-02-24 03:56:01.000,"@howardlindzon: Great from Tomasz...even after they go public, the public  at large wont own SpaceX or Anthropic because their small float keeps them out of the $SPY

The market today may be asking them nicely not go public at this point https://t.co/5WlgL4yL8p | @ttunguz We’re about to witness three of the largest IPOs in history. SpaceX is targeting $1.5t. OpenAI aims for $1t. Anthropic is valued at $380b. Combined, $2.9t in market cap.

The scale is unprecedented. But the real problem isn’t the market cap. It’s the float.

Typical IPOs offer https://t.co/lTO9MvWPOk",urn:newsml:social:20260224:nTWT4gyjT3:1,NS:X,SPY
2026-02-24 04:12:40.000,"@charliebilello: Retweeted @charliebilello: % Below All-Time High
S&P 500 $SPY: -2%
Brookfield $BAM: -24%
Carlyle $CG: -29%
Apollo $APO: -40%
TPG $TPG: -40%
Ares $ARES: -42%
Blackstone $BX: -42%
StepStone $STEP: -42%
KKR $KKR: -45%
Hamilton Lane $HLNE: -50%
Blue Owl $OWL: -59%",urn:newsml:social:20260224:nTWT5kftHF:1,NS:X,SPY
2026-02-24 05:18:03.633,"SPDR S&P 500 (SPY:$682.39) falls 1.0% on robust volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzliahq:0,NS:GLORDP,SPY
2026-02-24 09:48:01.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/sJwUC6NJD2",urn:newsml:social:20260224:nTWT6gpDH6:1,NS:X,SPY
2026-02-24 10:03:52.656,"Update: SPDR S&P 500 (SPY:$682.39) falls 1.0% on robust volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzlm0g0:0,NS:GLORDP,SPY
2026-02-24 11:31:55.000,"@RedDogT3: 📷 Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  📷 Free VIP List Newsletter: https://t.co/EW4O2nbz8N
https://t.co/lGHTLZeK0q",urn:newsml:social:20260224:nTWT1htn4Z:1,NS:X,SPY
2026-02-24 12:36:28.000,@psk2329: $SPY $QQQ $DIA https://t.co/lOmWy2ur4I,urn:newsml:social:20260224:nTWT9DgXby:1,NS:X,SPY
2026-02-24 12:48:18.000,"@RedDogT3: $QQQ Now we watch to see if early strength holds or fades — key question is whether $604.50 now rejects price. https://t.co/2w0irZyLwP https://t.co/wH14OJPATi | @RedDogT3 📷 Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  📷 Free VIP List Newsletter: https://t.co/EW4O2nbz8N
https://t.co/lGHTLZeK0q",urn:newsml:social:20260224:nTWT7w6FDl:1,NS:X,SPY
2026-02-24 13:00:07.000,@SeekingAlpha: 3 Considerations After Supreme Court Struck Down Tariffs $DJI $QQQ $SPY #trading #economy #investing https://t.co/0NblaNzTrY,urn:newsml:social:20260224:nTWT7myWMG:1,NS:X,SPY
2026-02-24 13:51:17.000,"@RedDogT3: 📺 HOW I TRADE A BRUTAL RANGE-BOUND MARKET

This is a classic range-bound, frustrating tape, not the environment to be aggressive.

We’re still stuck in defined ranges on both $SPY and $QQQ, even though underneath the surface, a lot of stocks — especially software $IGV — are https://t.co/URysFHH6Y1",urn:newsml:social:20260224:nTWT4Srdtm:1,NS:X,SPY
2026-02-24 14:46:08.000,"@andrewnyquist: Recent article w/ updated chart:  ""Dow Industrials: Watch 50-Day MA Support"" -->  https://t.co/pryyAsfCI6

#IBDpartner via @seeitmarket $DJIA $DIA $SPY https://t.co/XqpjMXNTI0",urn:newsml:social:20260224:nTWT4Sklln:1,NS:X,SPY
2026-02-24 14:56:28.000,"@howardlindzon: Retweeted @howardlindzon: Great from Tomasz...even after they go public, the public  at large wont own SpaceX or Anthropic because their small float keeps them out of the $SPY

The market today may be asking them nicely not go public at this point https://t.co/5WlgL4yL8p",urn:newsml:social:20260224:nTWTVdZ7J:1,NS:X,SPY
2026-02-24 15:08:49.019,"SPDR S&P 500 (SPY:$682.39) falls 1.0% on robust volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzlrzn1:0,NS:GLORDP,SPY
2026-02-24 16:07:18.000,@RedDogT3: $spy morning glance as $680 range support helps again while we get a few RDR tactical buys in broken areas for cash flow https://t.co/avz7fuVMj0,urn:newsml:social:20260224:nTWT5bdHgM:1,NS:X,SPY
2026-02-24 17:08:03.000,"@KimbleCharting: Retweeted @KimbleCharting: Banks could be creating a rather large bearish reversal wick this month.

Will be interesting to see what this pattern looks like,
at the end of the month.

It could be an important message to the broad markets.
$XLF $BKX $SPY https://t.co/5QbLCU6QJm",urn:newsml:social:20260224:nTWT6w4KdP:1,NS:X,SPY
2026-02-24 18:17:00.000,"@MaleehaMBCC: $spy and $qqq are stuck in this narrow up and down 1% range for months....

what is the next move?",urn:newsml:social:20260224:nTWT1m32Dk:1,NS:X,SPY
2026-02-24 18:30:28.000,"@alphatrends: There seems to be  a lot of talk about the 🔵50 day moving average for $SPY

If you recognize the market has been stuck in a range, you expect price to cross above and below the 50, that is a condition of rangebound.

Do not expect clarity from a trend measurement in a trendless https://t.co/UHd2qUz8X2",urn:newsml:social:20260224:nTWT7bhDML:1,NS:X,SPY
2026-02-24 18:47:34.000,"@alphatrends: There seems to be  a lot of talk about the 🔵50 day moving average for $SPY

If you recognize the market has been stuck in a range, you expect price to cross above and below the 50, that is a condition of rangebound.

Do not expect clarity from a trend measurement tool in a https://t.co/yq1JJZra8r",urn:newsml:social:20260224:nTWTbwYkct:1,NS:X,SPY
2026-02-24 18:56:36.000,"@tradertvneal: Retweeted @ttvresearch: $SNDK is making NEW LODs as traders react to this morning's @CitronResearch short report on the stock! Fellow memory stock $MU is also pushing lower.

@tradertvlive $SPY $QQQ",urn:newsml:social:20260224:nTWT1XP6gf:1,NS:X,SPY
2026-02-24 18:58:32.000,"@KimbleCharting: Groundhog Year Again?

2024 & 2025, Metals were much stronger than major stock Indices.

YTD- Metals up more than the stock indices again!
$GLD $SLV $GDX $SIL $SPY https://t.co/t1TXy9vxJn",urn:newsml:social:20260224:nTWT7CsDwF:1,NS:X,SPY
2026-02-24 19:00:37.000,"@JonChevreau: Retweeted @The_RockTrading: ***Market Pulse***

•  S&P 500: 6,887.18, up +49.43 (+0.72%) 
•  Nasdaq Composite: 22,857.13, up +229.86 (+1.02%) 
•  $QQQ: 607.80, up +6.39 (+1.06%) 
•  $SPY: 687.12, up +4.73 (+0.69%) 
Markets are broadly positive today, driven by tech gains and rebounding software stocks",urn:newsml:social:20260224:nTWT5rrJQQ:1,NS:X,SPY
2026-02-24 19:30:03.000,"@SeekingAlpha: Bill Gross 'staying away' from Elite 8, favors steady income plays $QQQ $SPY $DIA #finance #economy #markets https://t.co/aTv6RihNJ4",urn:newsml:social:20260224:nTWTrkqt3:1,NS:X,SPY
2026-02-24 20:01:30.000,"@seeitmarket: NEW Article:  ""United States Economic Update: From Inflation to Japanification (And the Road That Led Here)"" -->  https://t.co/5pgDncoxKA

by Maria Rinehart  $SPY $QQQ $IWM $TLT",urn:newsml:social:20260224:nTWT1tsn6m:1,NS:X,SPY
2026-02-24 20:22:32.000,"@seeitmarket: Retweeted @andrewnyquist: Recent article w/ updated chart:  ""Dow Industrials: Watch 50-Day MA Support"" -->  https://t.co/pryyAsfCI6

#IBDpartner via @seeitmarket $DJIA $DIA $SPY https://t.co/XqpjMXNTI0",urn:newsml:social:20260224:nTWTbmXgMt:1,NS:X,SPY
2026-02-24 21:05:58.000,"@StocksToTrade: Tuesday Markets close:

S&P 500 $SPY $682.39 +$4.70 +0.69%
Nasdaq $QQQ $601.41 +$6.02 +1.01%
Dow Jones $DIA $488.01 +$3.37 +0.70% https://t.co/igHLGiMlQI",urn:newsml:social:20260224:nTWT36zBdN:1,NS:X,SPY
2026-02-24 21:58:08.000,"@StockMKTNewz: 🇺🇸 ETF inflows have reached $304.6B so far in 2026 https://t.co/1wFE4GMeBH | @TheETFTracker 🇺🇸 ETF inflows have reached $304.6B YTD

Here are the top ETFs by YTD inflows in 2026
🥇 $VOO +$30.5B 🟢
🥈 $VTI +$9.4B 🟢
🥉 $VEA +$3.5B 🟢
4. $VUG +$3.3B 🟢
5. $GLD +$2.6B 🟢
6. $VTV +$2.2B 🟢
7. $IEFA +$1.9B 🟢
8. $QQQ -$4.7B 🔴
9. $SPY -$19.9B 🔴
10. $IVV -$16.1B 🔴 https://t.co/6fPqvjeHMj",urn:newsml:social:20260224:nTWT61qqqN:1,NS:X,SPY
2026-02-24 22:27:27.000,"@seeitmarket: NEW Article:  ""Big Pharma Is Buying — Why Biotech Stocks Could Outperform in 2026"" -->  https://t.co/0Vp3Pidpa9

by @marketminute 
$SPY $IBB $XBI $XLV $PPH $IHE https://t.co/tkQtUYzZw3",urn:newsml:social:20260224:nTWT8NWvXg:1,NS:X,SPY
2026-02-25 00:00:35.000,@SeekingAlpha: Boaz Weinstein sounds the alarm on private credit: 'the wheels are coming off' $SPY $JPM $VPC #investing #finance #markets https://t.co/ftHerBjTtT,urn:newsml:social:20260225:nTWT8TCNl7:1,NS:X,SPY
2026-02-25 02:25:57.000,"@seeitmarket: United States Economic Update: From Inflation to Japanification (And the Road That Led Here) -->  https://t.co/Jlyd0KqXAV

article by Maria Rinehart 
$SPY $QQQ $IWM $TLT",urn:newsml:social:20260225:nTWT3rzzKt:1,NS:X,SPY
2026-02-25 02:45:01.000,@SeekingAlpha: Citrini Research's '2028 Global Intelligence Crisis': How Worried Should We Be? $SPY $DIA $QQQ #economy #markets #trading https://t.co/hlh5q3Tfch,urn:newsml:social:20260225:nTWT10dxPz:1,NS:X,SPY
2026-02-25 03:00:07.361,SPDR S&P 500 ETF Trust: State Street SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20260225:nTSNY8acf6:1,NS:TSE,SPY
2026-02-25 04:17:19.385,"SPDR S&P 500 (SPY:$687.35) increases 0.7% on average volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzm0pg5:0,NS:GLORDP,SPY
2026-02-25 07:21:28.760,高市早苗“鸽派提名”点燃期限溢价! 日本长期限国债抛售风暴再起,urn:newsml:reuters.com:20260225:nZTChF6vba:1,NS:ZTCJ,SPY
2026-02-25 07:21:28.784,高市早苗“鴿派提名”點燃期限溢價! 日本長期限國債抛售風暴再起,urn:newsml:reuters.com:20260225:nZTC7zYYpa:1,NS:ZTCJ,SPY
2026-02-25 09:48:10.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/yRlCk0wp75",urn:newsml:social:20260225:nTWTVmncR:1,NS:X,SPY
2026-02-25 11:00:00.000,Options traders price Nvidia's smallest post‑earnings swing in three years,urn:newsml:reuters.com:20260225:nL1N3ZE19W:5,NS:RTRS,SPY
2026-02-25 11:00:06.000,Optionshändler preisen Nvidias geringsten Ausschlag nach den Gewinnen seit drei Jahren,urn:newsml:reuters.com:20260225:nL8N3ZL0YJ:1,NS:RTRS,SPY
2026-02-25 11:00:38.000,Los operadores de opciones valoran la menor oscilación de Nvidia tras los resultados en tres años,urn:newsml:reuters.com:20260225:nL8N3ZL0YM:1,NS:RTRS,SPY
2026-02-25 11:00:45.000,Operadores de opções precificam a menor oscilação pós-resultados da Nvidia em três anos.,urn:newsml:reuters.com:20260225:nL1N3ZL0EK:1,NS:RTRS,SPY
2026-02-25 11:00:47.000,期權交易員為英偉達三年來最小的財報後波動定價,urn:newsml:reuters.com:20260225:nL4T3ZL0WR:1,NS:RTRS,SPY
2026-02-25 11:00:54.000,I trader di opzioni quotano la più piccola oscillazione di Nvidia dopo gli utili degli ultimi tre anni,urn:newsml:reuters.com:20260225:nL8N3ZL0YQ:1,NS:RTRS,SPY
2026-02-25 11:01:01.000,オプション・トレーダー、エヌビディアの決算後の振れ幅を過去3年で最小とする,urn:newsml:reuters.com:20260225:nL4N3ZL0WT:1,NS:RTRS,SPY
2026-02-25 11:01:15.000,Les traders d'options évaluent la plus faible variation post-résultats de Nvidia en trois ans,urn:newsml:reuters.com:20260225:nL8N3ZL0YR:1,NS:RTRS,SPY
2026-02-25 11:02:04.000,"옵션 트레이더, 엔비디아 실적 발표 후 3년 만에 가장 작은 변동폭 예상",urn:newsml:reuters.com:20260225:nL4N3ZL0X0:1,NS:RTRS,SPY
2026-02-25 11:17:54.053,"Update: SPDR S&P 500 (SPY:$687.35) increases 0.7% on average volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzm6ekf:0,NS:GLORDP,SPY
2026-02-25 11:32:51.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Free VIP List Newsletter: https://t.co/EW4O2nc6Yl https://t.co/m8ZTh8yE2f,urn:newsml:social:20260225:nTWT4JmH6p:1,NS:X,SPY
2026-02-25 12:03:32.000,"@Investingcom: ‼️EVERYTHING YOU NEED TO KNOW BEFORE NVIDIA $NVDA EARNINGS‼️

⚠️STREAMING LIVE ON X & YOUTUBE:

✅DATE: WED., FEB. 25
✅TIME: 9:00AM EST/1300GMT/1500CET

$SPY $QQQ https://t.co/1VFSxf8B7Q",urn:newsml:social:20260225:nTWT3GlxFg:1,NS:X,SPY
2026-02-25 12:15:01.000,@SeekingAlpha: Midterm Year Slump And Post-Election Bump: Simulating Returns For The S&P 500 Through 2027 $SP500 $SPY $VOO #finance #stocks #economy https://t.co/rcEyTtIaZF,urn:newsml:social:20260225:nTWT7fX2Kw:1,NS:X,SPY
2026-02-25 12:30:45.000,"@RedDogT3: $SPX futures are up 18 after the range held again yesterday, with 6815 proving support. Now we see if it can clear 6916 and hold it ahead of $NVDA earnings tonight, with the top end of the range at 6993–7002. https://t.co/CTDX3YmYBh https://t.co/c16DYPGDRc | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $IBIT $SPY  ➡️ Free VIP List Newsletter: https://t.co/EW4O2nc6Yl https://t.co/m8ZTh8yE2f",urn:newsml:social:20260225:nTWT2PrNN0:1,NS:X,SPY
2026-02-25 13:32:00.000,"@RedDogT3: 📺 THE MARKET IS COILED AT RESISTANCE AHEAD OF $NVDA

$SPY is still trading within a clearly defined range, around $689, just below the $690 resistance. 

The key question today: do we clear $688.35–$690 before Nvidia earnings, or does the market stall?

Right now, the range is https://t.co/6y7wMcFY8N",urn:newsml:social:20260225:nTWT9MPGmJ:1,NS:X,SPY
2026-02-25 14:50:00.000,@KeithMcCullough: CHART OF THE DAY: Our Country Exposures Continue To Outperform $SPY Monkeys https://t.co/xvYrId3oap via @hedgeye,urn:newsml:social:20260225:nTWT4wYqWk:1,NS:X,SPY
2026-02-25 15:10:06.000,"@johnscharts: I'll take compounding an account over individual big gains ""All day long""
I've taken earlier partial profits and exits due to recent environment. 
This has help grow my account.
$SPY in last month -.32%
$SPY YTD 1.26%",urn:newsml:social:20260225:nTWT37XlCj:1,NS:X,SPY
2026-02-25 15:40:07.000,"@KimbleCharting: Hmmmmm

$TLT $SPY $GLD $SLV https://t.co/Lv1t4KE7KL",urn:newsml:social:20260225:nTWT77hcg8:1,NS:X,SPY
2026-02-25 15:45:45.000,"@seeitmarket: Big Pharma Is Buying — Why Biotech Stocks Could Outperform in 2026 -->  https://t.co/CK791UKFru

article by @marketminute
$SPY $IBB $XBI $XLV $PPH $IHE",urn:newsml:social:20260225:nTWTw8qhG:1,NS:X,SPY
2026-02-25 15:46:21.000,"@johnscharts: I'll take compounding an account over individual big gains ""All day long""
I've taken earlier partial profits and exits due to recent environment. 
This has helped grow my account.
$SPY in last month -.32%
$SPY YTD 1.26%",urn:newsml:social:20260225:nTWT4M38l8:1,NS:X,SPY
2026-02-25 15:49:41.000,"@ActAccordingly: It's a 2025 kind of day out there right now as we head into the $NVDA print.  $RSP weak, $RUT weak. $SPY strong.",urn:newsml:social:20260225:nTWT2fFbQK:1,NS:X,SPY
2026-02-25 16:02:25.000,"@andrewnyquist: Retweeted @andrewnyquist: Recent article w/ updated chart:  ""Dow Industrials: Watch 50-Day MA Support"" -->  https://t.co/pryyAsfCI6

#IBDpartner via @seeitmarket $DJIA $DIA $SPY https://t.co/XqpjMXNTI0",urn:newsml:social:20260225:nTWTb0SStY:1,NS:X,SPY
2026-02-25 16:32:25.000,"@Hedgeye: Got country exposures? 

🇲🇽 $EWW: +17.7% 
🇮🇱 $EIS: +17.7%
🇯🇵 $JPXN: +8.6% 

Versus 🇺🇸 $SPY +1.2% YTD 
https://t.co/eui3MzL6au https://t.co/PW969g3QI1",urn:newsml:social:20260225:nTWTbmzXhK:1,NS:X,SPY
2026-02-25 16:44:23.000,"@seeitmarket: NEW Article:  ""Stock Market Update: Corporate Earnings Going Global"" --> https://t.co/lYSfQCzcPR

by ConnectedWealth $SPY $QQQ $IWM https://t.co/Zf18N6E3l0",urn:newsml:social:20260225:nTWT1nG1HV:1,NS:X,SPY
2026-02-25 17:46:04.000,@RedDogT3: $spy mid day glance as we manage our process https://t.co/x1lbVqZv8w,urn:newsml:social:20260225:nTWT7VDzFk:1,NS:X,SPY
2026-02-25 18:01:30.000,"@seeitmarket: NEW Article:  “What Stock Splits Reveal About Today’s Economy and Market” —>  https://t.co/SZ9DUbGRtl

by @ChristineLShort 
$SPY $QQQ $NVDA $INTU $CRM $NOW https://t.co/cBekfzmJD0",urn:newsml:social:20260225:nTWT2Pmfq6:1,NS:X,SPY
2026-02-25 18:03:40.000,"@Stocktwits: Retweeted @mrholdingbags: Let's talk about Citrini and ""h*** is coming"" 
https://t.co/apVkAr6RZw
@Stocktwits $SPY $QQQ $IGV",urn:newsml:social:20260225:nTWTQknKv:1,NS:X,SPY
2026-02-25 19:13:34.110,"SPDR S&P 500 (SPY:$687.35) increases 0.7% on average volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzmdi2s:0,NS:GLORDP,SPY
2026-02-25 19:44:59.000,"@KimbleCharting: Retweeted @KimbleCharting: Groundhog Year Again?

2024 & 2025, Metals were much stronger than major stock Indices.

YTD- Metals up more than the stock indices again!
$GLD $SLV $GDX $SIL $SPY https://t.co/t1TXy9vxJn",urn:newsml:social:20260225:nTWT1vrKrL:1,NS:X,SPY
2026-02-25 20:00:30.000,"@andrewnyquist: Retweeted @KimbleCharting: Groundhog Year Again?

2024 & 2025, Metals were much stronger than major stock Indices.

YTD- Metals up more than the stock indices again!
$GLD $SLV $GDX $SIL $SPY https://t.co/t1TXy9vxJn",urn:newsml:social:20260225:nTWT5X5j1Z:1,NS:X,SPY
2026-02-25 20:30:01.000,@SeekingAlpha: S&P 500’s 20-day range squeeze near highs hints at imminent shift $SPY $IVV $RSP #markets #investing #trading https://t.co/uGKkqj3ExV,urn:newsml:social:20260225:nTWT23dtM3:1,NS:X,SPY
2026-02-25 20:54:21.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""Big Pharma Is Buying — Why Biotech Stocks Could Outperform in 2026"" -->  https://t.co/0Vp3Pidpa9

by @marketminute 
$SPY $IBB $XBI $XLV $PPH $IHE https://t.co/tkQtUYzZw3",urn:newsml:social:20260225:nTWT5yD8qT:1,NS:X,SPY
2026-02-25 21:03:18.000,"@StocksToTrade: Markets closed strong today: 📊

S&P 500 $SPY $687.35 +$4.96 +0.73%
Nasdaq $QQQ $607.87 +$6.46 +1.07%
Dow Jones $DIA $491.79 +$3.78 +0.77% https://t.co/LIMYiRELxb",urn:newsml:social:20260225:nTWT5vNrbf:1,NS:X,SPY
2026-02-25 21:45:02.000,@SeekingAlpha: The Fed Is Bracing For An AI Bubble Burst And Global Stagflation $SPY $DIA $QQQ #business #stockmarket #finance https://t.co/kwmGmFKPq7,urn:newsml:social:20260225:nTWT66fq1B:1,NS:X,SPY
2026-02-25 22:09:25.000,"@charliebilello: Q4 Revenue Growth, YoY % Change...
Nvidia $NVDA: +73%
Palantir $PLTR: +70%
AMD $AMD: +34%
Meta $META: +24%
Google $GOOGL: +18%
Netflix $NFLX: +18%
Microsoft $MSFT: +17%
Apple $AAPL: +16%
Amazon $AMZN: +14%
S&P 500 $SPY: +9%
Tesla $TSLA: -3%",urn:newsml:social:20260225:nTWTRpgxX:1,NS:X,SPY
2026-02-25 22:16:37.000,@RedDogT3: $spy post close https://t.co/PADPVGyQTq,urn:newsml:social:20260225:nTWT4tfJFS:1,NS:X,SPY
2026-02-25 22:50:45.000,"@StockCharts: With $BTC Bitcoin sitting at key support near a major retracement level, @joerabil explains what would confirm an interim low. He also reviews $SPY volatility, sentiment, ADX conditions, and several stock setups.  https://t.co/Ts668EE95i",urn:newsml:social:20260225:nTWTc6VxnY:1,NS:X,SPY
2026-02-26 03:17:23.000,"@seeitmarket: Stock Market Update: Corporate Earnings Going Global - https://t.co/1g0EEty20x

by ConnectedWealth $SPY $QQQ $IWM",urn:newsml:social:20260226:nTWT30HPv1:1,NS:X,SPY
2026-02-26 03:40:07.412,SPDR S&P 500 ETF Trust: State Street SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20260226:nTSNZ8b210:1,NS:TSE,SPY
2026-02-26 06:38:36.454,"SPDR S&P 500 (SPY:$693.15) rises for a second consecutive day, a two-day rise of 1.6% Wednesday February 25, 2026",urn:newsml:newsroom:20260226:nNRAzmllrj:0,NS:GLORDP,SPY
2026-02-26 08:12:26.194,"Update: SPDR S&P 500 (SPY:$693.15) rises for a second consecutive day, a two-day rise of 1.6% Wednesday February 25, 2026",urn:newsml:newsroom:20260226:nNRAzmmstz:0,NS:GLORDP,SPY
2026-02-26 08:30:03.000,"@SeekingAlpha: S&P 500, Trump, And The Markets: The Scorecard So Far, Where To Look Next $SPY $RSP $VOO #finance #stocks #business https://t.co/VpyEkfH58I",urn:newsml:social:20260226:nTWT6J5Tsm:1,NS:X,SPY
2026-02-26 09:46:29.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #equity
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/CEtnT2ddeJ",urn:newsml:social:20260226:nTWT3gzZbz:1,NS:X,SPY
2026-02-26 10:02:45.000,"@RedDogT3: $spx futures +2 after the $spy held $680 and cleared $686 Tuesday.  Yesterday a gap and hold above $690ish to see $693.35. 
Holding $690ish keeps the active bulls in charge for a re-test of highs https://t.co/56RMrSBzyS",urn:newsml:social:20260226:nTWT7X5LyP:1,NS:X,SPY
