date,headline,storyId,sourceCode,ticker
2026-01-27 23:18:13.000,"@cfromhertz: if you noticed larger + moves today in Intl ETFs (ie $EEM $ILF $FEZ $EFA etc etc) 

it was b/c the Dollar was down HUGE today $UUP -1.2%, that works for you owning Intl ETFs

reminder, if the dollar snaps back it will have opposite effect on these Intl ETFs https://t.co/TH5dfxTh9w | @cfromhertz one big point to understand when investing in Intl ETF i.e. $EEM $EFA $EWJ $EWZ is:

unless the ETF specifically states that it hedges the currency (i.e. $DXJ $EWJ)  than you are synthetically short the Dollar $UUP $DXY https://t.co/VS5t7BnSKa",urn:newsml:social:20260127:nTWT2G7wVW:1,NS:X,EFA
2026-01-28 04:02:13.228,"iShares MSCI EAFE (EFA:$102.09) keeps rising: up 4.2% in 5 days Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAza5kmj:0,NS:GLORDP,EFA
2026-01-28 08:09:05.403,"Update: iShares MSCI EAFE (EFA:$102.09) keeps rising: up 4.2% in 5 days Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAza8vts:0,NS:GLORDP,EFA
2026-01-28 15:07:42.585,"iShares MSCI EAFE (EFA:$102.09) keeps rising: up 4.2% in 5 days Tuesday January 27, 2026",urn:newsml:newsroom:20260128:nNRAzaflmb:0,NS:GLORDP,EFA
2026-01-29 04:27:39.168,"iShares MSCI EAFE (EFA:$101.01) falls 1.1% on robust volume Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzao4ea:0,NS:GLORDP,EFA
2026-01-29 08:37:41.142,"Update: iShares MSCI EAFE (EFA:$101.01) falls 1.1% on robust volume Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzarfvv:0,NS:GLORDP,EFA
2026-01-29 15:07:45.364,"iShares MSCI EAFE (EFA:$101.01) falls 1.1% on robust volume Wednesday January 28, 2026",urn:newsml:newsroom:20260129:nNRAzaxlbb:0,NS:GLORDP,EFA
2026-01-30 04:22:29.175,"iShares MSCI EAFE (EFA:$101.69) increases 0.7%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzb66g7:0,NS:GLORDP,EFA
2026-01-30 08:27:25.401,"Update: iShares MSCI EAFE (EFA:$101.69) increases 0.7%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzb8wkl:0,NS:GLORDP,EFA
2026-01-30 15:08:23.639,"iShares MSCI EAFE (EFA:$101.69) increases 0.7%, 2 days' volume in a day Thursday January 29, 2026",urn:newsml:newsroom:20260130:nNRAzbfhfa:0,NS:GLORDP,EFA
2026-01-31 05:08:33.454,"iShares MSCI EAFE (EFA:$100.74) falls 0.9% on strong volume Friday January 30, 2026",urn:newsml:newsroom:20260131:nNRAzboo1e:0,NS:GLORDP,EFA
2026-01-31 05:48:26.035,ETF Monthly: iShares MSCI EAFE rises 5% on high volatility in January 2026,urn:newsml:newsroom:20260131:nNRAzbp2w3:0,NS:GLORDP,EFA
2026-01-31 05:52:51.811,"Weekly Update: iShares MSCI EAFE (EFA $100.74) increases 0.8% on robust volume January 30, 2026; +77c [0.8%] Vol Index 1.5 [1 is avg]",urn:newsml:newsroom:20260131:nNRAzbp58m:0,NS:GLORDP,EFA
2026-01-31 09:13:38.715,"Update: iShares MSCI EAFE (EFA:$100.74) falls 0.9% on strong volume Friday January 30, 2026",urn:newsml:newsroom:20260131:nNRAzbr4vp:0,NS:GLORDP,EFA
2026-02-02 09:37:45.985,"Weekly: iShares MSCI EAFE (EFA $100.74) increases 0.8% on robust volume January 30, 2026; +77c [0.8%] Vol Index 1.5 [1 is avg]",urn:newsml:newsroom:20260202:nNRAzcbsko:0,NS:GLORDP,EFA
2026-02-02 15:08:08.338,"iShares MSCI EAFE (EFA:$100.74) falls 0.9% on strong volume Friday January 30, 2026",urn:newsml:newsroom:20260202:nNRAzch6nw:0,NS:GLORDP,EFA
2026-02-02 15:12:35.739,ETF Monthly Update: ETF Monthly: iShares MSCI EAFE rises 5% on high volatility in January 2026,urn:newsml:newsroom:20260202:nNRAzchag5:0,NS:GLORDP,EFA
2026-02-03 05:07:51.633,"iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzcq33c:0,NS:GLORDP,EFA
2026-02-03 09:12:35.085,"Update: iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzct23p:0,NS:GLORDP,EFA
2026-02-03 15:08:38.521,"iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzczjpe:0,NS:GLORDP,EFA
2026-02-03 16:27:23.044,"iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd0urt:0,NS:GLORDP,EFA
2026-02-03 16:32:13.500,"iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd0wfb:0,NS:GLORDP,EFA
2026-02-03 20:32:21.314,"Update: iShares MSCI EAFE (EFA:$101.40) increases 0.7% on robust volume Monday February 02, 2026",urn:newsml:newsroom:20260203:nNRAzd3pzb:0,NS:GLORDP,EFA
2026-02-04 04:37:23.243,"iShares MSCI EAFE (EFA:$101.45) rises for a second consecutive day, a two-day rise of 0.7% Tuesday February 03, 2026",urn:newsml:newsroom:20260204:nNRAzd89sa:0,NS:GLORDP,EFA
2026-02-04 08:42:55.068,"Update: iShares MSCI EAFE (EFA:$101.45) rises for a second consecutive day, a two-day rise of 0.7% Tuesday February 03, 2026",urn:newsml:newsroom:20260204:nNRAzdb6do:0,NS:GLORDP,EFA
2026-02-04 15:08:15.139,"iShares MSCI EAFE (EFA:$101.45) rises for a second consecutive day, a two-day rise of 0.7% Tuesday February 03, 2026",urn:newsml:newsroom:20260204:nNRAzdhllw:0,NS:GLORDP,EFA
2026-02-05 05:02:08.628,"iShares MSCI EAFE (EFA:$101.78) hits year-high 10th time in one month Wednesday February 04, 2026",urn:newsml:newsroom:20260205:nNRAzdqddc:0,NS:GLORDP,EFA
2026-02-05 09:08:18.942,"Update: iShares MSCI EAFE (EFA:$101.78) hits year-high 10th time in one month Wednesday February 04, 2026",urn:newsml:newsroom:20260205:nNRAzdtm3y:0,NS:GLORDP,EFA
2026-02-05 15:07:50.780,"iShares MSCI EAFE (EFA:$101.78) hits year-high 10th time in one month Wednesday February 04, 2026",urn:newsml:newsroom:20260205:nNRAzdzj29:0,NS:GLORDP,EFA
2026-02-06 04:57:10.706,"iShares MSCI EAFE (EFA:$100.33) falls 1.4% on robust volume Thursday February 05, 2026",urn:newsml:newsroom:20260206:nNRAze7xj2:0,NS:GLORDP,EFA
2026-02-06 09:07:59.893,"Update: iShares MSCI EAFE (EFA:$100.33) falls 1.4% on robust volume Thursday February 05, 2026",urn:newsml:newsroom:20260206:nNRAzeb10c:0,NS:GLORDP,EFA
2026-02-06 15:08:25.091,"iShares MSCI EAFE (EFA:$100.33) falls 1.4% on robust volume Thursday February 05, 2026",urn:newsml:newsroom:20260206:nNRAzeh4xj:0,NS:GLORDP,EFA
2026-02-07 04:17:16.811,"iShares MSCI EAFE (EFA:$102.61) lifts 2.3% on firm volume Friday February 06, 2026",urn:newsml:newsroom:20260207:nNRAzepr9n:0,NS:GLORDP,EFA
2026-02-07 04:32:03.895,"Weekly Update: iShares MSCI EAFE (EFA $102.61) units post best week in s February 06, 2026; +$1.87 [1.9%] Vol Index 1.4 [1 is avg]",urn:newsml:newsroom:20260207:nNRAzept31:0,NS:GLORDP,EFA
2026-02-07 08:23:03.065,"Update: iShares MSCI EAFE (EFA:$102.61) lifts 2.3% on firm volume Friday February 06, 2026",urn:newsml:newsroom:20260207:nNRAzeriaa:0,NS:GLORDP,EFA
2026-02-09 09:37:45.223,"Weekly: iShares MSCI EAFE (EFA $102.61) units post best week in s February 06, 2026; +$1.87 [1.9%] Vol Index 1.4 [1 is avg]",urn:newsml:newsroom:20260209:nNRAzfb6uj:0,NS:GLORDP,EFA
2026-02-09 15:07:31.985,"iShares MSCI EAFE (EFA:$102.61) lifts 2.3% on firm volume Friday February 06, 2026",urn:newsml:newsroom:20260209:nNRAzfggui:0,NS:GLORDP,EFA
2026-02-10 04:42:15.653,"iShares MSCI EAFE (EFA:$104.01) hits year-high 9th time in one month Monday February 09, 2026",urn:newsml:newsroom:20260210:nNRAzfp0yz:0,NS:GLORDP,EFA
2026-02-10 08:42:09.196,"Update: iShares MSCI EAFE (EFA:$104.01) hits year-high 9th time in one month Monday February 09, 2026",urn:newsml:newsroom:20260210:nNRAzfrmk3:0,NS:GLORDP,EFA
2026-02-10 13:27:41.000,"@cfromhertz: $EFA 

Intl Developed Mkts (Europe & Japan) new highs https://t.co/sAMG9vNV6w",urn:newsml:social:20260210:nTWT6BdVKy:1,NS:X,EFA
2026-02-10 15:08:38.407,"iShares MSCI EAFE (EFA:$104.01) hits year-high 9th time in one month Monday February 09, 2026",urn:newsml:newsroom:20260210:nNRAzfyuw6:0,NS:GLORDP,EFA
2026-02-11 05:08:19.958,"iShares MSCI EAFE (EFA:$104.24) hits year-high 9th time in one month Tuesday February 10, 2026",urn:newsml:newsroom:20260211:nNRAzg7w8q:0,NS:GLORDP,EFA
2026-02-11 09:12:47.947,"Update: iShares MSCI EAFE (EFA:$104.24) hits year-high 9th time in one month Tuesday February 10, 2026",urn:newsml:newsroom:20260211:nNRAzgbbbu:0,NS:GLORDP,EFA
2026-02-11 15:08:34.020,"iShares MSCI EAFE (EFA:$104.24) hits year-high 9th time in one month Tuesday February 10, 2026",urn:newsml:newsroom:20260211:nNRAzgh8x8:0,NS:GLORDP,EFA
2026-02-11 17:28:26.000,"@cfromhertz: Great point here!

we went long $ILF in the 4th qtr of '25 and  long $EEM $EFA in beginning of year, we have over 25% in International Equities and partly why we are outperforming in the TTG Global Trend Portfolio

(a heavy dose of Industrials, Materials, and Commodities too!) https://t.co/SoXZZXqQrf | @RyanDetrick Owning other stuff besides just the US is how we've built our overweight equity portfolios and this still makes sense in 2026. https://t.co/VCKlvJ05Ba",urn:newsml:social:20260211:nTWT48JLVv:1,NS:X,EFA
2026-02-11 17:32:16.000,"@cfromhertz: Great point here!

we went long $ILF in the 4th qtr of '25 and  long $EEM $EFA in beginning of year, we have over 25% in International Equities and partly why we are outperforming in the TTG Global Trend Portfolio

(a heavy dose of Industrials, Materials, and Commodities too!) https://t.co/VDdck0oWe7 https://t.co/SoXZZXrogN | @RyanDetrick Owning other stuff besides just the US is how we've built our overweight equity portfolios and this still makes sense in 2026. https://t.co/VCKlvJ05Ba",urn:newsml:social:20260211:nTWT57jTM:1,NS:X,EFA
2026-02-11 20:02:00.535,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 11/02/26,urn:newsml:reuters.com:20260211:nBVS6N8xya:1,NS:BVSP,EFA
2026-02-12 04:32:19.080,"iShares MSCI EAFE (EFA:$104.94) hits year-high 10th time in one month Wednesday February 11, 2026",urn:newsml:newsroom:20260212:nNRAzgpzrt:0,NS:GLORDP,EFA
2026-02-12 08:38:57.849,"Update: iShares MSCI EAFE (EFA:$104.94) hits year-high 10th time in one month Wednesday February 11, 2026",urn:newsml:newsroom:20260212:nNRAzgt1n4:0,NS:GLORDP,EFA
2026-02-12 15:07:58.101,"iShares MSCI EAFE (EFA:$104.94) hits year-high 10th time in one month Wednesday February 11, 2026",urn:newsml:newsroom:20260212:nNRAzgzeq4:0,NS:GLORDP,EFA
2026-02-12 20:45:39.000,"@OJRenick: $EFA also still lookin strong https://t.co/3q6aXFv4xP https://t.co/TvcVu3HXpT | @OJRenick the chart of $SPX is starting to look like $BTC and that's not a good thing... bearish divergence. @spotgamma @MXLESQ @HansCashFlow @DiscipleofTrend COMING UP >>>
https://t.co/BcO43EN5Mf",urn:newsml:social:20260212:nTWT5mtQHS:1,NS:X,EFA
2026-02-13 05:12:59.589,"iShares MSCI EAFE (EFA:$104.15) hits year-high 11th time in one month Thursday February 12, 2026",urn:newsml:newsroom:20260213:nNRAzh95j1:0,NS:GLORDP,EFA
2026-02-13 09:17:02.474,"Update: iShares MSCI EAFE (EFA:$104.15) hits year-high 11th time in one month Thursday February 12, 2026",urn:newsml:newsroom:20260213:nNRAzhcgec:0,NS:GLORDP,EFA
2026-02-13 15:08:39.274,"iShares MSCI EAFE (EFA:$104.15) hits year-high 11th time in one month Thursday February 12, 2026",urn:newsml:newsroom:20260213:nNRAzhi0sd:0,NS:GLORDP,EFA
2026-02-13 20:02:32.000,"@cfromhertz: This table sums up whether you are happy or not with equity investing in '26!

$SPY $QQQ not so much
$MDY $IWM very happy
$DIA happy

$ARKK not happy
$FFTY very happy 

$VUG not happy
$VTV very happy

$IBIT not happy
$GLD very happy

$EEM $EFA $DVY very happy https://t.co/NO6iSJv5Od",urn:newsml:social:20260213:nTWT9sB6jh:1,NS:X,EFA
2026-02-14 05:17:20.352,"iShares MSCI EAFE (EFA:$104.24) increases on robust volume Friday February 13, 2026",urn:newsml:newsroom:20260214:nNRAzhr1ur:0,NS:GLORDP,EFA
2026-02-14 05:27:06.981,"Weekly Update: iShares MSCI EAFE (EFA $104.24) increases 1.6% on firm volume February 13, 2026; +$1.63 [1.6%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260214:nNRAzhr4k7:0,NS:GLORDP,EFA
2026-02-14 09:22:47.047,"Update: iShares MSCI EAFE (EFA:$104.24) increases on robust volume Friday February 13, 2026",urn:newsml:newsroom:20260214:nNRAzhtgqw:0,NS:GLORDP,EFA
2026-02-14 21:12:18.000,"@cfromhertz: Retweeted @cfromhertz: This table sums up whether you are happy or not with equity investing in '26!

$SPY $QQQ not so much
$MDY $IWM very happy
$DIA happy

$ARKK not happy
$FFTY very happy 

$VUG not happy
$VTV very happy

$IBIT not happy
$GLD very happy

$EEM $EFA $DVY very happy https://t.co/NO6iSJv5Od",urn:newsml:social:20260214:nTWT8YLlSc:1,NS:X,EFA
2026-02-16 09:37:47.850,"Weekly: iShares MSCI EAFE (EFA $104.24) increases 1.6% on firm volume February 13, 2026; +$1.63 [1.6%] Vol Index 1.3 [1 is avg]",urn:newsml:newsroom:20260216:nNRAzibtr1:0,NS:GLORDP,EFA
2026-02-16 15:08:25.083,"iShares MSCI EAFE (EFA:$104.24) increases on robust volume Friday February 13, 2026",urn:newsml:newsroom:20260216:nNRAzifjcp:0,NS:GLORDP,EFA
2026-02-18 04:52:27.625,"iShares MSCI EAFE (EFA:$104.22) falls on robust volume Tuesday February 17, 2026",urn:newsml:newsroom:20260218:nNRAzj31lo:0,NS:GLORDP,EFA
2026-02-18 09:08:14.012,"Update: iShares MSCI EAFE (EFA:$104.22) falls on robust volume Tuesday February 17, 2026",urn:newsml:newsroom:20260218:nNRAzj63uw:0,NS:GLORDP,EFA
2026-02-18 15:09:03.929,"iShares MSCI EAFE (EFA:$104.22) falls on robust volume Tuesday February 17, 2026",urn:newsml:newsroom:20260218:nNRAzjc74v:0,NS:GLORDP,EFA
2026-02-19 04:32:17.656,"iShares MSCI EAFE (EFA:$104.34) increases on average volume Wednesday February 18, 2026",urn:newsml:newsroom:20260219:nNRAzjkjjh:0,NS:GLORDP,EFA
2026-02-19 08:38:20.346,"Update: iShares MSCI EAFE (EFA:$104.34) increases on average volume Wednesday February 18, 2026",urn:newsml:newsroom:20260219:nNRAzjnixu:0,NS:GLORDP,EFA
2026-02-19 15:08:35.517,"iShares MSCI EAFE (EFA:$104.34) increases on average volume Wednesday February 18, 2026",urn:newsml:newsroom:20260219:nNRAzjtnos:0,NS:GLORDP,EFA
2026-02-20 04:22:09.637,"iShares MSCI EAFE (EFA:$104.05) falls on average volume Thursday February 19, 2026",urn:newsml:newsroom:20260220:nNRAzk2bvk:0,NS:GLORDP,EFA
2026-02-20 08:27:19.199,"Update: iShares MSCI EAFE (EFA:$104.05) falls on average volume Thursday February 19, 2026",urn:newsml:newsroom:20260220:nNRAzk4sfq:0,NS:GLORDP,EFA
2026-02-20 15:08:33.323,"iShares MSCI EAFE (EFA:$104.05) falls on average volume Thursday February 19, 2026",urn:newsml:newsroom:20260220:nNRAzkbo9j:0,NS:GLORDP,EFA
2026-02-21 05:08:26.575,"iShares MSCI EAFE (EFA:$104.90) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260221:nNRAzkkozf:0,NS:GLORDP,EFA
2026-02-21 05:23:56.314,"Weekly Update: iShares MSCI EAFE (EFA $104.90) increases 0.6% on average volume February 20, 2026; +66c [0.6%]",urn:newsml:newsroom:20260221:nNRAzkkvqd:0,NS:GLORDP,EFA
2026-02-21 09:12:40.873,"Update: iShares MSCI EAFE (EFA:$104.90) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260221:nNRAzkn5jl:0,NS:GLORDP,EFA
2026-02-23 09:37:29.895,"Weekly: iShares MSCI EAFE (EFA $104.90) increases 0.6% on average volume February 20, 2026; +66c [0.6%]",urn:newsml:newsroom:20260223:nNRAzl4l4u:0,NS:GLORDP,EFA
2026-02-23 15:07:42.305,"iShares MSCI EAFE (EFA:$104.90) rises on high volatility Friday February 20, 2026",urn:newsml:newsroom:20260223:nNRAzl9mh1:0,NS:GLORDP,EFA
2026-02-24 05:18:04.899,"iShares MSCI EAFE (EFA:$104.46) falls on thin volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzli98q:0,NS:GLORDP,EFA
2026-02-24 10:03:49.986,"Update: iShares MSCI EAFE (EFA:$104.46) falls on thin volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzllz34:0,NS:GLORDP,EFA
2026-02-24 15:08:57.288,"iShares MSCI EAFE (EFA:$104.46) falls on thin volume Monday February 23, 2026",urn:newsml:newsroom:20260224:nNRAzls0by:0,NS:GLORDP,EFA
2026-02-25 04:17:15.352,"iShares MSCI EAFE (EFA:$104.66) increases on firm volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzm0oyn:0,NS:GLORDP,EFA
2026-02-25 11:17:59.112,"Update: iShares MSCI EAFE (EFA:$104.66) increases on firm volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzm6db2:0,NS:GLORDP,EFA
2026-02-25 19:13:35.212,"iShares MSCI EAFE (EFA:$104.66) increases on firm volume Tuesday February 24, 2026",urn:newsml:newsroom:20260225:nNRAzmdh2e:0,NS:GLORDP,EFA
2026-02-26 06:38:36.201,"iShares MSCI EAFE (EFA:$105.66) hits year-high 8th time in one month Wednesday February 25, 2026",urn:newsml:newsroom:20260226:nNRAzmlke1:0,NS:GLORDP,EFA
2026-02-26 08:12:35.202,"Update: iShares MSCI EAFE (EFA:$105.66) hits year-high 8th time in one month Wednesday February 25, 2026",urn:newsml:newsroom:20260226:nNRAzmmsz6:0,NS:GLORDP,EFA
2026-02-26 15:17:59.114,"iShares MSCI EAFE (EFA:$105.66) hits year-high 8th time in one month Wednesday February 25, 2026",urn:newsml:newsroom:20260226:nNRAzmudmi:0,NS:GLORDP,EFA
2026-02-27 08:09:10.112,"Update: iShares MSCI EAFE (EFA:$105.57) falls, 2 days' volume in a day Thursday February 26, 2026",urn:newsml:newsroom:20260227:nNRAzn5wih:0,NS:GLORDP,EFA
2026-02-27 09:33:02.992,"iShares MSCI EAFE (EFA:$105.57) falls, 2 days' volume in a day Thursday February 26, 2026",urn:newsml:newsroom:20260227:nNRAzn7rp8:0,NS:GLORDP,EFA
2026-02-27 15:09:00.224,"iShares MSCI EAFE (EFA:$105.57) falls, 2 days' volume in a day Thursday February 26, 2026",urn:newsml:newsroom:20260227:nNRAzndq15:0,NS:GLORDP,EFA
2026-02-28 06:08:35.857,"iShares MSCI EAFE (EFA:$105.38) hits year-high 8th time in one month Friday February 27, 2026",urn:newsml:newsroom:20260228:nNRAznnuyb:0,NS:GLORDP,EFA
2026-02-28 07:01:59.650,"Weekly Update: iShares MSCI EAFE (EFA $105.38) increases 0.5% on firm volume February 27, 2026; +48c [0.5%]",urn:newsml:newsroom:20260228:nNRAznoayb:0,NS:GLORDP,EFA
2026-02-28 08:13:12.262,"ETF Monthly: iShares MSCI EAFE jumps 5%, beating 80% of ETFs",urn:newsml:newsroom:20260228:nNRAznp2eu:0,NS:GLORDP,EFA
2026-02-28 10:25:01.900,"Update: iShares MSCI EAFE (EFA:$105.38) hits year-high 8th time in one month Friday February 27, 2026",urn:newsml:newsroom:20260228:nNRAznqr95:0,NS:GLORDP,EFA
2026-03-02 15:07:55.553,"iShares MSCI EAFE (EFA:$105.38) hits year-high 8th time in one month Friday February 27, 2026",urn:newsml:newsroom:20260302:nNRAzog9b9:0,NS:GLORDP,EFA
2026-03-02 15:08:17.283,"ETF Monthly Update: ETF Monthly: iShares MSCI EAFE jumps 5%, beating 80% of ETFs",urn:newsml:newsroom:20260302:nNRAzog994:0,NS:GLORDP,EFA
2026-03-03 04:17:34.144,"iShares MSCI EAFE (EFA:$103.30) accelerates decline: down 2.2% in 2 days Monday March 02, 2026",urn:newsml:newsroom:20260303:nNRAzopfce:0,NS:GLORDP,EFA
2026-03-03 07:08:12.579,"Weekly: iShares MSCI EAFE (EFA $105.38) increases 0.5% on firm volume February 27, 2026; +48c [0.5%]",urn:newsml:newsroom:20260303:nNRAzor76s:0,NS:GLORDP,EFA
2026-03-03 08:12:26.278,"Update: iShares MSCI EAFE (EFA:$103.30) accelerates decline: down 2.2% in 2 days Monday March 02, 2026",urn:newsml:newsroom:20260303:nNRAzos151:0,NS:GLORDP,EFA
2026-03-03 15:22:05.484,"iShares MSCI EAFE (EFA:$103.30) accelerates decline: down 2.2% in 2 days Monday March 02, 2026",urn:newsml:newsroom:20260303:nNRAzozrx5:0,NS:GLORDP,EFA
2026-03-03 17:08:03.000,"@KimbleCharting: $EFA testing what could be an important inflection point with RSI, rather lofty. https://t.co/GPfGCy0mDT",urn:newsml:social:20260303:nTWT6JvYjW:1,NS:X,EFA
2026-03-04 05:12:48.436,"iShares MSCI EAFE (EFA:$100.09) accelerates decline: down 5.2% in 3 days Tuesday March 03, 2026",urn:newsml:newsroom:20260304:nNRAzpadeu:0,NS:GLORDP,EFA
2026-03-04 08:48:48.802,"Update: iShares MSCI EAFE (EFA:$100.09) accelerates decline: down 5.2% in 3 days Tuesday March 03, 2026",urn:newsml:newsroom:20260304:nNRAzpd7y7:0,NS:GLORDP,EFA
2026-03-04 15:08:17.874,"iShares MSCI EAFE (EFA:$100.09) accelerates decline: down 5.2% in 3 days Tuesday March 03, 2026",urn:newsml:newsroom:20260304:nNRAzpjwkz:0,NS:GLORDP,EFA
2026-03-04 19:10:10.000,"@cfromhertz: if wondering why some of the Intl ETFs are extra volatile recently it is b/c of the currency affect... 

so dollar going up + has hurt the performance of Intl ETFs more than usual due to this week's $UUP $DXY move  (see below post for more) https://t.co/XN3ckN66QR https://t.co/TH5dfxTh9w | @cfromhertz one big point to understand when investing in Intl ETF i.e. $EEM $EFA $EWJ $EWZ is:

unless the ETF specifically states that it hedges the currency (i.e. $DXJ $EWJ)  than you are synthetically short the Dollar $UUP $DXY https://t.co/VS5t7BnSKa",urn:newsml:social:20260304:nTWT2pJptZ:1,NS:X,EFA
2026-03-05 04:18:38.983,"iShares MSCI EAFE (EFA:$101.38) rises to test 101.0 Wednesday March 04, 2026",urn:newsml:newsroom:20260305:nNRAzpsn9c:0,NS:GLORDP,EFA
2026-03-05 08:33:08.274,"Update: iShares MSCI EAFE (EFA:$101.38) rises to test 101.0 Wednesday March 04, 2026",urn:newsml:newsroom:20260305:nNRAzpv7h1:0,NS:GLORDP,EFA
2026-03-05 15:13:33.918,"iShares MSCI EAFE (EFA:$101.38) rises to test 101.0 Wednesday March 04, 2026",urn:newsml:newsroom:20260305:nNRAzq1vu3:0,NS:GLORDP,EFA
2026-03-06 05:07:49.352,"iShares MSCI EAFE (EFA:$99.16) decreases 2.2% on extraordinary volume Thursday March 05, 2026",urn:newsml:newsroom:20260306:nNRAzq9znx:0,NS:GLORDP,EFA
2026-03-06 09:07:40.021,"iShares MSCI EAFE (EFA:$99.16) decreases 2.2% on extraordinary volume Thursday March 05, 2026",urn:newsml:newsroom:20260306:nNRAzqco1o:0,NS:GLORDP,EFA
2026-03-06 09:07:51.341,"Update: iShares MSCI EAFE (EFA:$99.16) decreases 2.2% on extraordinary volume Thursday March 05, 2026",urn:newsml:newsroom:20260306:nNRAzqcoth:0,NS:GLORDP,EFA
2026-03-06 15:12:34.746,"iShares MSCI EAFE (EFA:$99.16) decreases 2.2% on extraordinary volume Thursday March 05, 2026",urn:newsml:newsroom:20260306:nNRAzqj2sc:0,NS:GLORDP,EFA
