"Date","Price","Open","High","Low","Vol.","Change %"
"10/12/2009","104.40","104.43","104.46","104.20","416.93K","0.23%"
"10/09/2009","104.16","104.68","104.71","104.15","567.42K","-0.70%"
"10/08/2009","104.89","105.10","105.12","104.68","511.97K","-0.07%"
"10/07/2009","104.96","104.86","105.06","104.78","531.47K","0.40%"
"10/06/2009","104.54","104.79","104.82","104.54","508.94K","-0.14%"
"10/05/2009","104.69","104.82","104.95","104.65","666.89K","0.07%"
"10/02/2009","104.62","105.01","107.95","104.53","683.66K","-0.19%"
"10/01/2009","104.82","104.64","104.84","104.40","784.65K","-0.10%"
"09/30/2009","104.92","104.65","104.92","104.64","818.79K","0.18%"
"09/29/2009","104.73","104.67","104.85","104.53","937.68K","-0.05%"
"09/28/2009","104.78","104.73","104.83","104.59","610.40K","-0.01%"
"09/25/2009","104.79","104.56","104.79","104.47","512.08K","0.30%"
"09/24/2009","104.48","104.39","104.59","104.33","459.11K","0.12%"
"09/23/2009","104.35","104.14","104.39","104.00","616.62K","0.25%"
"09/22/2009","104.09","104.03","104.32","104.03","566.99K","-0.07%"
"09/21/2009","104.16","104.20","104.39","104.09","433.59K","-0.08%"
"09/18/2009","104.24","104.25","104.39","104.12","470.21K","-0.25%"
"09/17/2009","104.50","104.07","104.50","103.99","468.40K","0.47%"
"09/16/2009","104.01","104.11","104.14","103.89","595.07K","0.08%"
"09/15/2009","103.93","103.96","104.16","103.90","471.59K","-0.15%"
"09/14/2009","104.09","104.00","104.38","104.00","375.38K","-0.14%"
"09/11/2009","104.24","104.31","104.47","104.14","447.44K","-0.01%"
"09/10/2009","104.25","103.87","104.34","103.72","567.12K","0.51%"
"09/09/2009","103.72","103.48","103.79","103.41","605.71K","0.19%"
"09/08/2009","103.52","103.55","103.79","103.52","473.43K","-0.14%"
"09/04/2009","103.67","103.85","103.96","103.59","542.29K","-0.19%"
"09/03/2009","103.87","103.83","104.03","103.66","750.86K","-0.18%"
"09/02/2009","104.06","103.66","104.18","103.51","843.12K","0.53%"
"09/01/2009","103.51","103.56","103.81","103.36","816.12K","-0.49%"
"08/31/2009","104.02","103.75","104.02","103.70","809.51K","0.42%"
"08/28/2009","103.59","103.49","103.87","103.43","503.56K","-0.07%"
"08/27/2009","103.66","103.50","103.73","103.42","487.27K","-0.08%"
"08/26/2009","103.74","103.68","103.84","103.61","692.32K","0.14%"
"08/25/2009","103.59","103.22","103.70","103.22","477.38K","0.16%"
"08/24/2009","103.42","103.10","103.56","102.95","434.36K","0.41%"
"08/21/2009","103.00","103.63","103.66","103.00","504.88K","-0.58%"
"08/20/2009","103.60","103.52","103.61","100.22","596.57K","0.16%"
"08/19/2009","103.43","103.33","103.60","103.21","486.88K","0.20%"
"08/18/2009","103.22","103.42","103.55","103.22","442.34K","-0.33%"
"08/17/2009","103.56","103.33","103.59","103.04","631.25K","0.42%"
"08/14/2009","103.13","103.17","103.44","103.02","453.53K","0.17%"
"08/13/2009","102.95","102.76","103.17","102.62","523.67K","0.25%"
"08/12/2009","102.69","102.78","102.82","102.32","672.04K","-0.05%"
"08/11/2009","102.74","102.63","102.75","102.44","741.36K","0.35%"
"08/10/2009","102.38","102.04","102.43","101.66","920.61K","0.78%"
"08/07/2009","101.59","101.71","102.09","101.36","1.08M","-0.60%"
"08/06/2009","102.20","102.20","102.35","102.03","564.28K","0.05%"
"08/05/2009","102.15","102.33","102.33","102.00","608.16K","-0.09%"
"08/04/2009","102.24","102.79","102.86","102.14","629.82K","-0.30%"
"08/03/2009","102.55","102.78","102.79","102.31","716.60K","-0.53%"
"07/31/2009","103.10","102.95","103.33","102.75","1.06M","0.51%"
"07/30/2009","102.58","102.28","102.70","102.21","1.11M","0.13%"
"07/29/2009","102.45","102.56","102.68","102.16","451.36K","0.18%"
"07/28/2009","102.27","102.01","102.53","102.01","674.50K","0.19%"
"07/27/2009","102.08","102.00","102.37","101.85","883.34K","-0.30%"
"07/24/2009","102.39","102.20","102.55","102.11","579.85K","0.00%"
"07/23/2009","102.39","102.74","102.74","102.24","564.43K","-0.25%"
"07/22/2009","102.65","102.89","102.96","102.53","450.51K","-0.34%"
"07/21/2009","103.00","102.09","103.01","102.09","812.65K","0.69%"
"07/20/2009","102.29","102.01","102.49","101.97","675.31K","0.12%"
"07/17/2009","102.17","102.01","102.27","101.98","437.21K","0.00%"
"07/16/2009","102.17","102.01","102.36","102.01","410.71K","0.31%"
"07/15/2009","101.85","102.21","102.39","101.85","849.54K","-0.65%"
"07/14/2009","102.52","102.60","102.77","102.41","529.66K","-0.30%"
"07/13/2009","102.83","102.90","103.12","102.77","397.75K","-0.05%"
"07/10/2009","102.88","102.72","103.00","102.63","504.58K","0.34%"
"07/09/2009","102.53","102.46","102.69","102.31","600.02K","-0.28%"
"07/08/2009","102.82","102.23","102.82","102.23","789.99K","0.55%"
"07/07/2009","102.26","101.99","102.30","101.97","518.52K","0.32%"
"07/06/2009","101.93","101.89","102.10","101.85","436.55K","-0.08%"
"07/02/2009","102.01","101.75","102.16","101.75","532.92K","0.24%"
"07/01/2009","101.77","101.62","101.87","101.56","450.55K","-0.37%"
"06/30/2009","102.15","101.98","102.30","101.92","805.41K","0.02%"
"06/29/2009","102.13","102.03","102.37","102.03","398.40K","-0.09%"
"06/26/2009","102.22","102.09","102.22","101.92","471.30K","0.29%"
"06/25/2009","101.92","101.58","102.12","101.44","575.10K","0.46%"
"06/24/2009","101.45","101.65","101.99","101.45","525.66K","-0.27%"
"06/23/2009","101.72","101.44","101.80","101.29","524.26K","0.33%"
"06/22/2009","101.39","101.56","101.64","101.25","516.79K","0.15%"
"06/19/2009","101.24","100.66","101.25","100.66","584.33K","0.37%"
"06/18/2009","100.87","101.35","101.36","100.85","550.28K","-0.65%"
"06/17/2009","101.53","101.50","101.77","101.34","454.82K","0.20%"
"06/16/2009","101.33","101.13","101.43","100.95","430.82K","0.14%"
"06/15/2009","101.19","101.10","101.19","100.78","490.97K","0.38%"
"06/12/2009","100.81","100.33","100.91","100.33","357.95K","0.49%"
"06/11/2009","100.32","99.90","100.67","99.56","481.83K","0.35%"
"06/10/2009","99.97","100.01","100.54","99.97","772.56K","-0.28%"
"06/09/2009","100.25","100.14","100.37","99.98","442.25K","0.45%"
"06/08/2009","99.80","100.05","100.30","99.80","648.74K","-0.27%"
"06/05/2009","100.07","100.50","100.57","100.07","479.01K","-0.52%"
"06/04/2009","100.59","101.29","101.29","100.54","591.83K","-0.83%"
"06/03/2009","101.43","101.00","101.48","101.00","797.68K","0.28%"
"06/02/2009","101.15","101.06","101.23","100.56","618.02K","0.69%"
"06/01/2009","100.46","101.23","101.35","100.39","1.11M","-1.54%"
"05/29/2009","102.03","100.80","102.15","100.80","1.14M","1.07%"
"05/28/2009","100.95","100.84","101.07","100.42","634.20K","0.04%"
"05/27/2009","100.91","101.45","101.56","100.75","636.11K","-0.55%"
"05/26/2009","101.47","101.87","101.89","101.35","469.27K","-0.23%"
"05/22/2009","101.70","101.89","101.96","101.60","433.38K","-0.26%"
"05/21/2009","101.97","102.30","102.44","101.75","393.39K","-0.31%"
"05/20/2009","102.29","101.95","102.50","101.92","543.53K","0.30%"
"05/19/2009","101.98","101.85","102.05","101.80","586.07K","0.09%"
"05/18/2009","101.89","102.19","102.22","101.80","420.89K","-0.29%"
"05/15/2009","102.19","101.84","102.19","101.84","616.12K","0.23%"
"05/14/2009","101.96","102.05","102.08","101.69","453.83K","0.06%"
"05/13/2009","101.90","101.95","102.14","101.60","430.70K","0.09%"
"05/12/2009","101.81","101.30","101.84","101.27","786.65K","0.55%"
"05/11/2009","101.25","101.14","101.57","101.14","431.87K","0.07%"
"05/08/2009","101.18","101.08","101.42","100.84","705.91K","0.19%"
"05/07/2009","100.99","101.50","101.67","100.80","1.42M","-0.44%"
"05/06/2009","101.44","101.38","101.70","101.29","833.61K","0.23%"
"05/05/2009","101.21","101.32","101.58","101.01","886.55K","0.21%"
"05/04/2009","101.00","101.31","101.41","100.78","690.51K","0.08%"
"05/01/2009","100.92","101.08","101.16","100.75","536.08K","-0.71%"
"04/30/2009","101.64","101.33","101.64","100.96","760.66K","0.48%"
"04/29/2009","101.15","101.69","101.69","101.10","487.96K","-0.41%"
"04/28/2009","101.57","101.91","101.91","101.41","397.71K","-0.03%"
"04/27/2009","101.60","101.58","101.83","101.25","614.35K","0.16%"
"04/24/2009","101.44","101.37","101.44","101.00","533.31K","0.11%"
"04/23/2009","101.33","101.20","101.36","100.96","318.70K","0.13%"
"04/22/2009","101.20","101.02","101.26","100.85","448.46K","0.27%"
"04/21/2009","100.93","101.41","101.42","100.86","702.06K","-0.32%"
"04/20/2009","101.25","101.11","101.25","100.78","705.55K","0.58%"
"04/17/2009","100.67","101.05","101.11","100.67","486.89K","-0.55%"
"04/16/2009","101.23","101.26","101.32","101.02","457.62K","-0.18%"
"04/15/2009","101.41","101.21","101.41","101.00","534.41K","0.28%"
"04/14/2009","101.13","100.70","101.14","100.63","594.18K","-0.02%"
"04/13/2009","101.15","100.82","101.15","100.33","475.74K","0.73%"
"04/09/2009","100.42","100.28","100.71","100.21","564.09K","-0.15%"
"04/08/2009","100.57","100.43","100.72","100.30","528.34K","0.33%"
"04/07/2009","100.24","100.42","100.47","100.01","807.08K","-0.16%"
"04/06/2009","100.40","100.66","100.68","100.10","495.06K","-0.02%"
"04/03/2009","100.42","100.90","100.90","100.01","3.08M","-0.33%"
"04/02/2009","100.75","101.11","101.12","100.54","960.44K","-0.32%"
"04/01/2009","101.07","101.19","101.28","100.61","579.06K","-0.39%"
"03/31/2009","101.47","101.00","101.47","100.73","638.06K","0.52%"
"03/30/2009","100.95","100.41","101.09","100.41","616.29K","0.47%"
"03/27/2009","100.48","100.62","100.89","100.14","1.30M","0.08%"
"03/26/2009","100.40","100.38","100.47","100.05","1.19M","0.20%"
"03/25/2009","100.20","100.66","101.00","100.09","1.24M","-0.44%"
"03/24/2009","100.64","100.83","101.18","100.64","934.04K","-0.68%"
"03/23/2009","101.33","101.44","101.49","101.17","518.07K","0.00%"
"03/20/2009","101.33","101.89","102.03","101.26","513.03K","-0.56%"
"03/19/2009","101.90","101.74","102.89","101.41","738.49K","0.25%"
"03/18/2009","101.65","100.20","101.88","100.12","493.61K","1.59%"
"03/17/2009","100.06","100.52","100.60","100.03","644.14K","-0.30%"
"03/16/2009","100.36","100.24","100.47","100.17","643.97K","-0.31%"
"03/13/2009","100.67","100.40","100.74","100.35","561.31K","0.10%"
"03/12/2009","100.57","100.43","100.73","100.25","603.45K","0.09%"
"03/11/2009","100.48","100.33","100.57","99.85","607.47K","0.24%"
"03/10/2009","100.24","99.90","100.25","99.82","507.43K","0.23%"
"03/09/2009","100.01","100.71","100.71","100.01","645.27K","-0.69%"
"03/06/2009","100.70","100.56","100.71","100.15","701.14K","0.27%"
"03/05/2009","100.43","100.29","100.67","100.05","684.93K","0.33%"
"03/04/2009","100.10","100.38","100.38","99.77","548.82K","-0.47%"
"03/03/2009","100.57","100.55","100.68","100.09","970.62K","-0.13%"
"03/02/2009","100.70","100.70","100.82","100.30","627.39K","0.01%"
"02/27/2009","100.69","100.62","100.95","100.50","463.77K","0.01%"
"02/26/2009","100.68","100.77","101.10","100.61","509.29K","-0.52%"
"02/25/2009","101.21","101.25","101.42","101.04","485.77K","-0.09%"
"02/24/2009","101.30","101.34","101.85","101.11","605.55K","-0.20%"
"02/23/2009","101.50","101.65","101.65","100.90","621.43K","0.51%"
"02/20/2009","100.98","101.68","101.91","100.77","656.30K","-0.51%"
"02/19/2009","101.50","101.60","101.70","101.26","532.31K","-0.16%"
"02/18/2009","101.66","101.89","102.10","101.59","495.75K","-0.21%"
"02/17/2009","101.87","102.15","102.26","101.64","436.08K","0.08%"
"02/13/2009","101.79","101.39","102.03","101.39","851.83K","-0.30%"
"02/12/2009","102.10","101.90","102.20","101.65","366.86K","0.53%"
"02/11/2009","101.56","101.48","102.15","101.40","518.72K","-0.02%"
"02/10/2009","101.58","101.15","101.80","100.85","524.74K","0.61%"
"02/09/2009","100.96","101.15","101.24","100.73","588.23K","0.01%"
"02/06/2009","100.95","100.92","101.18","99.97","1.94M","0.27%"
"02/05/2009","100.68","101.27","101.47","100.61","702.11K","-0.32%"
"02/04/2009","101.00","101.30","101.46","100.87","673.38K","-0.14%"
"02/03/2009","101.14","101.76","102.00","101.14","575.16K","-0.44%"
"02/02/2009","101.59","101.72","102.16","101.57","591.99K","-0.53%"
"01/30/2009","102.13","101.65","102.33","101.63","608.22K","0.63%"
"01/29/2009","101.49","102.27","102.54","101.40","869.59K","-0.89%"
"01/28/2009","102.40","102.74","102.77","102.13","478.31K","0.06%"
"01/27/2009","102.34","101.63","102.50","101.45","541.16K","0.51%"
"01/26/2009","101.82","101.73","102.07","100.88","550.72K","-0.10%"
"01/23/2009","101.92","102.02","102.39","101.64","577.94K","-0.16%"
"01/22/2009","102.08","102.69","102.69","101.80","446.72K","-0.43%"
"01/21/2009","102.52","103.23","103.23","102.51","621.12K","-0.52%"
"01/20/2009","103.06","102.71","103.19","102.64","663.09K","-0.52%"
"01/16/2009","103.60","102.97","103.86","102.81","608.70K","0.51%"
"01/15/2009","103.07","102.85","103.52","102.65","1.05M","-0.01%"
"01/14/2009","103.08","103.45","103.45","102.61","951.86K","-0.14%"
"01/13/2009","103.22","103.30","103.31","102.79","585.59K","0.16%"
"01/12/2009","103.05","102.50","103.28","102.37","774.33K","0.53%"
"01/09/2009","102.51","102.71","103.31","102.34","1.14M","-0.34%"
"01/08/2009","102.86","103.91","104.06","102.60","1.62M","-0.76%"
"01/07/2009","103.65","104.21","104.28","103.26","1.22M","-0.92%"
"01/06/2009","104.61","104.74","104.87","103.41","670.15K","-0.56%"
"01/05/2009","105.20","103.50","105.32","103.10","3.31M","1.59%"
"01/02/2009","103.55","103.75","104.39","103.50","484.60K","-0.62%"
"12/31/2008","104.20","104.24","104.33","103.54","612.06K","0.07%"
"12/30/2008","104.13","103.66","104.35","103.55","570.29K","0.04%"
"12/29/2008","104.09","103.03","104.19","103.03","613.95K","0.41%"
"12/26/2008","103.67","104.10","104.22","103.48","467.22K","-0.34%"
"12/24/2008","104.02","103.28","104.19","103.17","491.50K","0.47%"
"12/23/2008","103.53","102.29","103.54","102.14","774.10K","0.98%"
"12/22/2008","102.53","102.30","102.54","101.98","1.49M","0.54%"
"12/19/2008","101.98","101.93","102.31","101.50","829.66K","-0.32%"
"12/18/2008","102.31","101.91","102.46","101.12","931.07K","0.63%"
"12/17/2008","101.67","101.76","102.09","101.01","938.59K","0.53%"
"12/16/2008","101.13","100.33","101.13","100.30","670.73K","0.40%"
"12/15/2008","100.73","100.43","100.73","100.18","500.96K","0.24%"
"12/12/2008","100.49","100.60","100.65","99.70","679.71K","0.03%"
"12/11/2008","100.46","100.20","100.46","99.74","682.09K","0.52%"
"12/10/2008","99.94","99.65","100.15","99.62","810.01K","-0.18%"
"12/09/2008","100.12","99.75","100.12","99.21","762.00K","0.94%"
"12/08/2008","99.19","99.82","99.82","99.00","653.53K","-0.13%"
"12/05/2008","99.32","99.51","99.97","97.88","616.39K","-0.55%"
"12/04/2008","99.87","99.62","99.87","99.02","713.90K","0.33%"
"12/03/2008","99.54","99.60","99.60","98.90","583.26K","0.01%"
"12/02/2008","99.53","99.01","99.68","98.86","641.54K","0.10%"
"12/01/2008","99.43","98.98","99.48","98.43","604.08K","1.00%"
"11/28/2008","98.45","98.93","99.26","98.10","294.76K","-0.19%"
"11/26/2008","98.64","99.20","99.77","98.29","859.48K","-0.38%"
"11/25/2008","99.02","97.74","99.12","97.67","1.05M","2.49%"
"11/24/2008","96.61","97.11","97.76","96.04","1.52M","-0.01%"
"11/21/2008","96.62","97.40","97.86","96.42","1.02M","-0.80%"
"11/20/2008","97.40","97.90","97.94","97.16","826.11K","0.02%"
"11/19/2008","97.38","97.46","97.89","97.30","546.49K","0.29%"
"11/18/2008","97.10","97.07","97.40","96.96","414.90K","-0.14%"
"11/17/2008","97.24","96.91","97.24","96.62","407.47K","0.27%"
"11/14/2008","96.98","97.00","97.00","96.32","546.01K","0.30%"
"11/13/2008","96.69","96.68","97.16","96.16","523.76K","0.34%"
"11/12/2008","96.36","97.58","97.61","96.03","823.30K","-0.86%"
"11/11/2008","97.20","95.95","97.38","95.95","402.45K","0.76%"
"11/10/2008","96.47","97.29","97.41","95.91","424.32K","-0.64%"
"11/07/2008","97.09","96.87","97.14","95.23","878.45K","0.51%"
"11/06/2008","96.60","97.49","97.49","96.31","515.93K","-0.41%"
"11/05/2008","97.00","96.83","97.00","96.19","612.58K","1.52%"
"11/04/2008","95.55","95.16","95.78","94.53","531.01K","1.61%"
"11/03/2008","94.04","95.99","95.99","93.51","613.65K","-2.00%"
"10/31/2008","95.96","95.54","96.30","95.11","732.69K","-0.31%"
"10/30/2008","96.26","96.35","96.35","95.37","386.32K","-0.12%"
"10/29/2008","96.38","95.21","96.50","94.68","597.77K","1.90%"
"10/28/2008","94.58","94.70","95.24","93.75","602.60K","0.35%"
"10/27/2008","94.25","94.70","95.85","93.70","675.31K","-1.00%"
"10/24/2008","95.20","96.15","96.35","94.89","400.06K","-0.84%"
"10/23/2008","96.01","97.97","97.97","95.51","855.32K","-1.76%"
"10/22/2008","97.73","97.27","98.00","96.75","666.80K","1.16%"
"10/21/2008","96.61","96.41","97.22","94.60","570.91K","0.88%"
"10/20/2008","95.77","94.89","96.16","94.41","537.54K","1.79%"
"10/17/2008","94.09","93.38","95.96","92.51","588.59K","0.36%"
"10/16/2008","93.75","95.25","95.79","93.49","482.85K","-1.57%"
"10/15/2008","95.25","94.42","95.80","92.79","678.12K","1.60%"
"10/14/2008","93.75","92.63","95.25","92.60","773.06K","2.10%"
"10/13/2008","91.82","90.39","93.56","90.00","910.93K","3.87%"
"10/10/2008","88.40","91.30","91.99","86.80","1.56M","-6.84%"
"10/09/2008","94.89","94.52","95.37","92.90","946.52K","0.23%"
"10/08/2008","94.67","96.17","96.96","93.05","834.94K","-2.01%"
"10/07/2008","96.61","98.41","98.60","96.52","817.96K","-2.07%"
"10/06/2008","98.65","98.62","99.45","95.55","798.28K","0.03%"
"10/03/2008","98.62","98.22","98.62","96.86","501.11K","0.76%"
"10/02/2008","97.88","97.45","98.42","96.92","400.37K","0.39%"
"10/01/2008","97.50","97.90","98.78","94.50","799.94K","-1.11%"
"09/30/2008","98.59","98.25","99.29","97.03","655.32K","0.34%"
"09/29/2008","98.26","98.55","99.22","97.00","759.17K","-0.46%"
"09/26/2008","98.71","98.66","99.30","98.15","473.11K","-0.50%"
"09/25/2008","99.21","99.50","99.50","98.60","633.16K","-0.18%"
"09/24/2008","99.39","99.00","99.45","98.75","2.37M","0.12%"
"09/23/2008","99.27","99.32","99.60","99.00","435.44K","-0.15%"
"09/22/2008","99.42","99.88","100.72","99.00","1.72M","-1.56%"
"09/19/2008","101.00","100.00","101.49","99.77","1.98M","0.45%"
"09/18/2008","100.55","100.50","101.19","100.25","1.02M","-0.28%"
"09/17/2008","100.83","100.77","101.27","100.60","707.90K","0.25%"
"09/16/2008","100.58","102.02","102.08","100.58","675.97K","-1.01%"
"09/15/2008","101.61","101.35","101.85","101.25","386.89K","0.40%"
"09/12/2008","101.21","101.70","101.72","101.00","514.79K","-0.40%"
"09/11/2008","101.62","101.90","101.90","101.50","371.72K","-0.13%"
"09/10/2008","101.75","101.40","101.82","101.40","515.38K","-0.07%"
"09/09/2008","101.82","101.47","101.88","101.31","540.34K","0.44%"
"09/08/2008","101.37","100.96","101.51","100.84","873.28K","0.63%"
"09/05/2008","100.74","101.24","101.38","100.74","667.09K","-0.30%"
"09/04/2008","101.04","100.99","101.19","100.82","338.71K","0.37%"
"09/03/2008","100.67","100.70","100.87","100.50","419.79K","-0.02%"
