"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2008","39.93","40.20","40.22","39.43","19.30M","-0.08%"
"08/21/2008","39.96","39.50","40.20","39.43","26.88M","-0.15%"
"08/20/2008","40.02","39.55","40.05","39.42","39.62M","2.56%"
"08/19/2008","39.02","38.90","39.15","38.50","58.50M","-0.84%"
"08/18/2008","39.35","40.21","40.26","39.02","34.65M","-1.70%"
"08/15/2008","40.03","40.50","40.70","39.96","37.68M","-1.55%"
"08/14/2008","40.66","40.12","40.82","40.11","34.22M","1.30%"
"08/13/2008","40.14","39.80","40.28","39.40","52.15M","-0.02%"
"08/12/2008","40.15","40.18","40.47","39.75","39.54M","-0.84%"
"08/11/2008","40.49","40.66","40.89","40.34","43.44M","-1.03%"
"08/08/2008","40.91","40.33","41.04","40.17","51.19M","0.25%"
"08/07/2008","40.81","41.47","41.55","40.69","38.38M","-3.45%"
"08/06/2008","42.27","41.35","42.27","41.30","34.37M","2.00%"
"08/05/2008","41.44","40.95","41.54","40.76","42.55M","1.30%"
"08/04/2008","40.91","41.70","41.83","40.71","55.60M","-3.08%"
"08/01/2008","42.21","42.94","42.94","41.91","36.37M","-0.66%"
"07/31/2008","42.49","42.58","43.43","42.39","65.92M","-2.25%"
"07/30/2008","43.47","43.21","44.13","41.77","38.19M","-1.05%"
"07/29/2008","43.93","41.74","43.93","41.51","28.97M","5.55%"
"07/28/2008","41.62","42.38","42.48","41.50","22.92M","-1.68%"
"07/25/2008","42.33","42.39","42.49","41.98","26.55M","0.67%"
"07/24/2008","42.05","43.40","43.74","41.33","33.79M","-3.69%"
"07/23/2008","43.66","43.82","44.09","43.51","47.46M","0.14%"
"07/22/2008","43.60","43.03","43.60","42.76","48.00M","0.07%"
"07/21/2008","43.57","43.30","43.70","43.23","42.36M","1.23%"
"07/18/2008","43.04","43.05","43.41","42.88","50.93M","-0.85%"
"07/17/2008","43.41","43.45","43.81","43.10","88.66M","0.46%"
"07/16/2008","43.21","41.99","43.32","41.77","72.72M","2.88%"
"07/15/2008","42.00","42.05","42.76","41.27","108.38M","-1.66%"
"07/14/2008","42.71","43.36","43.58","41.48","48.64M","-0.12%"
"07/11/2008","42.76","42.72","43.39","42.33","74.60M","-0.67%"
"07/10/2008","43.05","42.81","43.26","42.34","82.66M","1.82%"
"07/09/2008","42.28","43.34","43.69","42.17","89.47M","-2.04%"
"07/08/2008","43.16","42.56","43.19","42.01","91.55M","1.24%"
"07/07/2008","42.63","43.14","43.59","42.25","84.80M","-0.37%"
"07/03/2008","42.79","43.34","43.34","42.38","51.49M","-0.28%"
"07/02/2008","42.91","44.37","44.50","42.80","77.36M","-2.85%"
"07/01/2008","44.17","43.95","44.34","43.35","88.61M","-1.78%"
"06/30/2008","44.97","44.95","45.12","44.69","52.76M","0.76%"
"06/27/2008","44.63","44.41","44.85","44.17","54.49M","0.97%"
"06/26/2008","44.20","45.03","45.15","44.17","69.87M","-3.43%"
"06/25/2008","45.77","45.18","46.15","45.18","64.86M","0.84%"
"06/24/2008","45.39","45.35","45.91","44.97","55.31M","-0.44%"
"06/23/2008","45.59","45.64","45.79","45.40","50.19M","0.29%"
"06/20/2008","45.46","46.23","46.34","45.37","94.40M","-3.26%"
"06/19/2008","46.99","46.70","47.14","46.53","53.00M","0.15%"
"06/18/2008","46.92","47.07","47.28","46.45","48.61M","-0.49%"
"06/17/2008","47.15","47.44","47.57","47.12","38.01M","0.43%"
"06/16/2008","46.95","46.75","47.12","46.64","34.44M","0.34%"
"06/13/2008","46.79","46.32","46.95","46.07","42.62M","1.08%"
"06/12/2008","46.29","46.37","46.97","46.08","59.17M","0.59%"
"06/11/2008","46.02","46.88","47.01","45.99","72.15M","-1.50%"
"06/10/2008","46.72","47.11","47.13","46.63","67.03M","-2.30%"
"06/09/2008","47.82","48.11","48.31","47.25","49.33M","-0.27%"
"06/06/2008","47.95","49.05","49.15","47.95","48.72M","-3.62%"
"06/05/2008","49.75","48.63","49.75","48.49","36.88M","3.17%"
"06/04/2008","48.22","48.37","48.81","48.13","46.61M","-0.86%"
"06/03/2008","48.64","49.55","49.63","48.44","44.79M","-1.80%"
"06/02/2008","49.53","50.09","50.09","49.22","39.89M","-1.20%"
"05/30/2008","50.13","50.25","50.54","50.06","29.93M","0.34%"
"05/29/2008","49.96","49.90","50.53","49.68","36.03M","0.22%"
"05/28/2008","49.85","49.34","49.85","48.89","31.08M","1.34%"
"05/27/2008","49.19","49.11","49.32","48.69","35.21M","-0.16%"
"05/23/2008","49.27","49.71","49.82","49.05","31.78M","-1.74%"
"05/22/2008","50.14","50.26","50.34","49.81","26.30M","0.28%"
"05/21/2008","50.00","50.72","51.08","49.82","47.55M","-1.01%"
"05/20/2008","50.51","50.67","50.69","50.22","44.97M","-1.73%"
"05/19/2008","51.40","51.41","52.17","51.29","45.43M","0.02%"
"05/16/2008","51.39","51.01","51.42","50.82","30.13M","1.28%"
"05/15/2008","50.74","49.98","50.77","49.83","41.98M","2.11%"
"05/14/2008","49.69","49.95","50.19","49.59","27.88M","0.24%"
"05/13/2008","49.57","49.45","49.67","49.12","24.98M","0.49%"
"05/12/2008","49.33","48.78","49.35","48.42","31.89M","1.27%"
"05/09/2008","48.71","48.66","48.87","48.41","33.39M","-0.81%"
"05/08/2008","49.11","48.85","49.30","48.75","34.32M","1.03%"
"05/07/2008","48.61","49.69","49.82","48.51","52.25M","-2.97%"
"05/06/2008","50.10","49.37","50.21","49.14","36.01M","1.13%"
"05/05/2008","49.54","49.53","49.76","49.28","22.73M","-0.08%"
"05/02/2008","49.58","49.73","49.79","49.20","36.10M","0.96%"
"05/01/2008","49.11","48.57","49.21","48.29","36.34M","1.07%"
"04/30/2008","48.59","47.91","48.75","47.77","56.74M","2.06%"
"04/29/2008","47.61","48.34","48.34","47.57","43.11M","-1.77%"
"04/28/2008","48.47","48.72","48.85","48.39","28.09M","-0.19%"
"04/25/2008","48.56","48.61","48.65","47.86","36.43M","0.73%"
"04/24/2008","48.21","48.68","48.86","47.82","38.30M","-1.29%"
"04/23/2008","48.84","48.65","48.87","48.24","38.05M","1.45%"
"04/22/2008","48.14","48.43","48.51","47.79","45.97M","-0.93%"
"04/21/2008","48.59","48.12","48.66","47.05","39.23M","0.50%"
"04/18/2008","48.35","48.29","48.61","47.92","43.18M","1.51%"
"04/17/2008","47.63","47.52","47.83","47.26","35.45M","-0.73%"
"04/16/2008","47.98","47.16","48.24","47.15","52.37M","2.96%"
"04/15/2008","46.60","46.57","46.69","46.17","34.59M","1.17%"
"04/14/2008","46.06","45.98","46.45","45.73","43.52M","-0.24%"
"04/11/2008","46.17","46.46","46.71","45.95","45.48M","-1.62%"
"04/10/2008","46.93","46.62","47.14","46.20","38.85M","1.43%"
"04/09/2008","46.27","46.84","47.01","46.08","38.66M","-1.55%"
"04/08/2008","47.00","46.87","47.24","46.68","37.71M","-0.55%"
"04/07/2008","47.26","47.46","47.89","46.97","48.94M","1.33%"
"04/04/2008","46.64","46.59","47.26","46.30","48.39M","-0.41%"
"04/03/2008","46.83","46.11","47.13","45.97","49.39M","1.21%"
"04/02/2008","46.27","46.23","46.61","45.72","48.96M","0.09%"
"04/01/2008","46.23","45.03","46.27","44.92","59.32M","3.84%"
"03/31/2008","44.52","44.35","44.57","44.13","51.36M","0.59%"
"03/28/2008","44.26","44.73","44.81","44.10","42.12M","-0.18%"
"03/27/2008","44.34","44.99","45.02","44.28","45.65M","-0.49%"
"03/26/2008","44.56","44.69","44.76","44.13","46.04M","-0.80%"
"03/25/2008","44.92","44.29","45.00","44.28","49.84M","1.54%"
"03/24/2008","44.24","43.20","44.58","42.98","63.31M","3.83%"
"03/20/2008","42.61","41.87","42.73","41.34","83.46M","1.69%"
"03/19/2008","41.90","44.08","44.37","41.85","98.30M","-6.01%"
"03/18/2008","44.58","43.26","44.66","43.16","82.06M","5.19%"
"03/17/2008","42.38","41.83","42.75","41.37","104.94M","-2.46%"
"03/14/2008","43.45","45.03","45.14","43.11","94.85M","-3.55%"
"03/13/2008","45.05","44.17","45.50","43.82","85.10M","-0.90%"
"03/12/2008","45.46","45.82","46.39","45.33","59.35M","-1.86%"
"03/11/2008","46.32","45.25","46.35","44.51","100.19M","6.73%"
"03/10/2008","43.40","44.49","44.49","42.98","70.68M","-1.77%"
"03/07/2008","44.18","44.38","45.24","43.89","70.81M","-1.38%"
"03/06/2008","44.80","46.12","46.27","44.74","57.51M","-3.43%"
"03/05/2008","46.39","45.96","46.59","45.63","63.58M","2.11%"
"03/04/2008","45.43","45.73","46.16","44.58","95.44M","-2.32%"
"03/03/2008","46.51","46.26","46.83","45.72","85.38M","0.54%"
"02/29/2008","46.26","47.65","47.66","46.18","69.12M","-3.99%"
"02/28/2008","48.18","48.20","48.58","47.93","52.14M","-1.07%"
"02/27/2008","48.70","47.93","48.99","47.81","59.91M","0.85%"
"02/26/2008","48.29","47.31","48.47","47.15","62.87M","1.32%"
"02/25/2008","47.66","46.70","47.73","46.36","62.95M","1.86%"
"02/22/2008","46.79","46.64","46.87","45.60","58.15M","1.34%"
"02/21/2008","46.17","47.13","47.24","46.00","47.18M","-1.41%"
"02/20/2008","46.83","45.71","47.00","45.50","67.32M","0.84%"
"02/19/2008","46.44","47.04","47.09","46.16","60.71M","1.31%"
"02/15/2008","45.84","45.66","45.87","45.12","40.97M","0.70%"
"02/14/2008","45.52","46.52","46.67","45.47","77.58M","-1.28%"
"02/13/2008","46.11","45.58","46.24","45.06","80.84M","2.26%"
"02/12/2008","45.09","44.82","45.86","44.71","95.16M","1.60%"
"02/11/2008","44.38","43.68","44.40","43.16","62.67M","1.23%"
"02/08/2008","43.84","43.37","44.14","43.22","64.34M","-0.18%"
"02/07/2008","43.92","43.04","44.34","42.61","81.69M","1.69%"
"02/06/2008","43.19","44.23","44.77","43.04","94.31M","-1.64%"
"02/05/2008","43.91","45.38","45.48","43.47","81.96M","-5.37%"
"02/04/2008","46.40","46.60","46.72","46.13","47.43M","0.30%"
"02/01/2008","46.26","45.59","46.42","45.39","66.24M","1.98%"
"01/31/2008","45.36","43.62","45.66","43.44","91.63M","2.00%"
"01/30/2008","44.47","44.38","46.08","44.11","90.78M","-1.31%"
"01/29/2008","45.06","45.17","45.26","44.43","42.87M","-0.49%"
"01/28/2008","45.28","44.10","45.28","43.30","61.93M","2.47%"
"01/25/2008","44.19","45.72","46.00","44.00","65.71M","-1.52%"
"01/24/2008","44.87","43.93","45.17","43.84","93.14M","1.95%"
"01/23/2008","44.01","41.79","44.16","40.43","173.38M","0.62%"
"01/22/2008","43.74","42.06","44.76","41.58","153.34M","-2.50%"
"01/18/2008","44.86","45.21","45.48","43.79","119.66M","2.28%"
"01/17/2008","43.86","45.89","46.21","43.67","133.31M","-2.92%"
"01/16/2008","45.18","46.44","46.64","44.46","141.28M","-4.16%"
"01/15/2008","47.14","48.41","48.60","46.98","90.63M","-4.52%"
"01/14/2008","49.37","49.38","49.62","48.94","70.59M","1.46%"
"01/11/2008","48.66","49.00","49.58","48.37","78.24M","-2.80%"
"01/10/2008","50.06","48.68","50.35","48.45","84.51M","1.17%"
"01/09/2008","49.48","48.61","49.48","47.91","85.49M","3.28%"
"01/08/2008","47.91","48.85","49.36","47.78","88.77M","-0.79%"
"01/07/2008","48.29","48.33","48.64","47.52","54.09M","0.75%"
"01/04/2008","47.93","48.96","49.05","47.47","83.07M","-3.01%"
"01/03/2008","49.42","49.57","49.76","49.19","47.76M","0.90%"
"01/02/2008","48.98","50.14","50.45","48.68","68.03M","-1.65%"
"12/31/2007","49.80","50.55","50.66","49.70","26.84M","-1.21%"
"12/28/2007","50.41","50.73","50.87","50.03","37.56M","0.38%"
"12/27/2007","50.22","50.94","51.04","50.09","30.71M","-2.30%"
"12/26/2007","51.40","50.74","51.52","50.64","23.50M","0.51%"
"12/24/2007","51.14","50.39","51.14","50.32","18.30M","0.41%"
"12/21/2007","50.93","50.16","50.93","50.06","56.46M","3.01%"
"12/20/2007","49.44","49.41","49.56","48.79","45.52M","0.55%"
"12/19/2007","49.17","49.03","49.47","48.71","56.49M","0.63%"
"12/18/2007","48.86","49.05","49.09","47.62","69.89M","2.75%"
"12/17/2007","47.55","48.83","48.91","47.53","62.02M","-4.27%"
"12/14/2007","49.67","49.83","50.49","49.64","52.61M","-2.38%"
"12/13/2007","50.88","50.86","51.28","50.18","75.75M","-2.75%"
"12/12/2007","52.32","53.11","53.56","51.18","72.61M","3.01%"
"12/11/2007","50.79","53.27","53.42","50.59","67.52M","-4.24%"
"12/10/2007","53.04","53.01","53.26","52.78","30.09M","0.04%"
"12/07/2007","53.02","53.41","53.48","52.77","47.26M","-1.19%"
"12/06/2007","53.66","52.55","53.73","52.35","49.78M","1.57%"
"12/05/2007","52.83","51.79","52.83","51.79","46.45M","4.45%"
"12/04/2007","50.58","50.50","51.19","50.43","32.14M","-0.26%"
"12/03/2007","50.71","51.06","51.34","50.59","41.65M","-0.88%"
"11/30/2007","51.16","52.11","52.25","50.75","64.31M","0.85%"
"11/29/2007","50.73","50.74","51.44","50.36","62.43M","-1.23%"
"11/28/2007","51.36","49.23","51.36","49.20","100.93M","5.48%"
"11/27/2007","48.69","47.63","48.90","47.36","75.10M","3.84%"
"11/26/2007","46.89","49.04","49.52","46.89","72.46M","-3.97%"
"11/23/2007","48.83","48.29","49.44","48.29","24.25M","2.95%"
"11/21/2007","47.43","48.28","48.47","47.12","77.41M","-5.05%"
"11/20/2007","49.95","49.20","50.43","48.70","83.21M","2.76%"
"11/19/2007","48.61","50.00","50.10","48.18","52.24M","-4.61%"
"11/16/2007","50.96","50.51","51.05","49.75","60.03M","1.23%"
"11/15/2007","50.34","50.93","51.46","49.83","55.27M","-2.29%"
"11/14/2007","51.52","52.45","52.78","51.15","47.82M","0.10%"
"11/13/2007","51.47","50.00","51.66","49.79","74.96M","7.05%"
"11/12/2007","48.08","50.18","50.49","48.05","69.96M","-5.52%"
"11/09/2007","50.89","51.18","51.89","50.50","52.81M","-2.36%"
"11/08/2007","52.12","52.09","52.65","50.33","83.40M","0.52%"
"11/07/2007","51.85","52.77","53.23","51.60","46.82M","-3.19%"
"11/06/2007","53.56","53.11","53.77","52.35","40.07M","3.80%"
"11/05/2007","51.60","52.05","52.31","51.23","43.94M","-3.48%"
"11/02/2007","53.46","53.51","53.98","52.50","59.19M","0.56%"
"11/01/2007","53.16","53.86","54.23","52.97","56.60M","-4.04%"
"10/31/2007","55.40","54.67","55.49","54.01","63.32M","2.20%"
"10/30/2007","54.21","54.44","54.57","54.02","36.92M","-1.88%"
"10/29/2007","55.25","54.90","55.36","54.61","38.28M","2.30%"
"10/26/2007","54.01","53.69","54.24","53.18","44.12M","2.84%"
"10/25/2007","52.52","52.55","52.67","51.61","43.17M","1.27%"
"10/24/2007","51.86","51.72","52.03","50.18","49.93M","-0.65%"
"10/23/2007","52.20","51.44","52.40","51.19","55.53M","2.78%"
"10/22/2007","50.79","49.93","50.80","49.37","60.90M","0.71%"
"10/19/2007","50.43","52.22","52.34","49.76","82.59M","-4.27%"
"10/18/2007","52.68","51.52","52.80","51.45","55.14M","0.50%"
"10/17/2007","52.42","52.42","52.65","51.39","67.46M","2.32%"
"10/16/2007","51.23","51.85","51.88","50.88","60.33M","-1.86%"
"10/15/2007","52.20","52.94","53.06","51.53","40.02M","-1.23%"
"10/12/2007","52.85","52.14","52.85","51.97","27.47M","1.83%"
"10/11/2007","51.90","53.02","53.28","50.84","71.04M","-0.88%"
"10/10/2007","52.36","52.13","52.54","51.84","36.83M","0.13%"
"10/09/2007","52.29","51.87","52.33","51.66","30.15M","1.55%"
"10/08/2007","51.49","51.35","51.64","51.13","32.79M","-1.06%"
"10/05/2007","52.04","50.91","52.27","50.86","64.11M","3.34%"
"10/04/2007","50.36","50.06","50.52","49.51","23.24M","0.98%"
"10/03/2007","49.87","51.27","51.44","49.87","49.25M","-3.01%"
"10/02/2007","51.42","51.56","52.02","50.92","40.94M","0.67%"
"10/01/2007","51.08","49.99","51.28","49.76","38.41M","3.15%"
"09/28/2007","49.52","49.95","50.09","49.16","40.63M","-0.62%"
"09/27/2007","49.83","49.86","50.36","49.35","32.80M","1.49%"
"09/26/2007","49.10","49.10","49.25","48.75","27.55M","1.32%"
"09/25/2007","48.46","48.24","48.66","47.93","28.05M","-0.37%"
"09/24/2007","48.64","49.04","49.04","48.37","31.51M","1.25%"
"09/21/2007","48.04","47.97","48.19","47.88","30.38M","1.33%"
"09/20/2007","47.41","47.68","47.99","47.13","34.84M","-0.32%"
"09/19/2007","47.56","47.48","48.34","47.41","63.01M","0.44%"
"09/18/2007","47.35","45.29","47.43","45.09","68.34M","4.85%"
"09/17/2007","45.16","45.10","45.25","44.64","22.87M","-0.64%"
"09/14/2007","45.45","45.14","45.60","44.92","17.14M","0.20%"
"09/13/2007","45.36","45.16","45.69","45.03","22.94M","1.11%"
"09/12/2007","44.86","44.48","45.06","44.25","30.02M","0.36%"
"09/11/2007","44.70","44.34","44.88","44.28","32.63M","2.01%"
"09/10/2007","43.82","44.40","44.42","43.16","32.35M","0.07%"
"09/07/2007","43.79","43.98","44.16","43.42","48.95M","-2.25%"
"09/06/2007","44.80","44.70","45.02","44.37","20.81M","0.79%"
"09/05/2007","44.45","44.75","44.75","43.99","38.52M","-1.51%"
"09/04/2007","45.13","43.95","45.45","43.95","33.83M","1.69%"
"08/31/2007","44.38","44.40","45.13","44.06","53.84M","2.57%"
"08/30/2007","43.27","43.01","43.88","42.81","29.96M","-0.51%"
"08/29/2007","43.49","42.61","43.70","42.43","42.50M","3.97%"
"08/28/2007","41.83","43.09","43.24","41.63","56.97M","-4.06%"
"08/27/2007","43.60","43.36","44.33","43.23","28.24M","0.46%"
"08/24/2007","43.40","42.41","43.50","42.28","52.96M","2.38%"
"08/23/2007","42.39","42.57","42.74","41.80","46.37M","0.50%"
"08/22/2007","42.18","41.12","42.28","41.12","57.89M","4.30%"
"08/21/2007","40.44","40.38","40.92","40.10","43.30M","-0.37%"
"08/20/2007","40.59","40.96","41.11","39.88","64.12M","0.20%"
"08/17/2007","40.51","40.75","42.04","39.31","99.86M","3.18%"
"08/16/2007","39.26","39.15","39.66","36.91","140.05M","-1.70%"
"08/15/2007","39.94","41.12","41.56","39.78","77.35M","-3.94%"
"08/14/2007","41.58","42.90","42.99","41.42","50.45M","-2.58%"
"08/13/2007","42.68","43.26","43.52","42.65","39.93M","0.99%"
"08/10/2007","42.26","42.10","43.42","41.71","82.48M","-1.74%"
"08/09/2007","43.01","43.49","44.00","42.70","78.72M","-4.12%"
"08/08/2007","44.86","44.28","45.22","44.23","50.68M","3.36%"
"08/07/2007","43.40","42.91","43.87","42.72","54.84M","0.74%"
"08/06/2007","43.08","42.81","43.37","41.93","72.40M","1.77%"
"08/03/2007","42.33","44.20","44.23","42.00","64.85M","-4.62%"
"08/02/2007","44.38","43.80","44.50","43.68","46.63M","1.44%"
"08/01/2007","43.75","43.38","44.14","42.89","106.34M","-0.39%"
"07/31/2007","43.92","45.45","45.60","43.92","63.24M","-2.03%"
"07/30/2007","44.83","43.90","45.22","43.90","50.42M","3.25%"
"07/27/2007","43.42","44.24","44.54","43.17","64.01M","-1.61%"
"07/26/2007","44.13","45.40","45.45","43.00","99.23M","-4.79%"
"07/25/2007","46.35","46.79","47.05","45.79","46.34M","0.56%"
"07/24/2007","46.09","47.38","47.48","45.99","53.65M","-3.42%"
"07/23/2007","47.72","47.33","47.75","47.18","35.52M","2.80%"
"07/20/2007","46.42","46.93","47.10","46.12","48.01M","-0.60%"
"07/19/2007","46.70","46.56","47.02","46.55","24.54M","0.99%"
"07/18/2007","46.24","46.22","46.57","45.86","34.87M","-1.22%"
"07/17/2007","46.81","46.95","46.98","46.59","21.79M","-0.09%"
"07/16/2007","46.85","46.95","47.12","46.63","23.92M","-0.97%"
"07/13/2007","47.31","47.04","47.35","46.88","24.26M","1.24%"
"07/12/2007","46.73","46.03","46.93","46.03","29.07M","2.19%"
"07/11/2007","45.73","45.60","45.88","45.23","25.90M","0.82%"
"07/10/2007","45.36","45.77","45.93","45.27","40.04M","-1.97%"
"07/09/2007","46.27","46.15","46.42","46.12","28.65M","0.94%"
"07/06/2007","45.84","45.30","46.01","45.30","31.67M","1.75%"
"07/05/2007","45.05","44.60","45.11","44.60","25.94M","0.45%"
"07/03/2007","44.85","44.56","44.85","44.56","13.58M","0.79%"
"07/02/2007","44.50","43.74","44.50","43.74","30.62M","2.02%"
"06/29/2007","43.62","43.64","43.90","43.15","39.39M","0.37%"
"06/28/2007","43.46","43.17","43.74","43.17","22.27M","0.05%"
"06/27/2007","43.44","42.71","43.47","42.48","31.52M","1.40%"
"06/26/2007","42.84","43.38","43.48","42.84","29.62M","-0.88%"
"06/25/2007","43.22","43.52","43.70","42.96","29.35M","-0.76%"
"06/22/2007","43.55","43.80","44.09","43.34","22.47M","-1.47%"
"06/21/2007","44.20","43.65","44.22","43.50","26.64M","1.40%"
"06/20/2007","43.59","44.30","44.38","43.40","31.78M","-0.84%"
"06/19/2007","43.96","43.65","44.15","43.62","20.06M","0.09%"
"06/18/2007","43.92","43.95","44.12","43.72","14.04M","0.09%"
"06/15/2007","43.88","43.40","43.88","43.40","45.04M","2.28%"
"06/14/2007","42.90","42.40","43.14","42.40","22.37M","1.56%"
"06/13/2007","42.24","41.71","42.39","41.70","32.83M","1.96%"
"06/12/2007","41.43","41.67","42.02","41.27","31.15M","-1.68%"
"06/11/2007","42.14","41.81","42.39","41.64","22.27M","0.86%"
"06/08/2007","41.78","41.17","41.95","41.13","42.55M","1.93%"
"06/07/2007","40.99","41.74","42.06","40.83","65.89M","-1.70%"
"06/06/2007","41.70","42.48","42.48","41.70","40.85M","-2.52%"
"06/05/2007","42.78","42.76","42.88","42.43","27.28M","-0.33%"
"06/04/2007","42.92","42.75","43.07","42.66","26.45M","-0.46%"
"06/01/2007","43.12","42.33","43.12","42.33","24.04M","2.64%"
"05/31/2007","42.01","41.98","42.25","41.82","25.50M","0.17%"
"05/30/2007","41.94","40.75","41.95","40.69","35.05M","1.01%"
"05/29/2007","41.52","41.83","41.95","41.09","20.45M","-0.36%"
"05/25/2007","41.67","41.49","41.75","41.37","20.32M","1.54%"
"05/24/2007","41.04","41.98","42.11","40.85","52.78M","-2.40%"
"05/23/2007","42.05","42.41","42.54","41.76","41.57M","-0.14%"
"05/22/2007","42.11","42.19","42.32","42.10","23.90M","0.10%"
"05/21/2007","42.07","41.99","42.34","41.96","33.30M","0.10%"
"05/18/2007","42.03","41.92","42.07","41.72","16.46M","0.55%"
"05/17/2007","41.80","41.75","41.98","41.45","17.95M","-0.41%"
"05/16/2007","41.97","41.61","42.08","41.29","18.25M","1.43%"
"05/15/2007","41.38","41.33","41.75","41.10","27.39M","0.15%"
"05/14/2007","41.32","41.65","42.08","41.11","28.34M","-0.98%"
"05/11/2007","41.73","40.92","41.90","40.92","21.42M","2.53%"
