"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2009","102.60","101.62","102.60","101.35","2.23M","1.24%"
"01/08/2009","101.34","100.60","101.35","100.55","1.45M","0.72%"
"01/07/2009","100.62","101.24","101.29","100.25","1.68M","-0.84%"
"01/06/2009","101.47","101.25","101.87","100.70","2.04M","0.17%"
"01/05/2009","101.30","100.15","101.74","100.10","2.94M","0.69%"
"01/02/2009","100.61","101.50","101.66","100.49","1.10M","-1.02%"
"12/31/2008","101.65","101.36","101.75","100.41","1.23M","0.19%"
"12/30/2008","101.46","100.17","101.46","100.17","1.13M","0.87%"
"12/29/2008","100.58","100.19","100.99","100.09","1.50M","-0.11%"
"12/26/2008","100.69","100.10","100.92","100.10","515.45K","0.19%"
"12/24/2008","100.50","99.66","101.75","99.61","886.24K","0.25%"
"12/23/2008","100.25","99.45","100.43","99.40","1.68M","0.33%"
"12/22/2008","99.92","99.73","100.10","99.00","2.56M","1.21%"
"12/19/2008","98.73","99.07","100.07","98.10","1.67M","-1.49%"
"12/18/2008","100.22","98.82","100.98","98.67","2.79M","2.42%"
"12/17/2008","97.85","97.28","98.32","97.00","2.12M","1.48%"
"12/16/2008","96.42","94.75","96.47","94.29","1.58M","2.05%"
"12/15/2008","94.48","94.35","94.52","94.10","905.95K","-0.03%"
"12/12/2008","94.51","94.10","94.53","93.26","945.26K","0.54%"
"12/11/2008","94.00","93.95","94.13","93.25","950.33K","0.34%"
"12/10/2008","93.68","93.16","93.68","92.88","807.10K","0.24%"
"12/09/2008","93.46","92.99","93.52","92.75","1.44M","0.68%"
"12/08/2008","92.83","92.30","93.19","92.00","1.70M","1.03%"
"12/05/2008","91.88","92.05","92.42","91.51","1.34M","-0.68%"
"12/04/2008","92.51","91.76","92.78","91.72","1.06M","0.10%"
"12/03/2008","92.42","92.30","92.42","91.30","738.97K","0.70%"
"12/02/2008","91.78","91.35","92.10","90.85","949.55K","0.76%"
"12/01/2008","91.09","90.99","91.15","89.52","1.64M","1.05%"
"11/28/2008","90.14","90.99","91.10","90.10","825.20K","-0.29%"
"11/26/2008","90.40","91.33","91.33","90.01","2.22M","-0.53%"
"11/25/2008","90.88","91.23","91.44","90.14","1.00M","0.48%"
"11/24/2008","90.45","91.75","92.03","90.01","1.09M","-0.44%"
"11/21/2008","90.85","90.60","91.39","89.90","756.46K","1.16%"
"11/20/2008","89.81","91.07","91.93","89.65","757.09K","-1.09%"
"11/19/2008","90.80","90.77","91.11","90.31","487.11K","0.15%"
"11/18/2008","90.66","90.22","91.17","90.22","450.28K","0.12%"
"11/17/2008","90.55","90.49","90.60","90.00","360.27K","0.72%"
"11/14/2008","89.90","89.41","90.23","87.00","409.36K","-0.02%"
"11/13/2008","89.92","90.40","90.45","89.50","858.27K","-0.68%"
"11/12/2008","90.54","90.18","90.65","90.18","1.82M","-0.02%"
"11/11/2008","90.56","90.66","91.62","90.30","620.99K","0.32%"
"11/10/2008","90.27","90.16","90.66","89.74","452.08K","0.04%"
"11/07/2008","90.23","90.65","91.18","90.10","2.13M","-0.70%"
"11/06/2008","90.87","90.95","91.12","90.01","2.81M","0.69%"
"11/05/2008","90.25","88.65","90.45","88.65","654.41K","1.94%"
"11/04/2008","88.53","88.30","89.14","88.00","1.38M","0.68%"
"11/03/2008","87.93","87.50","88.09","87.20","374.29K","0.32%"
"10/31/2008","87.65","88.74","88.74","87.10","636.26K","-0.41%"
"10/30/2008","88.01","88.67","89.05","88.00","1.22M","-0.74%"
"10/29/2008","88.67","86.40","89.24","86.00","1.97M","1.69%"
"10/28/2008","87.20","87.85","88.16","86.54","731.98K","-0.66%"
"10/27/2008","87.78","87.99","87.99","86.93","975.21K","-0.65%"
"10/24/2008","88.35","86.00","88.50","86.00","1.78M","0.40%"
"10/23/2008","88.00","87.71","88.69","87.65","1.17M","0.63%"
"10/22/2008","87.45","87.26","88.37","86.01","691.44K","-1.15%"
"10/21/2008","88.47","87.78","88.90","86.51","1.05M","0.99%"
"10/20/2008","87.60","86.15","87.84","85.50","945.59K","3.05%"
"10/17/2008","85.01","86.00","86.87","84.24","494.72K","-0.85%"
"10/16/2008","85.74","86.10","88.07","84.95","221.49K","1.05%"
"10/15/2008","84.85","83.80","86.97","83.53","238.87K","0.00%"
"10/14/2008","84.85","90.50","91.24","84.03","610.26K","-1.57%"
"10/13/2008","86.20","79.57","87.20","79.57","481.10K","5.51%"
"10/10/2008","81.70","80.00","87.00","76.05","905.46K","-5.52%"
"10/09/2008","86.47","89.90","89.90","84.75","353.98K","-2.66%"
"10/08/2008","88.83","87.48","89.98","86.30","524.78K","-0.72%"
"10/07/2008","89.47","88.00","91.36","88.00","581.18K","1.87%"
"10/06/2008","87.83","88.60","88.90","84.45","380.71K","-1.16%"
"10/03/2008","88.86","90.15","90.15","88.11","273.40K","-0.04%"
"10/02/2008","88.90","88.30","89.71","88.00","340.39K","-1.45%"
"10/01/2008","90.21","88.68","90.30","87.53","639.61K","0.47%"
"09/30/2008","89.79","85.90","89.79","85.10","905.06K","9.77%"
"09/29/2008","81.80","88.50","89.49","80.00","787.30K","-9.11%"
"09/26/2008","90.00","91.70","92.00","87.25","513.35K","-2.70%"
"09/25/2008","92.50","91.88","92.69","91.75","365.42K","0.43%"
"09/24/2008","92.10","93.64","93.64","91.73","207.78K","-0.26%"
"09/23/2008","92.34","93.64","93.95","92.19","311.87K","-1.03%"
"09/22/2008","93.30","93.93","94.16","92.01","861.94K","0.59%"
"09/19/2008","92.75","92.56","93.49","91.75","818.82K","3.12%"
"09/18/2008","89.94","89.34","92.93","87.00","800.40K","1.36%"
"09/17/2008","88.73","93.14","93.73","85.04","993.89K","-4.58%"
"09/16/2008","92.99","97.73","98.93","90.89","2.89M","-6.35%"
"09/15/2008","99.29","100.09","100.09","98.06","227.32K","-0.74%"
"09/12/2008","100.03","100.43","100.53","99.72","226.57K","-0.76%"
"09/11/2008","100.80","100.47","101.18","100.44","438.02K","-0.78%"
"09/10/2008","101.59","100.82","101.92","100.81","834.37K","-0.04%"
"09/09/2008","101.63","101.35","101.84","101.06","263.59K","0.35%"
"09/08/2008","101.28","101.22","101.66","100.82","356.40K","0.17%"
"09/05/2008","101.11","101.53","101.69","101.01","119.56K","-0.10%"
"09/04/2008","101.21","101.01","101.38","100.73","333.81K","0.03%"
"09/03/2008","101.18","101.18","101.37","100.90","225.19K","0.20%"
"09/02/2008","100.98","100.89","101.26","100.34","134.16K","-0.06%"
"08/29/2008","101.04","101.57","101.57","100.07","534.91K","-0.20%"
"08/28/2008","101.24","101.28","101.28","100.84","143.86K","-0.02%"
"08/27/2008","101.26","100.87","101.31","100.72","164.52K","-0.16%"
"08/26/2008","101.42","101.22","101.51","100.91","727.32K","0.12%"
"08/25/2008","101.30","101.32","101.37","101.04","101.63K","0.65%"
"08/22/2008","100.65","101.15","101.15","100.08","187.26K","0.04%"
"08/21/2008","100.61","101.31","101.31","100.53","234.56K","-0.59%"
"08/20/2008","101.21","100.81","101.28","100.62","509.14K","0.01%"
"08/19/2008","101.20","101.41","101.41","101.00","160.24K","-0.16%"
"08/18/2008","101.36","101.00","101.36","101.00","107.87K","0.04%"
"08/15/2008","101.32","101.33","101.40","100.92","116.51K","0.23%"
"08/14/2008","101.09","101.15","101.28","100.56","219.02K","0.29%"
"08/13/2008","100.80","101.05","101.30","100.50","141.38K","-0.52%"
"08/12/2008","101.33","101.12","101.33","100.75","188.74K","0.61%"
"08/11/2008","100.72","101.44","101.44","100.29","170.00K","-0.45%"
"08/08/2008","101.18","101.06","101.20","100.73","355.93K","0.10%"
"08/07/2008","101.08","100.33","101.14","100.22","169.72K","0.83%"
"08/06/2008","100.25","100.40","100.40","100.03","280.61K","0.15%"
"08/05/2008","100.10","100.11","100.46","100.10","113.26K","-0.44%"
"08/04/2008","100.54","100.50","100.74","100.13","244.11K","0.01%"
"08/01/2008","100.53","100.89","101.10","100.11","109.72K","-0.82%"
"07/31/2008","101.36","100.55","101.36","100.55","1.08M","0.63%"
"07/30/2008","100.73","100.30","100.81","100.03","293.08K","0.48%"
"07/29/2008","100.25","100.28","100.34","99.95","134.94K","-0.25%"
"07/28/2008","100.50","100.09","100.74","100.09","264.68K","0.58%"
"07/25/2008","99.92","100.04","100.22","99.70","147.95K","-0.53%"
"07/24/2008","100.45","99.90","100.47","99.67","92.00K","0.88%"
"07/23/2008","99.57","99.77","99.95","99.26","232.26K","-0.35%"
"07/22/2008","99.92","99.34","100.05","99.34","712.98K","0.64%"
"07/21/2008","99.28","99.06","99.88","99.02","216.96K","0.11%"
"07/18/2008","99.17","98.91","99.80","98.91","175.11K","-0.18%"
"07/17/2008","99.35","100.16","100.16","98.91","195.90K","-0.34%"
"07/16/2008","99.69","100.50","100.60","99.50","264.06K","-0.79%"
"07/15/2008","100.48","100.10","100.95","100.10","145.75K","-0.02%"
"07/14/2008","100.50","101.40","101.45","100.36","207.24K","0.05%"
"07/11/2008","100.45","101.53","101.53","100.36","159.32K","-0.77%"
"07/10/2008","101.23","101.37","101.90","100.90","275.63K","-0.57%"
"07/09/2008","101.81","101.77","102.07","101.23","135.24K","0.07%"
"07/08/2008","101.74","100.85","101.76","100.78","352.08K","0.54%"
"07/07/2008","101.19","101.36","101.37","100.60","367.75K","0.47%"
"07/03/2008","100.72","100.95","101.10","100.61","49.87K","-0.13%"
"07/02/2008","100.85","101.15","101.38","100.72","212.22K","-0.07%"
"07/01/2008","100.92","101.64","101.73","100.84","309.82K","-0.47%"
"06/30/2008","101.40","101.97","102.04","101.40","97.65K","-0.29%"
"06/27/2008","101.69","101.94","102.01","101.47","203.66K","-0.10%"
"06/26/2008","101.79","102.44","102.50","101.68","342.27K","0.08%"
"06/25/2008","101.71","101.82","102.11","100.91","228.35K","0.08%"
"06/24/2008","101.63","101.82","102.03","101.46","153.19K","-0.06%"
"06/23/2008","101.69","101.68","102.02","101.42","128.79K","-0.04%"
"06/20/2008","101.73","101.90","102.07","101.50","73.99K","0.06%"
"06/19/2008","101.67","101.93","102.11","101.39","97.93K","-0.52%"
"06/18/2008","102.20","102.03","102.25","101.77","300.03K","0.50%"
"06/17/2008","101.69","101.85","101.95","101.47","271.46K","0.33%"
"06/16/2008","101.36","101.65","101.65","101.07","123.46K","0.36%"
"06/13/2008","101.00","101.75","102.00","100.91","215.83K","-0.52%"
"06/12/2008","101.53","101.57","102.20","101.52","189.77K","-0.85%"
"06/11/2008","102.40","102.49","102.84","101.92","230.78K","-0.04%"
"06/10/2008","102.44","103.00","103.16","102.25","135.89K","-0.57%"
"06/09/2008","103.03","103.14","103.39","102.72","124.19K","-0.09%"
"06/06/2008","103.12","103.03","103.61","103.03","118.82K","0.50%"
"06/05/2008","102.61","102.75","103.01","102.60","118.66K","-0.53%"
"06/04/2008","103.16","103.84","103.84","103.01","127.57K","-0.31%"
"06/03/2008","103.48","103.44","103.60","102.60","153.22K","0.39%"
"06/02/2008","103.08","102.53","103.51","102.29","151.85K","-0.12%"
"05/30/2008","103.20","103.27","103.39","103.03","171.97K","0.40%"
"05/29/2008","102.79","103.16","103.16","102.67","158.93K","-0.49%"
"05/28/2008","103.30","103.77","103.87","103.23","151.18K","-0.63%"
"05/27/2008","103.96","104.32","104.50","103.87","150.30K","-0.60%"
"05/23/2008","104.59","104.36","104.62","104.08","129.48K","0.46%"
"05/22/2008","104.11","104.87","105.00","103.78","219.59K","-1.10%"
"05/21/2008","105.27","105.56","105.75","105.14","184.52K","-0.44%"
"05/20/2008","105.73","105.92","106.02","105.52","159.58K","0.04%"
"05/19/2008","105.69","105.92","106.00","105.45","206.06K","0.02%"
"05/16/2008","105.67","105.52","106.24","105.44","155.26K","-0.13%"
"05/15/2008","105.81","105.14","105.81","105.06","243.72K","0.67%"
"05/14/2008","105.11","105.29","105.35","104.71","324.00K","0.06%"
"05/13/2008","105.05","105.30","105.50","104.93","276.29K","-0.57%"
"05/12/2008","105.65","106.38","106.38","105.59","205.08K","-0.09%"
"05/09/2008","105.75","105.91","105.98","105.54","225.31K","0.00%"
"05/08/2008","105.75","105.52","105.83","105.26","139.66K","0.45%"
"05/07/2008","105.28","105.25","105.38","104.54","401.68K","0.27%"
"05/06/2008","105.00","106.00","106.02","105.00","143.50K","-0.64%"
"05/05/2008","105.68","105.60","105.99","105.51","129.83K","0.14%"
"05/02/2008","105.53","105.00","106.52","105.00","236.80K","-0.58%"
"05/01/2008","106.15","106.25","106.29","105.80","221.24K","0.15%"
"04/30/2008","105.99","105.54","105.99","105.24","196.42K","0.56%"
"04/29/2008","105.40","105.35","105.74","105.05","226.61K","0.31%"
"04/28/2008","105.07","104.65","105.07","104.57","178.36K","0.48%"
"04/25/2008","104.57","104.60","104.71","104.23","120.00K","0.05%"
"04/24/2008","104.52","104.68","104.91","104.17","238.50K","-0.13%"
"04/23/2008","104.66","104.79","105.05","104.52","455.53K","0.31%"
"04/22/2008","104.34","104.40","104.95","104.34","298.44K","-0.22%"
"04/21/2008","104.57","104.84","105.03","104.33","164.57K","-0.32%"
"04/18/2008","104.91","104.33","104.92","103.79","118.16K","0.44%"
"04/17/2008","104.45","104.57","104.60","103.83","139.79K","0.26%"
"04/16/2008","104.18","104.84","104.95","104.06","111.33K","-0.57%"
"04/15/2008","104.78","104.98","105.09","104.47","90.16K","-0.21%"
"04/14/2008","105.00","105.74","105.74","104.90","115.49K","-0.62%"
"04/11/2008","105.65","105.82","106.05","105.24","176.71K","0.09%"
"04/10/2008","105.55","105.54","105.64","105.04","126.54K","0.09%"
"04/09/2008","105.45","105.87","106.14","105.39","149.97K","-0.29%"
"04/08/2008","105.76","106.34","106.35","105.26","168.08K","-0.36%"
"04/07/2008","106.14","105.85","106.23","105.41","302.88K","0.11%"
"04/04/2008","106.02","105.74","106.03","105.31","308.68K","1.21%"
"04/03/2008","104.75","104.96","104.98","104.50","143.64K","0.05%"
"04/02/2008","104.70","105.12","105.12","104.50","261.37K","0.17%"
"04/01/2008","104.52","105.19","105.19","104.03","395.07K","-0.65%"
"03/31/2008","105.20","105.25","105.70","105.00","435.08K","0.27%"
"03/28/2008","104.92","104.58","105.05","104.08","119.88K","0.54%"
"03/27/2008","104.36","104.53","104.79","104.06","126.84K","-0.61%"
"03/26/2008","105.00","104.80","105.17","104.63","140.42K","0.12%"
"03/25/2008","104.87","104.10","104.98","104.10","95.22K","0.45%"
"03/24/2008","104.40","104.51","105.00","104.00","107.09K","-0.19%"
"03/20/2008","104.60","104.20","104.75","103.99","118.06K","0.53%"
"03/19/2008","104.05","104.12","104.44","103.87","187.48K","0.43%"
"03/18/2008","103.60","103.50","104.14","103.04","103.61K","-0.18%"
"03/17/2008","103.79","104.00","105.00","103.48","175.31K","0.82%"
"03/14/2008","102.95","103.54","103.89","102.71","96.15K","-0.06%"
"03/13/2008","103.01","104.08","104.08","102.80","402.09K","-1.09%"
"03/12/2008","104.14","103.34","104.25","102.77","523.34K","1.21%"
"03/11/2008","102.90","104.00","104.00","102.90","149.66K","-1.14%"
"03/10/2008","104.09","104.51","104.51","103.72","139.36K","-0.02%"
"03/07/2008","104.11","104.08","104.84","103.69","317.11K","-0.21%"
"03/06/2008","104.33","104.64","104.86","104.19","151.54K","-0.13%"
"03/05/2008","104.47","105.08","105.08","104.21","391.34K","-0.70%"
"03/04/2008","105.21","105.83","106.02","104.86","335.82K","-0.59%"
"03/03/2008","105.83","106.20","106.37","105.31","571.32K","-0.42%"
"02/29/2008","106.28","106.00","106.28","105.51","212.00K","0.63%"
"02/28/2008","105.61","105.35","105.68","105.01","214.78K","0.72%"
"02/27/2008","104.85","104.99","105.23","104.32","286.82K","-0.10%"
"02/26/2008","104.95","104.58","104.95","104.20","235.57K","0.72%"
"02/25/2008","104.20","104.85","104.92","104.20","194.12K","-0.64%"
"02/22/2008","104.87","105.23","105.39","104.48","276.72K","-0.39%"
"02/21/2008","105.28","104.84","105.37","104.60","264.52K","0.69%"
"02/20/2008","104.56","104.32","104.61","104.00","150.97K","0.22%"
"02/19/2008","104.33","104.88","105.21","104.20","220.72K","-0.99%"
"02/15/2008","105.37","105.56","105.56","104.99","179.35K","0.32%"
"02/14/2008","105.03","105.51","105.62","104.74","172.67K","-0.22%"
"02/13/2008","105.26","105.98","106.21","105.25","200.43K","-1.01%"
"02/12/2008","106.33","106.46","106.46","105.73","270.31K","-0.14%"
"02/11/2008","106.48","106.65","106.97","106.09","146.03K","0.30%"
"02/08/2008","106.16","106.25","106.38","105.82","209.95K","0.38%"
"02/07/2008","105.76","107.00","107.06","105.50","206.30K","-1.15%"
"02/06/2008","106.99","107.45","107.48","106.81","216.00K","-0.54%"
"02/05/2008","107.57","107.89","107.89","107.23","212.34K","0.35%"
"02/04/2008","107.20","107.14","107.35","107.00","155.73K","-0.27%"
"02/01/2008","107.49","107.67","107.68","107.00","188.41K","-0.04%"
"01/31/2008","107.53","107.40","107.60","106.94","162.81K","0.33%"
"01/30/2008","107.18","106.62","107.26","106.62","147.16K","-0.02%"
"01/29/2008","107.20","107.34","107.34","106.75","151.91K","-0.17%"
"01/28/2008","107.38","107.26","107.65","106.55","272.05K","-0.03%"
"01/25/2008","107.41","105.91","107.50","105.83","159.64K","1.08%"
"01/24/2008","106.26","106.97","107.00","106.26","244.38K","-0.85%"
"01/23/2008","107.17","107.82","108.26","106.78","440.19K","0.13%"
"01/22/2008","107.03","106.98","107.27","106.16","267.03K","0.22%"
"01/18/2008","106.80","106.23","107.68","106.23","195.71K","-0.17%"
"01/17/2008","106.98","106.21","106.98","106.06","152.63K","0.47%"
"01/16/2008","106.48","106.62","107.10","106.11","173.34K","-0.15%"
"01/15/2008","106.64","106.41","106.79","106.07","159.79K","0.54%"
"01/14/2008","106.07","106.11","106.56","104.98","335.00K","-0.41%"
"01/11/2008","106.51","105.75","106.54","105.75","98.80K","0.73%"
"01/10/2008","105.74","106.06","106.17","105.59","388.22K","-0.29%"
"01/09/2008","106.05","105.89","106.50","105.86","146.13K","-0.21%"
"01/08/2008","106.27","106.54","106.61","105.99","127.08K","-0.19%"
"01/07/2008","106.47","106.55","106.71","106.25","148.23K","-0.12%"
"01/04/2008","106.60","106.29","106.61","106.05","135.86K","0.82%"
"01/03/2008","105.73","105.36","106.04","105.36","151.21K","-0.33%"
"01/02/2008","106.08","105.61","106.22","105.06","728.25K","1.18%"
"12/31/2007","104.84","105.00","105.56","104.80","93.86K","0.19%"
"12/28/2007","104.64","104.53","105.42","104.53","177.53K","0.32%"
"12/27/2007","104.31","104.47","104.47","103.72","139.40K","0.14%"
"12/26/2007","104.16","104.25","104.66","104.03","78.90K","0.03%"
"12/24/2007","104.13","104.50","104.59","104.12","61.70K","-0.51%"
"12/21/2007","104.66","105.31","105.31","104.44","123.20K","-0.10%"
"12/20/2007","104.77","105.31","105.59","104.77","162.72K","-0.48%"
"12/19/2007","105.28","105.34","105.53","104.46","131.35K","0.78%"
"12/18/2007","104.46","104.74","104.90","104.18","119.05K","0.30%"
"12/17/2007","104.15","103.67","104.30","103.67","112.40K","0.98%"
"12/14/2007","103.14","103.86","104.24","103.14","328.45K","-1.13%"
"12/13/2007","104.32","104.13","104.72","104.01","126.70K","-0.57%"
"12/12/2007","104.92","103.61","105.21","103.61","125.70K","-0.31%"
"12/11/2007","105.25","104.65","105.60","104.05","101.10K","0.97%"
"12/10/2007","104.24","104.48","104.56","103.92","117.92K","0.07%"
"12/07/2007","104.17","105.08","105.08","104.13","106.80K","-0.86%"
"12/06/2007","105.07","105.62","105.62","105.05","88.50K","-0.74%"
"12/05/2007","105.85","105.46","106.00","105.46","143.90K","-0.38%"
"12/04/2007","106.25","106.12","106.79","105.86","72.80K","0.05%"
"12/03/2007","106.20","107.25","107.25","105.99","97.89K","-0.39%"
"11/30/2007","106.62","105.55","106.62","105.22","1.05M","0.49%"
"11/29/2007","106.10","106.47","106.75","105.98","134.39K","0.38%"
"11/28/2007","105.70","106.05","106.80","105.67","152.33K","-0.70%"
"11/27/2007","106.44","105.93","106.75","105.93","280.07K","-0.86%"
"11/26/2007","107.36","106.06","107.49","105.75","142.36K","1.66%"
"11/23/2007","105.61","105.89","106.03","105.61","49.75K","-0.50%"
"11/21/2007","106.14","105.99","106.30","105.79","269.44K","0.70%"
"11/20/2007","105.40","105.88","105.90","105.40","77.79K","-0.63%"
"11/19/2007","106.07","105.55","106.23","105.30","72.95K","0.77%"
"11/16/2007","105.26","105.12","105.57","105.12","72.08K","0.01%"
"11/15/2007","105.25","105.27","105.48","105.01","88.88K","0.38%"
"11/14/2007","104.85","105.22","105.36","104.85","102.70K","-0.43%"
"11/13/2007","105.30","105.76","105.76","105.02","112.45K","-0.50%"
