"Date","Price","Open","High","Low","Vol.","Change %"
"08/15/2008","106.08","106.14","106.20","105.95","354.64K","0.25%"
"08/14/2008","105.82","105.90","106.00","105.66","344.29K","0.51%"
"08/13/2008","105.28","105.59","105.78","105.16","364.94K","-0.01%"
"08/12/2008","105.29","105.14","105.50","105.14","401.02K","0.47%"
"08/11/2008","104.80","105.68","105.68","104.50","601.20K","-0.90%"
"08/08/2008","105.75","106.00","106.09","105.40","420.87K","-0.13%"
"08/07/2008","105.89","105.34","105.98","105.17","337.64K","1.03%"
"08/06/2008","104.81","104.98","104.98","104.26","617.56K","-0.26%"
"08/05/2008","105.08","105.69","105.69","105.00","584.42K","-0.54%"
"08/04/2008","105.65","105.77","106.08","105.60","407.15K","-0.28%"
"08/01/2008","105.95","105.40","106.00","105.21","895.87K","-0.49%"
"07/31/2008","106.47","106.59","106.74","106.34","591.88K","0.41%"
"07/30/2008","106.03","105.52","106.27","105.25","448.86K","0.42%"
"07/29/2008","105.59","106.03","106.15","105.50","426.55K","-0.68%"
"07/28/2008","106.31","106.25","106.55","106.00","661.08K","0.85%"
"07/25/2008","105.41","105.97","106.03","105.41","439.80K","-0.69%"
"07/24/2008","106.14","105.55","106.24","105.51","522.81K","0.71%"
"07/23/2008","105.39","105.79","105.89","105.16","674.91K","-0.68%"
"07/22/2008","106.11","106.62","106.68","105.89","446.01K","-0.48%"
"07/21/2008","106.62","106.65","106.70","106.20","362.70K","0.02%"
"07/18/2008","106.60","107.25","107.38","106.51","497.59K","-0.46%"
"07/17/2008","107.09","107.86","107.98","106.90","593.65K","-0.65%"
"07/16/2008","107.79","108.52","108.56","107.73","696.07K","-0.51%"
"07/15/2008","108.34","108.68","109.17","108.30","644.82K","-0.06%"
"07/14/2008","108.41","108.07","108.50","107.74","546.04K","0.74%"
"07/11/2008","107.61","108.90","108.94","107.48","467.24K","-0.90%"
"07/10/2008","108.59","108.46","108.61","108.02","363.67K","-0.01%"
"07/09/2008","108.60","108.18","108.60","107.89","726.35K","0.58%"
"07/08/2008","107.97","107.59","108.04","107.25","633.32K","-0.07%"
"07/07/2008","108.05","108.10","108.49","107.54","576.59K","-0.05%"
"07/03/2008","108.10","107.91","108.15","107.50","429.10K","0.26%"
"07/02/2008","107.82","107.56","107.86","107.24","388.15K","0.63%"
"07/01/2008","107.15","107.85","107.85","107.03","677.96K","-0.65%"
"06/30/2008","107.85","107.93","108.20","107.65","739.32K","0.09%"
"06/27/2008","107.75","107.82","108.08","107.45","1.07M","0.48%"
"06/26/2008","107.24","106.86","107.40","106.58","490.66K","0.87%"
"06/25/2008","106.32","106.38","106.39","105.62","473.49K","0.08%"
"06/24/2008","106.24","105.95","106.35","105.79","353.99K","0.61%"
"06/23/2008","105.60","105.73","105.92","105.44","266.90K","0.00%"
"06/20/2008","105.60","105.89","106.00","105.47","331.72K","0.32%"
"06/19/2008","105.26","105.60","105.85","105.20","265.23K","-0.62%"
"06/18/2008","105.92","105.50","105.94","105.37","387.58K","0.54%"
"06/17/2008","105.35","105.27","105.50","105.11","366.39K","0.29%"
"06/16/2008","105.05","105.07","105.32","104.73","884.53K","0.25%"
"06/13/2008","104.79","105.00","105.50","104.67","379.62K","-0.01%"
"06/12/2008","104.80","105.19","105.24","104.74","463.85K","-0.94%"
"06/11/2008","105.79","105.85","106.27","105.55","336.99K","0.19%"
"06/10/2008","105.59","106.07","106.18","105.40","482.43K","-0.54%"
"06/09/2008","106.16","106.27","106.66","106.00","323.06K","-0.52%"
"06/06/2008","106.72","106.01","106.80","105.83","588.46K","1.22%"
"06/05/2008","105.43","105.50","105.75","105.31","548.66K","-0.31%"
"06/04/2008","105.76","106.60","106.60","105.56","364.26K","-0.52%"
"06/03/2008","106.31","106.10","106.68","105.82","398.18K","0.00%"
"06/02/2008","106.31","106.03","106.50","105.80","460.64K","-0.44%"
"05/30/2008","106.78","106.83","106.87","106.60","960.09K","0.39%"
"05/29/2008","106.36","106.54","106.54","105.86","445.75K","-0.38%"
"05/28/2008","106.77","107.13","107.16","106.61","492.19K","-0.90%"
"05/27/2008","107.74","108.15","108.15","107.56","528.92K","-0.69%"
"05/23/2008","108.49","108.53","108.60","108.24","409.00K","0.39%"
"05/22/2008","108.07","108.55","108.55","107.69","412.80K","-0.70%"
"05/21/2008","108.83","108.42","109.06","108.36","451.59K","0.11%"
"05/20/2008","108.71","108.52","108.77","108.34","583.96K","0.60%"
"05/19/2008","108.06","107.98","108.18","107.58","291.75K","0.32%"
"05/16/2008","107.72","107.50","108.38","107.50","751.39K","0.00%"
"05/15/2008","107.72","107.09","107.72","107.01","286.38K","0.72%"
"05/14/2008","106.95","107.32","107.39","106.65","342.70K","0.09%"
"05/13/2008","106.85","107.20","107.26","106.77","385.47K","-0.75%"
"05/12/2008","107.66","107.88","108.20","107.64","543.92K","-0.16%"
"05/09/2008","107.83","108.07","108.10","107.64","693.60K","0.27%"
"05/08/2008","107.54","106.99","107.54","106.86","384.69K","0.74%"
"05/07/2008","106.75","106.36","106.79","106.17","449.79K","0.24%"
"05/06/2008","106.49","106.89","107.03","106.35","300.09K","-0.08%"
"05/05/2008","106.57","106.54","106.76","106.20","419.77K","0.24%"
"05/02/2008","106.32","106.25","106.67","106.14","614.69K","-0.25%"
"05/01/2008","106.59","107.11","107.13","106.40","733.02K","-0.49%"
"04/30/2008","107.11","106.77","107.13","106.25","353.37K","0.47%"
"04/29/2008","106.61","106.76","106.96","106.52","366.41K","0.01%"
"04/28/2008","106.60","106.38","106.71","106.25","389.51K","0.17%"
"04/25/2008","106.42","106.45","106.65","106.25","464.44K","-0.14%"
"04/24/2008","106.57","106.87","106.97","106.32","443.58K","-0.90%"
"04/23/2008","107.54","107.70","107.75","107.25","347.00K","-0.31%"
"04/22/2008","107.87","107.50","107.95","107.40","704.85K","0.25%"
"04/21/2008","107.60","107.35","107.74","107.22","578.28K","0.04%"
"04/18/2008","107.56","107.01","107.63","106.69","650.16K","-0.09%"
"04/17/2008","107.66","108.12","108.14","107.46","429.34K","-0.42%"
"04/16/2008","108.11","108.67","108.79","107.75","575.14K","-0.62%"
"04/15/2008","108.78","109.01","109.23","108.74","341.55K","-0.37%"
"04/14/2008","109.18","109.41","109.58","109.12","479.39K","-0.31%"
"04/11/2008","109.52","109.35","109.62","109.23","831.15K","0.75%"
"04/10/2008","108.71","109.20","109.42","108.48","753.28K","-0.43%"
"04/09/2008","109.18","108.62","109.34","108.51","526.91K","0.66%"
"04/08/2008","108.46","109.03","109.04","108.37","320.42K","-0.17%"
"04/07/2008","108.65","108.61","108.72","108.14","286.10K","-0.23%"
"04/04/2008","108.90","108.72","109.00","108.63","391.08K","0.57%"
"04/03/2008","108.28","108.62","108.62","108.08","288.27K","-0.04%"
"04/02/2008","108.32","108.30","108.62","108.14","422.73K","0.00%"
"04/01/2008","108.32","108.92","108.92","108.10","694.20K","-1.44%"
"03/31/2008","109.90","109.89","110.00","109.65","1.30M","0.24%"
"03/28/2008","109.64","109.21","109.67","108.91","213.94K","0.74%"
"03/27/2008","108.83","108.61","109.15","108.55","449.44K","0.20%"
"03/26/2008","108.61","108.50","108.70","108.20","672.45K","0.30%"
"03/25/2008","108.29","108.47","108.80","108.19","375.67K","-0.17%"
"03/24/2008","108.47","109.69","109.69","108.32","803.91K","-1.77%"
"03/20/2008","110.42","110.03","110.63","109.96","485.88K","0.22%"
"03/19/2008","110.18","109.33","110.31","109.13","723.66K","0.42%"
"03/18/2008","109.72","110.05","110.74","109.67","661.69K","-0.11%"
"03/17/2008","109.84","111.01","111.12","109.72","788.53K","-1.07%"
"03/14/2008","111.03","110.79","111.89","110.35","664.72K","0.23%"
"03/13/2008","110.78","112.11","112.11","110.53","888.93K","-0.65%"
"03/12/2008","111.50","110.68","111.56","110.44","648.73K","0.96%"
"03/11/2008","110.44","111.00","111.06","110.18","854.10K","-0.97%"
"03/10/2008","111.52","111.06","111.81","110.91","721.38K","0.75%"
"03/07/2008","110.69","111.10","111.16","110.08","613.74K","0.37%"
"03/06/2008","110.28","110.23","110.57","109.96","438.97K","0.54%"
"03/05/2008","109.69","110.39","110.39","109.43","450.57K","-0.06%"
"03/04/2008","109.76","110.10","110.48","109.57","1.35M","-0.23%"
"03/03/2008","110.01","110.19","110.26","109.66","1.38M","-0.51%"
"02/29/2008","110.57","109.98","110.58","109.82","720.23K","1.05%"
"02/28/2008","109.42","109.12","109.47","108.78","525.76K","1.32%"
"02/27/2008","107.99","108.20","108.28","107.45","570.79K","0.17%"
"02/26/2008","107.81","107.54","107.89","107.35","603.65K","0.66%"
"02/25/2008","107.10","107.62","107.83","107.10","420.54K","-0.50%"
"02/22/2008","107.64","107.91","108.23","107.54","883.79K","-0.28%"
"02/21/2008","107.94","107.72","108.07","107.42","554.75K","0.62%"
"02/20/2008","107.27","107.04","107.40","106.92","972.24K","0.34%"
"02/19/2008","106.91","107.30","107.51","106.71","505.90K","-0.58%"
"02/15/2008","107.53","107.47","107.67","107.26","281.31K","0.50%"
"02/14/2008","106.99","107.43","107.49","106.69","413.98K","-0.67%"
"02/13/2008","107.71","108.33","108.54","107.63","610.79K","-0.91%"
"02/12/2008","108.70","108.44","108.75","108.17","380.35K","-0.18%"
"02/11/2008","108.90","108.87","109.16","108.69","319.89K","0.26%"
"02/08/2008","108.62","108.13","108.68","108.02","306.90K","1.00%"
"02/07/2008","107.54","108.74","108.81","107.35","602.99K","-1.19%"
"02/06/2008","108.84","108.73","108.91","108.44","518.91K","-0.12%"
"02/05/2008","108.97","109.08","109.22","108.67","1.60M","0.48%"
"02/04/2008","108.45","108.53","108.65","108.32","544.52K","-0.58%"
"02/01/2008","109.08","109.41","109.49","108.90","384.11K","-0.46%"
"01/31/2008","109.58","109.66","109.84","109.39","729.66K","0.49%"
"01/30/2008","109.05","108.91","110.00","108.51","550.54K","0.02%"
"01/29/2008","109.03","108.96","109.09","108.56","322.57K","-0.04%"
"01/28/2008","109.07","108.98","109.31","108.78","439.04K","-0.12%"
"01/25/2008","109.20","108.04","109.20","108.00","338.37K","0.81%"
"01/24/2008","108.32","108.84","108.86","108.14","358.19K","-0.68%"
"01/23/2008","109.06","110.53","110.57","108.81","664.20K","-0.24%"
"01/22/2008","109.32","109.33","109.34","108.50","628.84K","0.76%"
"01/18/2008","108.50","108.29","108.53","107.50","508.80K","0.09%"
"01/17/2008","108.40","107.67","108.50","107.57","413.76K","0.72%"
"01/16/2008","107.62","108.32","108.32","107.50","443.50K","-0.59%"
"01/15/2008","108.26","108.05","108.26","107.80","290.64K","0.51%"
"01/14/2008","107.71","107.28","107.72","107.20","400.12K","0.42%"
"01/11/2008","107.26","106.68","107.35","106.64","377.05K","0.74%"
"01/10/2008","106.47","106.94","107.03","106.32","265.43K","-0.45%"
"01/09/2008","106.95","107.07","107.35","106.91","291.03K","-0.07%"
"01/08/2008","107.03","106.91","107.15","106.54","358.59K","0.07%"
"01/07/2008","106.95","107.02","107.02","106.68","433.39K","-0.02%"
"01/04/2008","106.97","107.23","107.23","106.81","344.78K","-0.03%"
"01/03/2008","107.00","106.45","107.00","106.27","271.17K","0.34%"
"01/02/2008","106.64","106.02","106.71","105.70","379.44K","0.79%"
"12/31/2007","105.80","105.46","105.92","105.32","303.65K","0.66%"
"12/28/2007","105.11","104.87","105.28","104.70","313.96K","0.60%"
"12/27/2007","104.48","104.37","104.48","104.01","369.83K","0.15%"
"12/26/2007","104.32","104.64","104.97","104.14","192.26K","-0.44%"
"12/24/2007","104.78","104.72","104.94","104.59","97.27K","-0.30%"
"12/21/2007","105.10","105.53","105.58","105.00","271.79K","-0.61%"
"12/20/2007","105.74","105.78","106.11","105.59","211.76K","-0.11%"
"12/19/2007","105.86","105.57","105.98","105.03","363.64K","0.63%"
"12/18/2007","105.20","105.15","105.40","104.96","321.06K","0.10%"
"12/17/2007","105.09","104.52","105.09","104.50","209.85K","0.73%"
"12/14/2007","104.33","104.61","104.61","104.20","329.20K","-0.07%"
"12/13/2007","104.40","104.82","104.92","104.36","207.80K","-0.61%"
"12/12/2007","105.04","104.61","105.37","104.35","254.30K","-0.39%"
"12/11/2007","105.45","104.70","105.47","104.46","288.80K","1.09%"
"12/10/2007","104.31","104.45","104.50","103.99","147.90K","-0.13%"
"12/07/2007","104.45","104.89","104.92","104.26","334.95K","-0.51%"
"12/06/2007","104.99","105.43","105.45","104.90","527.80K","-0.30%"
"12/05/2007","105.31","105.95","106.05","105.27","283.90K","-1.06%"
"12/04/2007","106.44","106.82","106.89","106.06","243.04K","-0.18%"
"12/03/2007","106.63","106.70","106.97","106.37","144.76K","-0.07%"
"11/30/2007","106.70","106.15","106.76","106.15","384.52K","-0.07%"
"11/29/2007","106.78","106.67","107.27","106.66","168.34K","0.61%"
"11/28/2007","106.13","106.75","106.89","105.88","220.82K","-0.75%"
"11/27/2007","106.93","107.57","107.57","106.48","405.58K","-0.90%"
"11/26/2007","107.90","106.18","109.10","106.18","672.87K","1.13%"
"11/23/2007","106.69","108.00","108.00","106.44","201.37K","-0.07%"
"11/21/2007","106.76","106.30","106.90","106.30","250.10K","0.84%"
"11/20/2007","105.87","106.04","106.25","105.67","342.47K","-0.10%"
"11/19/2007","105.98","105.23","106.14","105.12","222.36K","0.82%"
"11/16/2007","105.12","104.94","105.38","104.92","215.02K","0.20%"
"11/15/2007","104.91","104.65","105.23","104.65","250.46K","0.21%"
"11/14/2007","104.69","104.34","104.69","104.34","350.08K","0.01%"
"11/13/2007","104.68","105.03","105.06","104.60","250.93K","-0.96%"
"11/12/2007","105.69","105.50","105.69","105.35","195.37K","0.32%"
"11/09/2007","105.35","104.87","105.62","104.71","342.68K","0.87%"
"11/08/2007","104.44","104.30","104.75","104.24","1.58M","0.31%"
"11/07/2007","104.12","104.27","104.37","104.05","212.42K","0.06%"
"11/06/2007","104.06","104.09","104.49","104.00","179.90K","0.01%"
"11/05/2007","104.05","104.12","104.38","103.92","124.40K","0.05%"
"11/02/2007","104.00","103.34","104.24","103.32","177.10K","0.56%"
"11/01/2007","103.42","102.85","103.51","102.85","160.80K","0.60%"
"10/31/2007","102.80","103.15","103.69","102.76","225.00K","-0.47%"
"10/30/2007","103.29","103.26","103.37","103.06","160.30K","-0.49%"
"10/29/2007","103.80","103.32","103.80","103.20","199.80K","0.44%"
"10/26/2007","103.35","103.23","103.63","103.20","138.10K","-0.09%"
"10/25/2007","103.44","103.38","103.64","103.21","143.20K","0.28%"
"10/24/2007","103.15","102.90","103.41","102.82","138.70K","0.38%"
"10/23/2007","102.76","102.64","102.80","102.46","183.20K","0.04%"
"10/22/2007","102.72","102.86","103.00","102.54","139.80K","-0.24%"
"10/19/2007","102.97","102.42","102.98","102.36","193.60K","0.85%"
"10/18/2007","102.10","101.98","102.21","101.89","188.30K","0.29%"
"10/17/2007","101.80","101.40","102.00","101.33","106.60K","0.60%"
"10/16/2007","101.19","101.10","101.27","101.03","156.60K","0.29%"
"10/15/2007","100.90","100.83","101.05","100.78","163.00K","0.00%"
"10/12/2007","100.90","100.90","101.22","100.81","139.50K","-0.13%"
"10/11/2007","101.03","100.82","101.23","100.77","135.00K","-0.17%"
"10/10/2007","101.20","100.89","101.36","100.88","224.50K","0.07%"
"10/09/2007","101.13","101.20","101.26","100.98","141.90K","-0.34%"
"10/08/2007","101.48","101.67","101.67","101.04","127.20K","0.18%"
"10/05/2007","101.30","101.33","101.39","100.98","230.10K","-0.59%"
"10/04/2007","101.90","101.66","101.93","101.58","123.30K","0.15%"
"10/03/2007","101.75","101.99","102.12","101.54","139.00K","-0.19%"
"10/02/2007","101.94","101.59","102.04","101.52","199.00K","0.10%"
"10/01/2007","101.84","101.61","101.84","101.44","240.20K","-0.19%"
"09/28/2007","102.03","102.29","102.38","101.77","203.10K","0.08%"
"09/27/2007","101.95","101.64","102.05","101.55","133.70K","0.59%"
"09/26/2007","101.35","101.11","101.50","101.04","157.50K","0.10%"
"09/25/2007","101.25","101.53","101.66","101.20","221.10K","-0.19%"
"09/24/2007","101.44","101.45","101.60","101.38","201.30K","-0.16%"
"09/21/2007","101.60","101.47","101.71","101.39","158.60K","0.40%"
"09/20/2007","101.20","101.92","101.98","101.14","154.00K","-1.12%"
"09/19/2007","102.35","102.19","102.43","101.93","313.10K","-0.28%"
"09/18/2007","102.64","102.25","102.64","102.05","225.70K","0.07%"
"09/17/2007","102.57","102.24","102.60","102.10","145.50K","0.36%"
"09/14/2007","102.20","102.61","102.61","101.97","139.80K","0.17%"
"09/13/2007","102.03","102.35","102.36","101.90","132.30K","-0.53%"
"09/12/2007","102.57","102.58","102.61","102.32","108.70K","-0.04%"
"09/11/2007","102.61","102.38","102.75","102.38","136.20K","0.00%"
"09/10/2007","102.61","102.20","102.72","102.20","362.70K","0.37%"
"09/07/2007","102.23","101.46","102.25","101.46","174.11K","1.15%"
"09/06/2007","101.07","101.25","101.33","101.00","90.66K","-0.22%"
"09/05/2007","101.29","101.06","101.36","100.96","128.30K","0.47%"
"09/04/2007","100.82","100.92","100.92","100.56","154.20K","-0.36%"
"08/31/2007","101.18","101.13","101.40","101.09","127.70K","-0.04%"
"08/30/2007","101.22","101.21","101.37","101.10","142.90K","0.44%"
"08/29/2007","100.78","101.02","101.30","100.75","119.10K","-0.42%"
"08/28/2007","101.20","100.82","101.23","100.82","139.70K","0.30%"
"08/27/2007","100.90","100.83","100.97","100.73","98.80K","0.12%"
"08/24/2007","100.78","100.85","100.88","100.56","109.90K","0.13%"
"08/23/2007","100.65","100.59","100.90","100.50","117.60K","0.05%"
"08/22/2007","100.60","100.40","100.78","100.36","113.40K","-0.23%"
"08/21/2007","100.83","100.76","101.00","100.60","171.20K","0.35%"
"08/20/2007","100.48","100.46","100.60","100.31","181.70K","-0.01%"
"08/17/2007","100.49","100.49","100.69","99.95","206.30K","0.33%"
"08/16/2007","100.16","100.19","100.68","100.10","268.90K","0.22%"
"08/15/2007","99.94","100.04","100.09","99.67","178.60K","0.00%"
"08/14/2007","99.94","99.49","100.01","99.49","318.80K","0.12%"
"08/13/2007","99.82","99.40","99.87","99.40","287.70K","0.44%"
"08/10/2007","99.38","99.90","99.94","99.36","179.90K","-0.22%"
"08/09/2007","99.60","99.60","99.72","99.30","338.60K","0.32%"
"08/08/2007","99.28","99.57","99.57","99.00","237.60K","-0.37%"
"08/07/2007","99.65","99.87","100.16","99.55","130.20K","0.01%"
"08/06/2007","99.64","100.21","100.21","99.60","238.60K","-0.66%"
"08/03/2007","100.30","100.15","100.39","100.07","161.00K","0.31%"
"08/02/2007","99.99","99.89","100.10","99.67","123.10K","0.05%"
"08/01/2007","99.94","100.26","100.46","99.92","261.70K","-0.85%"
"07/31/2007","100.80","100.30","100.81","100.26","327.60K","0.50%"
"07/30/2007","100.30","100.46","100.59","100.25","260.90K","-0.11%"
"07/27/2007","100.41","100.21","100.57","100.08","310.90K","0.15%"
"07/26/2007","100.26","100.14","100.55","100.07","444.90K","0.47%"
"07/25/2007","99.79","99.57","99.82","99.54","135.10K","0.30%"
"07/24/2007","99.49","99.28","99.62","99.08","252.40K","0.31%"
"07/23/2007","99.18","99.22","99.27","99.00","380.30K","-0.21%"
"07/20/2007","99.39","99.17","99.50","99.10","145.60K","0.38%"
"07/19/2007","99.01","98.70","99.03","98.69","121.60K","0.12%"
"07/18/2007","98.89","98.65","99.05","98.61","150.60K","0.46%"
"07/17/2007","98.44","98.47","98.62","98.20","152.00K","-0.15%"
"07/16/2007","98.59","98.39","98.66","98.34","100.20K","0.31%"
"07/13/2007","98.29","98.41","98.49","98.04","143.60K","0.15%"
"07/12/2007","98.14","98.59","98.60","98.07","221.40K","-0.34%"
"07/11/2007","98.47","98.80","98.92","98.40","100.30K","-0.43%"
"07/10/2007","98.90","98.68","98.92","98.49","166.30K","0.84%"
"07/09/2007","98.08","98.04","98.16","97.98","126.30K","0.28%"
"07/06/2007","97.81","97.87","97.94","97.73","103.50K","-0.21%"
"07/05/2007","98.02","98.29","98.32","97.95","149.40K","-0.42%"
"07/03/2007","98.43","98.88","98.91","98.42","176.30K","-0.40%"
"07/02/2007","98.83","98.57","98.91","98.42","239.40K","-0.15%"
"06/29/2007","98.98","98.85","99.10","98.58","147.20K","0.60%"
"06/28/2007","98.39","98.68","98.76","98.39","162.80K","-0.16%"
"06/27/2007","98.55","98.77","98.87","98.51","112.50K","0.05%"
"06/26/2007","98.50","98.80","98.81","98.40","173.80K","-0.20%"
